L,Density,Seed,UDG Radius,CPLEX TTO,Process TTO,Clock TTO,CPLEX TTS,Process TTS,Clock TTS,Solution
7,0.95,91,1.415,0.009189,0.01352,0.010377,0.012914,0.020892,0.014153,15
7,0.95,92,1.415,0.025211,0.030022,0.026455,0.027042,0.017995,0.028117,15
7,0.95,93,1.415,0.009363,0.012128,0.010581,0.009884,0.014481,0.010876,15
7,0.95,94,1.415,0.028254,0.03702,0.029554,0.017298,0.021758,0.018518,16
7,0.95,95,1.415,0.011056,0.015049,0.012399,0.013696,0.018026,0.016005,15
7,0.95,96,1.415,0.013504,0.016672,0.015971,0.009884,0.013751,0.01088,15
7,0.95,97,1.415,0.018515,0.030355,0.019677,0.019388,0.030653,0.020515,15
7,0.95,98,1.415,0.011455,0.01773,0.012701,0.01433,0.02059,0.015327,15
7,0.95,99,1.415,0.019598,0.015411,0.020764,0.010725,0.015194,0.011682,16
7,0.95,100,1.415,0.012665,0.01902,0.013882,0.02008,0.033489,0.021409,15
7,0.95,101,1.415,0.015439,0.022478,0.016703,0.021716,0.027515,0.022746,16
7,0.95,102,1.415,0.024585,0.041501,0.025974,0.013685,0.019476,0.014762,15
7,0.95,103,1.415,0.022827,0.038977,0.024076,0.020755,0.034834,0.022413,15
7,0.95,104,1.415,0.012567,0.016374,0.013725,0.015652,0.022714,0.016613,15
7,0.95,105,1.415,0.013433,0.021457,0.01504,0.016181,0.02292,0.017389,15
7,0.95,106,1.415,0.013302,0.016353,0.015938,0.022553,0.037406,0.023801,15
7,0.95,107,1.415,0.032306,0.033547,0.033459,0.019745,0.025489,0.021187,16
7,0.95,108,1.415,0.01037,0.015433,0.011564,0.011634,0.015986,0.01263,15
7,0.95,109,1.415,0.015243,0.023947,0.016639,0.014944,0.020388,0.016037,15
7,0.95,110,1.415,0.021795,0.035667,0.023381,0.011401,0.01775,0.012416,16
7,0.95,111,1.415,0.02247,0.038575,0.023625,0.023994,0.037997,0.024989,16
7,0.95,112,1.415,0.025623,0.027797,0.026853,0.022284,0.034191,0.023421,16
7,0.95,113,1.415,0.016646,0.022147,0.018042,0.024224,0.019469,0.027115,15
7,0.95,114,1.415,0.010689,0.015498,0.0119,0.011931,0.018264,0.012964,15
7,0.95,115,1.415,0.025347,0.031935,0.027462,0.026287,0.040311,0.027317,16
7,0.95,116,1.415,0.015073,0.022922,0.016379,0.01824,0.026784,0.019217,15
7,0.95,117,1.415,0.010673,0.016403,0.011863,0.02459,0.035581,0.026294,15
7,0.95,118,1.415,0.015065,0.021376,0.016798,0.018002,0.027169,0.01909,15
7,0.95,119,1.415,0.012359,0.0184,0.014154,0.015242,0.021802,0.016341,15
7,0.95,120,1.415,0.011742,0.013756,0.013245,0.013758,0.020958,0.014751,15
7,0.95,121,1.415,0.017964,0.030615,0.019184,0.019083,0.027148,0.020114,16
7,0.95,122,1.415,0.009733,0.012743,0.011603,0.012891,0.015233,0.01404,15
7,0.95,123,1.415,0.014868,0.018096,0.016217,0.020745,0.024502,0.021877,15
7,0.95,124,1.415,0.032123,0.04123,0.033735,0.024483,0.037715,0.025495,16
7,0.95,125,1.415,0.022062,0.027691,0.02366,0.028911,0.036846,0.030066,16
7,0.95,126,1.415,0.01495,0.0197,0.018464,0.021394,0.030492,0.02267,14
7,0.95,127,1.415,0.019583,0.02553,0.021967,0.04401,0.025965,0.045434,15
7,0.95,128,1.415,0.011166,0.016358,0.012412,0.01673,0.02188,0.017971,16
7,0.95,129,1.415,0.01846,0.029923,0.019704,0.012809,0.017661,0.0138,16
7,0.95,130,1.415,0.015705,0.022263,0.016962,0.031917,0.02845,0.033257,16
7,0.95,131,1.415,0.016354,0.023259,0.01759,0.014779,0.021866,0.015913,16
7,0.95,132,1.415,0.012809,0.019454,0.014071,0.014651,0.020092,0.015676,16
7,0.95,133,1.415,0.013656,0.017097,0.014886,0.017232,0.024512,0.018318,15
7,0.95,134,1.415,0.019795,0.028449,0.021132,0.027324,0.045375,0.028358,15
7,0.95,135,1.415,0.038735,0.026869,0.039973,0.020679,0.025095,0.021706,14
7,0.95,136,1.415,0.022454,0.032579,0.023693,0.026229,0.028949,0.028007,15
7,0.95,137,1.415,0.012003,0.015849,0.013185,0.012346,0.017603,0.013416,16
7,0.95,138,1.415,0.013922,0.020095,0.015203,0.01992,0.016865,0.020916,15
7,0.95,139,1.415,0.030554,0.03993,0.031789,0.018291,0.025858,0.019391,15
7,0.95,140,1.415,0.017056,0.020193,0.018265,0.019432,0.02953,0.020586,16
7,0.95,141,1.415,0.023681,0.036779,0.025226,0.01842,0.028313,0.019514,15
7,0.95,142,1.415,0.032964,0.052968,0.034157,0.012973,0.017862,0.014034,15
7,0.95,143,1.415,0.017249,0.02798,0.018503,0.017084,0.025023,0.018583,16
7,0.95,144,1.415,0.017113,0.015023,0.019203,0.016606,0.0224,0.017828,15
7,0.95,145,1.415,0.019296,0.03035,0.020603,0.01114,0.017461,0.012289,15
7,0.95,146,1.415,0.013211,0.018103,0.016109,0.011795,0.011285,0.012935,15
7,0.95,147,1.415,0.017548,0.02239,0.0213,0.019757,0.02413,0.021203,15
7,0.95,148,1.415,0.0144,0.019918,0.015725,0.015103,0.019904,0.016541,15
7,0.95,149,1.415,0.036012,0.02382,0.037197,0.01662,0.02061,0.018293,16
7,0.95,150,1.415,0.007839,0.011511,0.008995,0.008636,0.011136,0.009709,15
7,0.95,151,1.415,0.015536,0.021549,0.01688,0.017307,0.021615,0.01857,16
7,0.95,152,1.415,0.016053,0.024298,0.017763,0.018407,0.022938,0.019377,14
7,0.95,153,1.415,0.018269,0.025818,0.019508,0.015808,0.024408,0.016817,16
7,0.95,154,1.415,0.017377,0.027161,0.019533,0.018334,0.027798,0.019429,16
7,0.95,155,1.415,0.019141,0.025396,0.020455,0.027189,0.032084,0.031148,16
7,0.95,156,1.415,0.015354,0.024272,0.016556,0.012587,0.017778,0.013662,15
7,0.95,157,1.415,0.01583,0.025886,0.017029,0.008718,0.011778,0.009813,15
7,0.95,158,1.415,0.0207,0.025179,0.022124,0.015721,0.024255,0.016926,14
7,0.95,159,1.415,0.015879,0.023569,0.017186,0.012914,0.017452,0.01391,16
7,0.95,160,1.415,0.016874,0.021454,0.018022,0.014219,0.023277,0.015267,16
7,0.95,161,1.415,0.023604,0.02401,0.024836,0.023838,0.027064,0.025231,16
7,0.95,162,1.415,0.012042,0.016988,0.013223,0.015228,0.02023,0.016324,15
7,0.95,163,1.415,0.027921,0.028334,0.030289,0.012692,0.016838,0.013741,15
7,0.95,164,1.415,0.017733,0.025243,0.019132,0.014711,0.022862,0.015694,16
7,0.95,165,1.415,0.013912,0.022141,0.015133,0.014086,0.019132,0.01523,15
7,0.95,166,1.415,0.011858,0.015714,0.013148,0.020574,0.028087,0.021857,15
7,0.95,167,1.415,0.023191,0.016956,0.025759,0.022849,0.029298,0.02491,16
7,0.95,168,1.415,0.016805,0.021642,0.018188,0.021354,0.025145,0.023138,15
7,0.95,169,1.415,0.011876,0.017061,0.013237,0.022793,0.037659,0.023811,16
7,0.95,170,1.415,0.012731,0.019476,0.013876,0.016822,0.025985,0.01783,16
7,0.95,171,1.415,0.013124,0.020342,0.014439,0.014654,0.022757,0.015654,15
7,0.95,172,1.415,0.014696,0.024044,0.015855,0.01071,0.016204,0.011711,16
7,0.95,173,1.415,0.018697,0.031958,0.01989,0.024218,0.036501,0.025261,16
7,0.95,174,1.415,0.011857,0.017913,0.013048,0.022543,0.030734,0.023766,15
7,0.95,175,1.415,0.016885,0.024536,0.018126,0.017791,0.02764,0.018857,15
7,0.95,176,1.415,0.017644,0.01837,0.018988,0.009049,0.011179,0.010083,14
7,0.95,177,1.415,0.014327,0.018761,0.018111,0.011472,0.016053,0.012477,16
7,0.95,178,1.415,0.008555,0.011737,0.009785,0.014846,0.020255,0.015886,15
7,0.95,179,1.415,0.013604,0.021265,0.014846,0.024713,0.022637,0.027472,16
7,0.95,180,1.415,0.017577,0.026859,0.018793,0.016391,0.022892,0.017568,16
7,0.95,181,1.415,0.018952,0.02509,0.020469,0.017756,0.026036,0.019161,16
7,0.95,182,1.415,0.023102,0.038398,0.024568,0.020267,0.02553,0.021266,16
7,0.95,183,1.415,0.01758,0.027525,0.018985,0.018391,0.024871,0.019795,16
7,0.95,184,1.415,0.010023,0.014971,0.011258,0.01322,0.019163,0.014183,15
7,0.95,185,1.415,0.016657,0.023937,0.017873,0.017548,0.02603,0.018743,15
7,0.95,186,1.415,0.020352,0.03291,0.021659,0.016521,0.021673,0.017522,16
7,0.95,187,1.415,0.013772,0.01556,0.014919,0.017374,0.028208,0.018443,16
7,0.95,188,1.415,0.019035,0.027267,0.020218,0.013467,0.020047,0.01447,16
7,0.95,189,1.415,0.016657,0.026751,0.018027,0.020952,0.033764,0.022171,16
7,0.95,190,1.415,0.014477,0.023088,0.015778,0.035393,0.03567,0.036394,15
7,0.95,191,1.415,0.013947,0.022548,0.015218,0.01759,0.027669,0.018667,16
7,0.95,192,1.415,0.027866,0.045312,0.029016,0.014841,0.023617,0.015796,15
7,0.95,193,1.415,0.016275,0.025885,0.017473,0.015964,0.024559,0.016974,15
7,0.95,194,1.415,0.009206,0.011865,0.010358,0.006187,0.009137,0.007145,15
7,0.95,195,1.415,0.010622,0.015483,0.012025,0.021165,0.033532,0.022169,16
7,0.95,196,1.415,0.012848,0.013429,0.014093,0.010776,0.012512,0.012329,14
7,0.95,197,1.415,0.013181,0.019879,0.01449,0.013503,0.016443,0.015098,15
7,0.95,198,1.415,0.017012,0.023006,0.018297,0.015846,0.023708,0.017039,16
7,0.95,199,1.415,0.010266,0.014809,0.011407,0.018964,0.024616,0.020538,15
7,0.95,200,1.415,0.019892,0.033954,0.021045,0.016643,0.021885,0.017651,16
7,0.95,201,1.415,0.014564,0.023946,0.015824,0.015112,0.02406,0.016493,16
7,0.95,202,1.415,0.013995,0.021677,0.015198,0.014859,0.022604,0.016002,16
7,0.95,203,1.415,0.012497,0.018499,0.013645,0.020428,0.028331,0.022027,15
7,0.95,204,1.415,0.01833,0.029797,0.019803,0.013893,0.018108,0.014937,16
7,0.95,205,1.415,0.021569,0.036785,0.022847,0.0173,0.027664,0.018418,15
7,0.95,206,1.415,0.033109,0.055004,0.034396,0.011567,0.017625,0.012551,15
7,0.95,207,1.415,0.013647,0.021097,0.014743,0.020231,0.029283,0.021504,15
7,0.95,208,1.415,0.016486,0.02508,0.017948,0.020775,0.024181,0.021808,15
7,0.95,209,1.415,0.022729,0.029038,0.023938,0.029585,0.035879,0.030648,16
7,0.95,210,1.415,0.021711,0.033216,0.023115,0.022964,0.033584,0.024144,16
7,0.95,211,1.415,0.016005,0.020394,0.018365,0.015797,0.025108,0.016804,16
7,0.95,212,1.415,0.013277,0.02045,0.014533,0.013444,0.022071,0.01452,15
7,0.95,213,1.415,0.028193,0.048826,0.029395,0.017989,0.026029,0.018974,15
7,0.95,214,1.415,0.017953,0.030511,0.019153,0.014615,0.023447,0.01585,15
7,0.95,215,1.415,0.016661,0.02777,0.01783,0.01311,0.016495,0.014121,16
7,0.95,216,1.415,0.01822,0.027659,0.019409,0.01055,0.015868,0.01152,15
7,0.95,217,1.415,0.014354,0.016077,0.015684,0.025115,0.028262,0.026292,16
7,0.95,218,1.415,0.015148,0.021288,0.016294,0.016055,0.023991,0.017083,16
7,0.95,219,1.415,0.014776,0.01955,0.016079,0.01266,0.019042,0.013753,16
7,0.95,220,1.415,0.016801,0.024459,0.018025,0.017347,0.026024,0.018954,15
7,0.95,221,1.415,0.009679,0.012553,0.011188,0.008338,0.010674,0.00931,14
7,0.95,222,1.415,0.015268,0.023288,0.016621,0.015175,0.017263,0.016664,15
7,0.95,223,1.415,0.009974,0.014532,0.01122,0.012822,0.015849,0.013982,15
7,0.95,224,1.415,0.014337,0.020687,0.015904,0.019536,0.023444,0.020515,16
7,0.95,225,1.415,0.016371,0.027341,0.017514,0.011078,0.01694,0.012059,16
7,0.95,226,1.415,0.01474,0.016066,0.016487,0.019277,0.029426,0.021469,16
7,0.95,227,1.415,0.019969,0.025334,0.022207,0.019556,0.028177,0.020778,16
7,0.95,228,1.415,0.012882,0.016631,0.014043,0.02243,0.026695,0.02341,16
7,0.95,229,1.415,0.035126,0.047832,0.036636,0.020132,0.029774,0.021105,16
7,0.95,230,1.415,0.02469,0.026665,0.026063,0.010351,0.013687,0.011683,15
7,0.95,231,1.415,0.013929,0.021964,0.01545,0.012624,0.018116,0.013705,15
7,0.95,232,1.415,0.015043,0.024569,0.016309,0.01175,0.019292,0.01278,16
7,0.95,233,1.415,0.016515,0.027684,0.017776,0.020832,0.032754,0.021806,15
7,0.95,234,1.415,0.021409,0.036742,0.022693,0.025843,0.038129,0.026856,16
7,0.95,235,1.415,0.011174,0.014273,0.012563,0.023235,0.034525,0.024296,15
7,0.95,236,1.415,0.010776,0.015296,0.011964,0.012854,0.020714,0.013841,16
7,0.95,237,1.415,0.01942,0.028013,0.020599,0.009836,0.015688,0.010802,15
7,0.95,238,1.415,0.010613,0.015685,0.011826,0.013987,0.019239,0.015251,16
7,0.95,239,1.415,0.01188,0.016567,0.013481,0.021887,0.033492,0.022956,15
7,0.95,240,1.415,0.011466,0.016383,0.012625,0.010954,0.014823,0.011964,15
7,0.95,241,1.415,0.013119,0.019944,0.0143,0.017863,0.024184,0.018909,15
7,0.95,242,1.415,0.016335,0.027586,0.017476,0.022859,0.037973,0.023898,15
7,0.95,243,1.415,0.015227,0.022876,0.016378,0.023176,0.028816,0.024471,16
7,0.95,244,1.415,0.015366,0.025072,0.01653,0.011891,0.017057,0.012877,15
7,0.95,245,1.415,0.011121,0.016452,0.012371,0.023165,0.038247,0.024169,16
7,0.95,246,1.415,0.022631,0.03208,0.023983,0.015661,0.024491,0.016672,15
7,0.95,247,1.415,0.022056,0.037108,0.023301,0.011548,0.017605,0.012509,15
7,0.95,248,1.415,0.014793,0.022364,0.016048,0.013296,0.019962,0.014286,15
7,0.95,249,1.415,0.0172,0.026981,0.018434,0.013061,0.019301,0.014103,15
7,0.95,250,1.415,0.010843,0.015897,0.012486,0.0196,0.020155,0.020769,16
7,0.95,251,1.415,0.023747,0.032227,0.0251,0.016838,0.02088,0.017996,16
7,0.95,252,1.415,0.010592,0.011776,0.012003,0.006929,0.009615,0.007953,14
7,0.95,253,1.415,0.016099,0.020961,0.017286,0.019786,0.031419,0.020827,16
7,0.95,254,1.415,0.013417,0.017573,0.015176,0.021674,0.03622,0.02284,16
7,0.95,255,1.415,0.011687,0.018089,0.013069,0.013435,0.017297,0.014497,15
7,0.95,256,1.415,0.011131,0.01577,0.012496,0.016943,0.025934,0.018003,15
7,0.95,257,1.415,0.011123,0.015522,0.012366,0.014271,0.01914,0.015316,15
7,0.95,258,1.415,0.019363,0.027192,0.020615,0.011571,0.017013,0.01252,15
7,0.95,259,1.415,0.017284,0.027002,0.018645,0.025904,0.036805,0.027057,16
7,0.95,260,1.415,0.020133,0.02423,0.021379,0.023875,0.021196,0.025074,16
7,0.95,261,1.415,0.017061,0.024294,0.020221,0.010683,0.014971,0.011794,15
7,0.95,262,1.415,0.014257,0.020937,0.015414,0.022923,0.035371,0.02389,16
7,0.95,263,1.415,0.008952,0.013443,0.010072,0.013561,0.022765,0.014528,16
7,0.95,264,1.415,0.018185,0.030279,0.01988,0.014562,0.020303,0.015764,15
7,0.95,265,1.415,0.01759,0.030345,0.019231,0.015976,0.026444,0.016975,16
7,0.95,266,1.415,0.010724,0.016195,0.012035,0.018086,0.027402,0.019082,16
7,0.95,267,1.415,0.020235,0.012847,0.021662,0.006657,0.009535,0.007807,14
7,0.95,268,1.415,0.013858,0.018011,0.015269,0.016825,0.02158,0.018032,16
7,0.95,269,1.415,0.018194,0.022664,0.020548,0.018241,0.025225,0.019276,15
7,0.95,270,1.415,0.0235,0.023071,0.024705,0.018356,0.021701,0.019452,15
7,0.95,271,1.415,0.020027,0.028714,0.021213,0.022209,0.029458,0.023222,15
7,0.95,272,1.415,0.008881,0.012239,0.010056,0.016658,0.027185,0.018286,15
7,0.95,273,1.415,0.019269,0.026129,0.020578,0.011738,0.017468,0.0127,16
7,0.95,274,1.415,0.01722,0.028178,0.01842,0.013326,0.02042,0.014288,15
7,0.95,275,1.415,0.00717,0.010356,0.008291,0.011068,0.013189,0.012176,14
7,0.95,276,1.415,0.02643,0.033261,0.028542,0.014834,0.017819,0.01586,16
7,0.95,277,1.415,0.013079,0.01658,0.014831,0.011339,0.015682,0.012326,15
7,0.95,278,1.415,0.021925,0.030498,0.023318,0.015231,0.019962,0.016292,16
7,0.95,279,1.415,0.017388,0.029159,0.01854,0.013708,0.021291,0.014781,15
7,0.95,280,1.415,0.00789,0.011865,0.009018,0.007526,0.010398,0.008531,14
7,0.95,281,1.415,0.015551,0.024873,0.017015,0.011765,0.016393,0.012847,15
7,0.95,282,1.415,0.017985,0.026747,0.019152,0.024663,0.038286,0.025707,15
7,0.95,283,1.415,0.011299,0.016603,0.012813,0.015937,0.022835,0.017071,16
7,0.95,284,1.415,0.02273,0.031979,0.024053,0.01109,0.015681,0.01211,15
7,0.95,285,1.415,0.015324,0.02402,0.016474,0.011745,0.016351,0.012723,15
7,0.95,286,1.415,0.019413,0.0332,0.020572,0.018331,0.029607,0.019677,16
7,0.95,287,1.415,0.01371,0.022613,0.015136,0.015456,0.020761,0.016428,16
7,0.95,288,1.415,0.010649,0.014764,0.01179,0.017652,0.025579,0.018649,15
7,0.95,289,1.415,0.026575,0.035547,0.028049,0.021554,0.030285,0.022858,16
7,0.95,290,1.415,0.009758,0.013907,0.011044,0.025114,0.031667,0.026137,15
7,0.95,291,1.415,0.018185,0.027134,0.019645,0.01363,0.01915,0.014652,16
7,0.95,292,1.415,0.019298,0.024904,0.020774,0.013478,0.018446,0.014541,15
7,0.95,293,1.415,0.02175,0.029767,0.023031,0.031875,0.031651,0.033145,16
7,0.95,294,1.415,0.015819,0.022672,0.017101,0.012408,0.01898,0.013416,15
7,0.95,295,1.415,0.015159,0.023122,0.016436,0.025548,0.035091,0.026593,15
7,0.95,296,1.415,0.020661,0.033433,0.021827,0.014234,0.020248,0.0154,16
7,0.95,297,1.415,0.030681,0.04992,0.03189,0.015267,0.023141,0.016241,16
7,0.95,298,1.415,0.015139,0.022492,0.01636,0.017603,0.025132,0.018649,15
7,0.95,299,1.415,0.01505,0.024015,0.016725,0.012014,0.016018,0.013048,15
7,0.95,300,1.415,0.015165,0.021595,0.016315,0.016357,0.024081,0.017445,15
7,0.95,301,1.415,0.036081,0.036627,0.037299,0.016062,0.022518,0.017069,15
7,0.95,302,1.415,0.021121,0.03031,0.022544,0.015608,0.021165,0.016755,16
7,0.95,303,1.415,0.013773,0.020128,0.014885,0.017875,0.024738,0.019181,16
7,0.95,304,1.415,0.020828,0.024101,0.022422,0.013645,0.01966,0.014871,15
7,0.95,305,1.415,0.018797,0.026134,0.020189,0.021463,0.026188,0.022743,16
7,0.95,306,1.415,0.021278,0.034589,0.022628,0.016858,0.021011,0.017974,16
7,0.95,307,1.415,0.024486,0.029918,0.025803,0.015822,0.022712,0.017355,16
7,0.95,308,1.415,0.013783,0.019817,0.015274,0.016799,0.016215,0.017949,15
7,0.95,309,1.415,0.021879,0.018086,0.023203,0.027112,0.026081,0.028186,16
7,0.95,310,1.415,0.016345,0.0247,0.018109,0.018661,0.026734,0.019708,15
7,0.95,311,1.415,0.014645,0.023067,0.015859,0.017982,0.020139,0.019278,16
7,0.95,312,1.415,0.014856,0.022017,0.016123,0.026317,0.037328,0.02744,16
7,0.95,313,1.415,0.013143,0.017801,0.014366,0.0135,0.019979,0.01451,15
7,0.95,314,1.415,0.026384,0.026846,0.027897,0.04242,0.048072,0.043471,15
