L,Density,Seed,UDG Radius,CPLEX TTO,Process TTO,Clock TTO,CPLEX TTS,Process TTS,Clock TTS,Solution
7,0.8,33,1.415,0.012654,0.017096,0.014091,0.014934,0.014721,0.016239,14
7,0.8,34,1.415,0.015294,0.018943,0.016516,0.012347,0.017268,0.013466,14
7,0.8,35,1.415,0.010827,0.0155,0.012019,0.011227,0.015619,0.012266,12
7,0.8,36,1.415,0.005849,0.00813,0.006946,0.006605,0.009686,0.007571,13
7,0.8,37,1.415,0.008178,0.008588,0.009458,0.007448,0.009464,0.009138,13
7,0.8,38,1.415,0.007481,0.010757,0.008674,0.030999,0.017271,0.032065,14
7,0.8,39,1.415,0.012348,0.016667,0.013577,0.017863,0.023371,0.019223,15
7,0.8,40,1.415,0.004192,0.005536,0.005415,0.003722,0.004772,0.004803,14
7,0.8,41,1.415,0.006948,0.008683,0.008462,0.006699,0.008225,0.007792,12
7,0.8,42,1.415,0.007098,0.010205,0.008207,0.006396,0.009267,0.007336,13
7,0.8,43,1.415,0.022562,0.023805,0.025542,0.03263,0.03086,0.033864,14
7,0.8,44,1.415,0.006873,0.010184,0.008123,0.007219,0.010798,0.008229,14
7,0.8,45,1.415,0.010942,0.016766,0.012107,0.01179,0.016383,0.013024,14
7,0.8,46,1.415,0.009126,0.014612,0.010343,0.006203,0.008965,0.007216,14
7,0.8,47,1.415,0.004111,0.005382,0.0054,0.005019,0.004765,0.005959,13
7,0.8,48,1.415,0.006878,0.009913,0.008003,0.01023,0.010212,0.011445,13
7,0.8,49,1.415,0.009865,0.016022,0.011021,0.01001,0.015804,0.010937,13
7,0.8,50,1.415,0.012663,0.016687,0.016105,0.018173,0.018181,0.02036,13
7,0.8,51,1.415,0.004572,0.005286,0.005895,0.004606,0.005082,0.005703,13
7,0.8,52,1.415,0.00361,0.004746,0.004756,0.004144,0.004426,0.005078,12
7,0.8,53,1.415,0.024305,0.028507,0.027191,0.011015,0.015404,0.012103,14
7,0.8,54,1.415,0.011085,0.012892,0.01226,0.011369,0.014087,0.013022,14
7,0.8,55,1.415,0.017073,0.008879,0.02221,0.007686,0.007296,0.008697,14
7,0.8,56,1.415,0.012945,0.016331,0.014126,0.008164,0.010078,0.009199,13
7,0.8,57,1.415,0.009732,0.012751,0.01106,0.010448,0.014899,0.011654,13
7,0.8,58,1.415,0.006044,0.00833,0.007168,0.007683,0.007646,0.008667,14
7,0.8,59,1.415,0.01323,0.013104,0.014394,0.024204,0.020274,0.025345,14
7,0.8,60,1.415,0.008533,0.011757,0.009745,0.010665,0.013845,0.011707,14
7,0.8,61,1.415,0.01303,0.017892,0.014192,0.023191,0.027607,0.024443,14
7,0.8,62,1.415,0.007871,0.010628,0.009054,0.015469,0.013636,0.016606,15
7,0.8,63,1.415,0.012514,0.02009,0.013714,0.015488,0.022908,0.017467,14
7,0.8,64,1.415,0.014878,0.014814,0.017244,0.018555,0.015325,0.019657,14
7,0.8,65,1.415,0.012749,0.020831,0.013958,0.00796,0.012133,0.008921,15
7,0.8,66,1.415,0.00681,0.010038,0.007902,0.015881,0.015971,0.017072,14
7,0.8,67,1.415,0.023961,0.029009,0.025182,0.013653,0.021258,0.014638,13
7,0.8,68,1.415,0.010996,0.013836,0.017507,0.01428,0.016619,0.015321,14
7,0.8,69,1.415,0.016401,0.019621,0.019685,0.012491,0.016419,0.013468,14
7,0.8,70,1.415,0.007942,0.01162,0.009371,0.00677,0.010081,0.007784,15
7,0.8,71,1.415,0.014178,0.023441,0.015385,0.009901,0.014161,0.010892,14
7,0.8,72,1.415,0.008225,0.012231,0.009413,0.012695,0.011235,0.01855,12
7,0.8,73,1.415,0.010515,0.017049,0.011729,0.011421,0.010041,0.012391,14
7,0.8,74,1.415,0.020507,0.035415,0.021677,0.021366,0.017461,0.024219,13
7,0.8,75,1.415,0.008787,0.013259,0.00989,0.011496,0.014779,0.01253,15
7,0.8,76,1.415,0.010356,0.016594,0.0115,0.012931,0.020177,0.013977,13
7,0.8,77,1.415,0.007969,0.010642,0.009268,0.006803,0.0095,0.007844,13
7,0.8,78,1.415,0.011731,0.011057,0.014864,0.008404,0.010252,0.009682,14
7,0.8,79,1.415,0.010619,0.017115,0.01184,0.009459,0.014232,0.010518,14
7,0.8,80,1.415,0.019946,0.018902,0.021365,0.01592,0.023228,0.016997,14
7,0.8,81,1.415,0.009014,0.01424,0.010156,0.005478,0.007698,0.006448,14
7,0.8,82,1.415,0.01277,0.020918,0.01417,0.011121,0.008531,0.013515,13
7,0.8,83,1.415,0.007185,0.010606,0.008477,0.01011,0.015057,0.011118,14
7,0.8,84,1.415,0.010027,0.013501,0.011369,0.012799,0.015357,0.013854,13
7,0.8,85,1.415,0.00578,0.008164,0.007204,0.005664,0.007521,0.006632,13
7,0.8,86,1.415,0.007816,0.009117,0.009194,0.007684,0.008535,0.009322,13
7,0.8,87,1.415,0.0098,0.014563,0.01095,0.007691,0.010789,0.008646,14
7,0.8,88,1.415,0.008199,0.010173,0.009461,0.008617,0.011211,0.009655,13
7,0.8,89,1.415,0.021996,0.011983,0.023237,0.006569,0.009499,0.007555,13
7,0.8,90,1.415,0.010924,0.016774,0.012097,0.006098,0.007729,0.007076,14
7,0.8,91,1.415,0.00686,0.008418,0.007976,0.005989,0.008038,0.006959,13
7,0.8,92,1.415,0.011052,0.017974,0.012404,0.007011,0.009571,0.008089,14
7,0.8,93,1.415,0.00834,0.011505,0.009728,0.007251,0.009704,0.008351,14
7,0.8,94,1.415,0.015491,0.018371,0.016993,0.011167,0.010221,0.012195,15
7,0.8,95,1.415,0.01043,0.009173,0.011853,0.009417,0.008619,0.010477,14
7,0.8,96,1.415,0.007653,0.010981,0.00895,0.008947,0.012115,0.010003,14
7,0.8,97,1.415,0.010706,0.012624,0.012061,0.016356,0.020162,0.017398,13
7,0.8,98,1.415,0.018061,0.016752,0.025146,0.012585,0.016904,0.013679,14
7,0.8,99,1.415,0.009045,0.011246,0.010204,0.009444,0.013007,0.011247,15
7,0.8,100,1.415,0.013038,0.015921,0.01427,0.012844,0.010244,0.013934,14
7,0.8,101,1.415,0.007681,0.009433,0.008962,0.010143,0.014162,0.011273,14
7,0.8,102,1.415,0.007096,0.01017,0.008213,0.006056,0.008751,0.006966,14
7,0.8,103,1.415,0.007683,0.008427,0.009466,0.00914,0.012826,0.010436,14
7,0.8,104,1.415,0.012256,0.019614,0.013488,0.012389,0.019928,0.013307,14
7,0.8,105,1.415,0.003492,0.004765,0.004627,0.003047,0.004154,0.004032,12
7,0.8,106,1.415,0.010222,0.014423,0.011388,0.009482,0.012418,0.010566,14
7,0.8,107,1.415,0.006083,0.008373,0.007213,0.007915,0.011862,0.008957,14
7,0.8,108,1.415,0.006978,0.009152,0.008067,0.005377,0.007598,0.006342,12
7,0.8,109,1.415,0.005706,0.008053,0.006826,0.007354,0.0115,0.008294,14
7,0.8,110,1.415,0.006116,0.008668,0.007308,0.006292,0.008544,0.007325,14
7,0.8,111,1.415,0.007922,0.010163,0.008994,0.009545,0.010927,0.010682,12
7,0.8,112,1.415,0.014737,0.02447,0.015964,0.01631,0.027785,0.017266,14
7,0.8,113,1.415,0.00371,0.004717,0.004853,0.003728,0.004513,0.004737,13
7,0.8,114,1.415,0.011394,0.018195,0.012502,0.014583,0.025059,0.015638,14
7,0.8,115,1.415,0.015364,0.021994,0.016609,0.007636,0.010585,0.008626,14
7,0.8,116,1.415,0.006265,0.008447,0.007535,0.006279,0.009135,0.007347,13
7,0.8,117,1.415,0.010102,0.010137,0.011561,0.011425,0.016015,0.012538,14
7,0.8,118,1.415,0.007618,0.011539,0.008729,0.017618,0.021026,0.018604,14
7,0.8,119,1.415,0.012034,0.013216,0.014683,0.016968,0.015952,0.017981,15
7,0.8,120,1.415,0.005563,0.007852,0.006639,0.008917,0.008157,0.009959,13
7,0.8,121,1.415,0.004646,0.005416,0.005819,0.004721,0.005344,0.005926,13
7,0.8,122,1.415,0.006959,0.009955,0.008047,0.014671,0.020307,0.01574,15
7,0.8,123,1.415,0.006435,0.009505,0.007471,0.011067,0.018215,0.012106,14
7,0.8,124,1.415,0.007877,0.012165,0.009095,0.007169,0.011133,0.008164,13
7,0.8,125,1.415,0.011679,0.013305,0.014199,0.012843,0.017554,0.014032,14
7,0.8,126,1.415,0.006076,0.005585,0.008235,0.006262,0.005228,0.007966,13
7,0.8,127,1.415,0.025596,0.022995,0.026907,0.022007,0.023558,0.023657,15
7,0.8,128,1.415,0.00679,0.009828,0.007944,0.009508,0.008389,0.010572,13
7,0.8,129,1.415,0.020188,0.015357,0.02151,0.006134,0.008321,0.007095,12
7,0.8,130,1.415,0.007948,0.010348,0.00903,0.010524,0.009709,0.012724,14
7,0.8,131,1.415,0.005975,0.008046,0.007152,0.013165,0.018623,0.01424,14
7,0.8,132,1.415,0.008468,0.008818,0.009773,0.007268,0.008674,0.008551,13
7,0.8,133,1.415,0.009605,0.014091,0.010771,0.014233,0.021474,0.015229,14
7,0.8,134,1.415,0.009315,0.013097,0.010818,0.009415,0.01354,0.010406,14
7,0.8,135,1.415,0.007029,0.008964,0.008455,0.009417,0.010509,0.010715,13
7,0.8,136,1.415,0.008351,0.010384,0.009634,0.013024,0.01052,0.014128,13
7,0.8,137,1.415,0.005852,0.008127,0.007089,0.007067,0.009466,0.008029,14
7,0.8,138,1.415,0.014225,0.019646,0.015437,0.016039,0.014479,0.016994,13
7,0.8,139,1.415,0.006569,0.009926,0.007686,0.010996,0.018424,0.011943,14
7,0.8,140,1.415,0.017808,0.014244,0.02278,0.009273,0.013196,0.010185,15
7,0.8,141,1.415,0.00608,0.00821,0.00714,0.00838,0.013278,0.009261,15
7,0.8,142,1.415,0.006899,0.009707,0.007991,0.009631,0.015167,0.010641,15
7,0.8,143,1.415,0.006973,0.01004,0.008169,0.012227,0.01359,0.013223,13
7,0.8,144,1.415,0.017135,0.028732,0.018296,0.012676,0.010316,0.013803,12
7,0.8,145,1.415,0.01189,0.019638,0.012963,0.00674,0.00936,0.007688,13
7,0.8,146,1.415,0.004176,0.00492,0.005711,0.003375,0.004398,0.004508,13
7,0.8,147,1.415,0.011223,0.016351,0.012523,0.006219,0.009108,0.007211,13
7,0.8,148,1.415,0.006095,0.007883,0.007231,0.005673,0.007392,0.006623,14
7,0.8,149,1.415,0.006808,0.008899,0.008191,0.00934,0.012514,0.01044,14
7,0.8,150,1.415,0.013841,0.015237,0.015097,0.009069,0.009844,0.010252,14
7,0.8,151,1.415,0.007442,0.010896,0.008674,0.007393,0.010347,0.008598,13
7,0.8,152,1.415,0.006079,0.008753,0.007273,0.005588,0.007921,0.006642,13
7,0.8,153,1.415,0.013387,0.017673,0.014505,0.010053,0.011965,0.011053,14
7,0.8,154,1.415,0.02029,0.020738,0.021533,0.019538,0.018485,0.020793,13
7,0.8,155,1.415,0.024683,0.006873,0.02605,0.009689,0.006761,0.012234,14
7,0.8,156,1.415,0.014927,0.012371,0.016213,0.020096,0.012235,0.022378,13
7,0.8,157,1.415,0.016553,0.011911,0.017745,0.014707,0.012798,0.016979,13
7,0.8,158,1.415,0.011039,0.01363,0.012543,0.007808,0.009854,0.009586,13
7,0.8,159,1.415,0.01245,0.011304,0.013799,0.01083,0.013398,0.012204,13
7,0.8,160,1.415,0.018245,0.025121,0.019655,0.015733,0.019541,0.017451,15
7,0.8,161,1.415,0.014104,0.019791,0.015337,0.009413,0.011777,0.011836,14
7,0.8,162,1.415,0.010722,0.013736,0.012008,0.027189,0.015945,0.031253,14
7,0.8,163,1.415,0.008239,0.011884,0.00941,0.021514,0.018665,0.023958,12
7,0.8,164,1.415,0.005951,0.008174,0.007313,0.007888,0.012247,0.008831,13
7,0.8,165,1.415,0.01562,0.021423,0.01685,0.009745,0.014732,0.01079,14
7,0.8,166,1.415,0.008073,0.008914,0.009315,0.005252,0.007467,0.006215,13
7,0.8,167,1.415,0.007967,0.009323,0.009451,0.010146,0.01496,0.011254,13
7,0.8,168,1.415,0.016013,0.009007,0.017736,0.005827,0.007848,0.006799,14
7,0.8,169,1.415,0.004132,0.005045,0.005231,0.003468,0.004369,0.004384,15
7,0.8,170,1.415,0.014442,0.015279,0.015814,0.009013,0.012935,0.009952,13
7,0.8,171,1.415,0.01286,0.010718,0.014158,0.00912,0.012985,0.010088,13
7,0.8,172,1.415,0.009565,0.012866,0.010705,0.016593,0.018074,0.017677,14
7,0.8,173,1.415,0.005368,0.005841,0.00664,0.005129,0.005302,0.00616,14
7,0.8,174,1.415,0.006951,0.010636,0.00806,0.005941,0.008905,0.006936,15
7,0.8,175,1.415,0.004372,0.005763,0.005572,0.004278,0.004982,0.005226,14
7,0.8,176,1.415,0.011762,0.017311,0.012984,0.010923,0.013827,0.012009,13
7,0.8,177,1.415,0.006357,0.008718,0.00748,0.009204,0.014069,0.010321,13
7,0.8,178,1.415,0.005646,0.008147,0.006763,0.005118,0.007201,0.006031,14
7,0.8,179,1.415,0.022342,0.038167,0.023731,0.019032,0.024002,0.020323,14
7,0.8,180,1.415,0.007509,0.011443,0.008707,0.009527,0.015108,0.010602,15
7,0.8,181,1.415,0.00955,0.014246,0.010772,0.011458,0.017267,0.012567,15
7,0.8,182,1.415,0.022147,0.035619,0.023499,0.017066,0.025988,0.018375,15
7,0.8,183,1.415,0.016012,0.018692,0.017303,0.01365,0.019638,0.014803,15
7,0.8,184,1.415,0.004507,0.005422,0.005745,0.003978,0.004814,0.004925,13
7,0.8,185,1.415,0.013193,0.018145,0.014331,0.009262,0.015965,0.010183,12
7,0.8,186,1.415,0.011545,0.01696,0.012848,0.009602,0.013583,0.010638,15
7,0.8,187,1.415,0.004163,0.005449,0.005324,0.003512,0.004643,0.004543,13
7,0.8,188,1.415,0.011933,0.019318,0.013117,0.010443,0.016493,0.011379,14
7,0.8,189,1.415,0.008102,0.010045,0.009229,0.010379,0.014715,0.011423,15
7,0.8,190,1.415,0.003756,0.005003,0.004811,0.003725,0.00474,0.004634,14
7,0.8,191,1.415,0.009307,0.013487,0.010373,0.008048,0.011782,0.008953,13
7,0.8,192,1.415,0.006756,0.009845,0.007894,0.006281,0.009668,0.007214,12
7,0.8,193,1.415,0.006007,0.008231,0.007235,0.006242,0.007507,0.007207,13
7,0.8,194,1.415,0.026853,0.04316,0.028032,0.024827,0.041611,0.02587,13
7,0.8,195,1.415,0.008477,0.013327,0.00958,0.0054,0.007426,0.006397,14
7,0.8,196,1.415,0.0078,0.010875,0.009079,0.013518,0.021346,0.014622,13
7,0.8,197,1.415,0.010593,0.01589,0.01184,0.012646,0.013431,0.013622,13
7,0.8,198,1.415,0.0128,0.019521,0.014172,0.018039,0.023977,0.019616,15
7,0.8,199,1.415,0.004261,0.005245,0.005343,0.003849,0.004922,0.004866,13
7,0.8,200,1.415,0.009136,0.013208,0.010348,0.015057,0.0157,0.0163,15
7,0.8,201,1.415,0.00752,0.010537,0.008976,0.006646,0.009559,0.007596,14
7,0.8,202,1.415,0.007927,0.011885,0.009103,0.008378,0.012028,0.009485,15
7,0.8,203,1.415,0.006303,0.00525,0.007599,0.005554,0.004746,0.006548,14
7,0.8,204,1.415,0.007084,0.010134,0.008202,0.007539,0.011405,0.008621,14
7,0.8,205,1.415,0.016421,0.021494,0.018293,0.006947,0.009794,0.007978,13
7,0.8,206,1.415,0.01242,0.014932,0.013817,0.016796,0.013771,0.01809,14
7,0.8,207,1.415,0.022908,0.034858,0.024275,0.014366,0.020873,0.015397,13
7,0.8,208,1.415,0.014503,0.010204,0.015655,0.0063,0.007022,0.007205,13
7,0.8,209,1.415,0.010272,0.016586,0.011546,0.006185,0.0089,0.007126,15
7,0.8,210,1.415,0.009736,0.011198,0.010863,0.007077,0.00944,0.008155,13
7,0.8,211,1.415,0.007233,0.010382,0.00839,0.006936,0.009866,0.008047,14
7,0.8,212,1.415,0.008518,0.012568,0.009642,0.014975,0.017484,0.016176,13
7,0.8,213,1.415,0.007158,0.010578,0.008283,0.006816,0.010314,0.007714,14
7,0.8,214,1.415,0.010758,0.016043,0.012001,0.014537,0.020604,0.015664,14
7,0.8,215,1.415,0.01261,0.019925,0.01374,0.017881,0.028515,0.018881,16
7,0.8,216,1.415,0.003744,0.004798,0.004914,0.003433,0.004305,0.004543,12
7,0.8,217,1.415,0.006674,0.008892,0.008001,0.005807,0.00802,0.006899,14
7,0.8,218,1.415,0.010437,0.012721,0.011745,0.010519,0.016606,0.011635,14
7,0.8,219,1.415,0.012362,0.020497,0.013535,0.01326,0.021383,0.014386,15
7,0.8,220,1.415,0.006825,0.010059,0.007839,0.009853,0.015595,0.010762,13
7,0.8,221,1.415,0.00997,0.015996,0.011157,0.01133,0.008218,0.012256,13
7,0.8,222,1.415,0.005938,0.008286,0.007729,0.006102,0.008134,0.007138,15
7,0.8,223,1.415,0.016036,0.026869,0.018535,0.032316,0.015308,0.033308,13
7,0.8,224,1.415,0.005477,0.007857,0.006586,0.006159,0.007593,0.007179,13
7,0.8,225,1.415,0.015804,0.026909,0.017023,0.024786,0.023796,0.025834,13
7,0.8,226,1.415,0.004378,0.005644,0.005541,0.003886,0.004887,0.004845,14
7,0.8,227,1.415,0.01557,0.011786,0.01694,0.010672,0.010075,0.012041,14
7,0.8,228,1.415,0.033739,0.009254,0.034899,0.007468,0.008737,0.009685,13
7,0.8,229,1.415,0.018179,0.017464,0.01943,0.021653,0.022276,0.02268,14
7,0.8,230,1.415,0.016336,0.011897,0.017736,0.017771,0.008203,0.018849,12
7,0.8,231,1.415,0.01247,0.008931,0.016212,0.006436,0.007772,0.008679,14
7,0.8,232,1.415,0.006406,0.008374,0.007488,0.008554,0.011633,0.009526,14
7,0.8,233,1.415,0.004016,0.004834,0.005177,0.003085,0.004123,0.004013,15
7,0.8,234,1.415,0.009062,0.012716,0.010823,0.015758,0.022517,0.017044,14
7,0.8,235,1.415,0.005508,0.00591,0.006638,0.005196,0.005443,0.006702,12
7,0.8,236,1.415,0.0142,0.019712,0.015471,0.022109,0.018141,0.02318,14
7,0.8,237,1.415,0.012451,0.017755,0.013614,0.010789,0.015085,0.011812,12
7,0.8,238,1.415,0.011692,0.01179,0.013288,0.012493,0.011301,0.013482,14
7,0.8,239,1.415,0.003834,0.005038,0.005086,0.004565,0.0049,0.005659,12
7,0.8,240,1.415,0.012669,0.018705,0.014003,0.014125,0.020509,0.015176,13
7,0.8,241,1.415,0.00687,0.009981,0.00796,0.007753,0.009489,0.009153,13
7,0.8,242,1.415,0.006215,0.008636,0.007359,0.014634,0.016676,0.015642,13
7,0.8,243,1.415,0.012853,0.016034,0.014192,0.026699,0.017125,0.027733,14
7,0.8,244,1.415,0.011972,0.005472,0.013758,0.003422,0.004389,0.00452,13
7,0.8,245,1.415,0.010994,0.006035,0.013301,0.009523,0.005721,0.012681,13
7,0.8,246,1.415,0.007927,0.011,0.009306,0.011261,0.013795,0.01247,14
7,0.8,247,1.415,0.011304,0.009105,0.013686,0.005926,0.007948,0.006967,14
7,0.8,248,1.415,0.014533,0.016275,0.015774,0.00996,0.010206,0.015615,13
7,0.8,249,1.415,0.006011,0.008252,0.007205,0.006285,0.008362,0.007424,13
7,0.8,250,1.415,0.010047,0.014556,0.011335,0.010236,0.014174,0.01125,13
7,0.8,251,1.415,0.0153,0.024029,0.016499,0.010935,0.015723,0.011993,15
7,0.8,252,1.415,0.003876,0.005039,0.004969,0.007541,0.005119,0.009757,14
7,0.8,253,1.415,0.011108,0.015882,0.012188,0.008192,0.011186,0.009301,14
7,0.8,254,1.415,0.010531,0.013656,0.011777,0.007877,0.007362,0.008906,14
7,0.8,255,1.415,0.011528,0.017278,0.012823,0.016781,0.026041,0.017987,14
7,0.8,256,1.415,0.023804,0.018511,0.025124,0.010382,0.012706,0.011648,15
7,0.8,257,1.415,0.010081,0.015367,0.011192,0.013722,0.023071,0.014766,14
7,0.8,258,1.415,0.013138,0.015384,0.01564,0.014224,0.01105,0.016914,13
7,0.8,259,1.415,0.009905,0.011165,0.011139,0.008669,0.010374,0.009744,14
7,0.8,260,1.415,0.01162,0.017749,0.015849,0.00946,0.013383,0.010914,14
7,0.8,261,1.415,0.008061,0.011066,0.00939,0.007481,0.01134,0.008524,14
7,0.8,262,1.415,0.00548,0.007794,0.006587,0.01108,0.011541,0.012436,15
7,0.8,263,1.415,0.011085,0.016747,0.012329,0.018399,0.030787,0.019496,14
7,0.8,264,1.415,0.006807,0.008525,0.00882,0.015277,0.007897,0.016295,14
7,0.8,265,1.415,0.01278,0.019524,0.014638,0.01167,0.014475,0.012666,14
7,0.8,266,1.415,0.015111,0.01847,0.017196,0.014262,0.017124,0.01537,15
7,0.8,267,1.415,0.01432,0.018877,0.015716,0.007283,0.010055,0.008438,13
7,0.8,268,1.415,0.007249,0.010643,0.008443,0.011746,0.012456,0.012913,15
7,0.8,269,1.415,0.021475,0.028037,0.023952,0.014084,0.017591,0.015201,15
7,0.8,270,1.415,0.009755,0.010627,0.010985,0.005738,0.007899,0.006752,13
7,0.8,271,1.415,0.014831,0.017944,0.016085,0.019191,0.02182,0.020167,14
7,0.8,272,1.415,0.014437,0.022716,0.01593,0.013688,0.018288,0.014882,14
7,0.8,273,1.415,0.020914,0.030708,0.022246,0.018509,0.026291,0.019564,14
7,0.8,274,1.415,0.012468,0.013669,0.013669,0.007317,0.009258,0.00824,13
7,0.8,275,1.415,0.0206,0.018052,0.023123,0.019665,0.016498,0.020698,14
7,0.8,276,1.415,0.007381,0.010719,0.010473,0.01639,0.019228,0.017372,14
7,0.8,277,1.415,0.008874,0.006081,0.010171,0.004357,0.005043,0.005498,13
7,0.8,278,1.415,0.006068,0.008545,0.007223,0.005319,0.007408,0.006222,14
7,0.8,279,1.415,0.015347,0.025965,0.016583,0.011573,0.016428,0.012563,12
7,0.8,280,1.415,0.015595,0.02183,0.018163,0.011043,0.014104,0.012062,12
7,0.8,281,1.415,0.009832,0.012354,0.01098,0.014006,0.021641,0.015008,14
7,0.8,282,1.415,0.017314,0.017527,0.018828,0.022593,0.035031,0.023561,14
7,0.8,283,1.415,0.01133,0.017439,0.012487,0.027188,0.021632,0.030126,14
7,0.8,284,1.415,0.010138,0.013041,0.01132,0.011179,0.015466,0.01232,14
7,0.8,285,1.415,0.009326,0.009367,0.010469,0.007328,0.010902,0.008379,13
7,0.8,286,1.415,0.011061,0.011604,0.012253,0.006586,0.009482,0.007516,13
7,0.8,287,1.415,0.003723,0.00496,0.004813,0.004009,0.004795,0.004949,13
7,0.8,288,1.415,0.007045,0.010292,0.008189,0.008119,0.009603,0.009113,13
7,0.8,289,1.415,0.009895,0.014089,0.016955,0.016046,0.024846,0.017158,15
7,0.8,290,1.415,0.01725,0.017937,0.018793,0.033991,0.029338,0.035658,13
7,0.8,291,1.415,0.025468,0.041902,0.026652,0.021065,0.029601,0.022749,14
7,0.8,292,1.415,0.01344,0.019498,0.014911,0.013738,0.014116,0.014976,13
7,0.8,293,1.415,0.019656,0.022442,0.020917,0.012706,0.019077,0.013834,16
7,0.8,294,1.415,0.014882,0.019555,0.016147,0.006944,0.008372,0.008034,13
7,0.8,295,1.415,0.014201,0.015945,0.015889,0.021569,0.025935,0.022806,13
7,0.8,296,1.415,0.02561,0.016906,0.027048,0.013037,0.014204,0.014199,15
7,0.8,297,1.415,0.027699,0.030449,0.029001,0.018747,0.010574,0.019874,14
7,0.8,298,1.415,0.004817,0.005508,0.006123,0.004308,0.004869,0.005811,12
7,0.8,299,1.415,0.014701,0.00958,0.01615,0.007093,0.009238,0.008293,12
7,0.8,300,1.415,0.008152,0.005887,0.009361,0.011438,0.005754,0.012675,13
7,0.8,301,1.415,0.022295,0.02526,0.026963,0.009224,0.01197,0.010353,14
7,0.8,302,1.415,0.013891,0.01416,0.015189,0.014461,0.017332,0.015497,14
7,0.8,303,1.415,0.018464,0.027109,0.020056,0.017525,0.024944,0.019779,15
7,0.8,304,1.415,0.00378,0.005201,0.004993,0.003396,0.004586,0.004376,13
7,0.8,305,1.415,0.005116,0.005757,0.006404,0.003891,0.004899,0.004959,13
7,0.8,306,1.415,0.019583,0.020732,0.021405,0.020995,0.028703,0.022929,13
7,0.8,307,1.415,0.01023,0.012096,0.011682,0.010966,0.010612,0.013141,15
7,0.8,308,1.415,0.006928,0.009273,0.008161,0.007732,0.009284,0.008788,13
7,0.8,309,1.415,0.017832,0.027446,0.01922,0.011918,0.015693,0.013074,14
7,0.8,310,1.415,0.01204,0.011713,0.016261,0.010474,0.015863,0.011637,13
7,0.8,311,1.415,0.005974,0.006081,0.007271,0.00646,0.005512,0.007569,15
7,0.8,312,1.415,0.01208,0.015192,0.013337,0.014603,0.014848,0.015713,13
7,0.8,313,1.415,0.008849,0.010898,0.010191,0.016421,0.012351,0.017895,14
7,0.8,314,1.415,0.005451,0.006171,0.006858,0.005987,0.005936,0.007361,13
