L,Density,Seed,UDG Radius,CPLEX TTO,Process TTO,Clock TTO,CPLEX TTS,Process TTS,Clock TTS,Solution
7,0.7,128,1.415,0.008796,0.007386,0.01058,0.003828,0.004941,0.004818,12
7,0.7,129,1.415,0.007866,0.008183,0.009046,0.005835,0.007751,0.007003,12
7,0.7,130,1.415,0.005909,0.005603,0.00774,0.003785,0.004391,0.004849,13
7,0.7,131,1.415,0.008022,0.005319,0.009314,0.003992,0.004531,0.005262,14
7,0.7,132,1.415,0.007904,0.010812,0.009111,0.014468,0.020447,0.015644,12
7,0.7,133,1.415,0.010536,0.013886,0.012383,0.012122,0.017783,0.013184,14
7,0.7,134,1.415,0.005419,0.005856,0.007106,0.006888,0.005256,0.007979,13
7,0.7,135,1.415,0.009517,0.009672,0.010754,0.006419,0.008367,0.007693,12
7,0.7,136,1.415,0.010417,0.011403,0.012025,0.009368,0.012662,0.010526,12
7,0.7,137,1.415,0.006182,0.008312,0.007529,0.005492,0.007863,0.006842,13
7,0.7,138,1.415,0.0045,0.004896,0.00567,0.003735,0.0045,0.004826,11
7,0.7,139,1.415,0.003858,0.005204,0.00515,0.004322,0.004894,0.005582,12
7,0.7,140,1.415,0.003637,0.004879,0.004938,0.004065,0.004702,0.005382,13
7,0.7,141,1.415,0.006821,0.008204,0.008599,0.005827,0.007599,0.006899,12
7,0.7,142,1.415,0.00574,0.008277,0.007075,0.005405,0.007678,0.006443,15
7,0.7,143,1.415,0.005649,0.005708,0.006854,0.011754,0.006542,0.015697,12
7,0.7,144,1.415,0.006634,0.008511,0.00877,0.007333,0.008183,0.008636,12
7,0.7,145,1.415,0.003888,0.00505,0.005462,0.003534,0.004632,0.005114,12
7,0.7,146,1.415,0.008913,0.009309,0.010406,0.014382,0.00878,0.015564,13
7,0.7,147,1.415,0.032076,0.014195,0.034317,0.010716,0.011166,0.012362,12
7,0.7,148,1.415,0.004057,0.004767,0.005692,0.00721,0.004897,0.00868,14
7,0.7,149,1.415,0.009425,0.00983,0.010723,0.010565,0.012611,0.011903,13
7,0.7,150,1.415,0.010774,0.014272,0.012002,0.008579,0.01041,0.010701,13
7,0.7,151,1.415,0.005914,0.00527,0.007191,0.003783,0.004762,0.004902,13
7,0.7,152,1.415,0.009503,0.011373,0.010887,0.012637,0.014297,0.014018,11
7,0.7,153,1.415,0.008345,0.010196,0.009744,0.009731,0.009568,0.010835,13
7,0.7,154,1.415,0.014355,0.014488,0.015618,0.01639,0.016522,0.01744,12
7,0.7,155,1.415,0.005143,0.005901,0.00699,0.007346,0.005368,0.00871,14
7,0.7,156,1.415,0.00613,0.005422,0.007681,0.003916,0.00485,0.005101,12
7,0.7,157,1.415,0.005034,0.005823,0.006589,0.00827,0.005658,0.009704,12
7,0.7,158,1.415,0.01459,0.016982,0.015836,0.007636,0.010556,0.008627,12
7,0.7,159,1.415,0.007178,0.009318,0.008527,0.024381,0.010763,0.028741,12
7,0.7,160,1.415,0.015128,0.021024,0.017337,0.013873,0.014751,0.0151,14
7,0.7,161,1.415,0.017258,0.027681,0.01907,0.012707,0.015039,0.014159,14
7,0.7,162,1.415,0.007525,0.008458,0.008918,0.005504,0.007664,0.0065,14
7,0.7,163,1.415,0.008673,0.007194,0.012709,0.010091,0.006836,0.014919,12
7,0.7,164,1.415,0.004334,0.005319,0.005584,0.007477,0.005567,0.008945,13
7,0.7,165,1.415,0.015341,0.011043,0.016815,0.011362,0.010648,0.01345,12
7,0.7,166,1.415,0.00884,0.009021,0.010346,0.013731,0.008475,0.014757,12
7,0.7,167,1.415,0.013601,0.018747,0.014733,0.008083,0.008337,0.009275,13
7,0.7,168,1.415,0.0172,0.010867,0.022055,0.007159,0.008167,0.008791,14
7,0.7,169,1.415,0.006087,0.005739,0.007837,0.008775,0.005084,0.00979,12
7,0.7,170,1.415,0.007951,0.009336,0.009308,0.007464,0.009104,0.008623,13
7,0.7,171,1.415,0.007792,0.010228,0.008969,0.005815,0.008137,0.00693,11
7,0.7,172,1.415,0.007807,0.0087,0.009235,0.006115,0.008234,0.007451,13
7,0.7,173,1.415,0.013917,0.014216,0.015111,0.012861,0.012977,0.013875,13
7,0.7,174,1.415,0.004064,0.003916,0.005246,0.002125,0.003253,0.00312,15
7,0.7,175,1.415,0.011676,0.009122,0.013481,0.007308,0.007972,0.008492,12
7,0.7,176,1.415,0.016445,0.016964,0.01802,0.007121,0.010237,0.008243,12
7,0.7,177,1.415,0.00856,0.011036,0.009825,0.014798,0.01784,0.015913,13
7,0.7,178,1.415,0.02128,0.016963,0.025707,0.015296,0.02093,0.01642,14
7,0.7,179,1.415,0.0083,0.010648,0.009718,0.010296,0.01455,0.01138,14
7,0.7,180,1.415,0.008105,0.01123,0.009619,0.008387,0.00988,0.009977,13
7,0.7,181,1.415,0.01052,0.00633,0.016331,0.011006,0.005767,0.012125,14
7,0.7,182,1.415,0.006761,0.008186,0.008236,0.010661,0.008134,0.012404,15
7,0.7,183,1.415,0.004453,0.005089,0.006053,0.006406,0.004726,0.007522,13
7,0.7,184,1.415,0.004708,0.005043,0.005943,0.008724,0.005388,0.011096,12
7,0.7,185,1.415,0.008554,0.005918,0.009764,0.003877,0.004913,0.005143,12
7,0.7,186,1.415,0.003469,0.004777,0.004625,0.004961,0.004595,0.005949,15
7,0.7,187,1.415,0.010143,0.006015,0.014709,0.0116,0.005047,0.013774,13
7,0.7,188,1.415,0.008497,0.011611,0.009699,0.008395,0.011893,0.009854,13
7,0.7,189,1.415,0.011045,0.014029,0.012346,0.008114,0.010021,0.010787,15
7,0.7,190,1.415,0.012892,0.008885,0.01407,0.007784,0.00831,0.009131,12
7,0.7,191,1.415,0.009843,0.005865,0.012303,0.004154,0.004822,0.005263,13
7,0.7,192,1.415,0.021565,0.019746,0.027744,0.017625,0.012221,0.019466,11
7,0.7,193,1.415,0.004563,0.005274,0.005826,0.003346,0.004528,0.004448,13
7,0.7,194,1.415,0.006481,0.008348,0.007995,0.006245,0.007892,0.007475,13
7,0.7,195,1.415,0.020836,0.006564,0.023071,0.007812,0.005367,0.01,13
7,0.7,196,1.415,0.017731,0.01242,0.019079,0.011924,0.016192,0.013008,12
7,0.7,197,1.415,0.00501,0.005371,0.006554,0.005113,0.005161,0.0068,12
7,0.7,198,1.415,0.00379,0.005071,0.004971,0.003828,0.004687,0.004934,13
7,0.7,199,1.415,0.007921,0.006165,0.009822,0.007874,0.0056,0.009068,13
7,0.7,200,1.415,0.012042,0.013465,0.013276,0.014723,0.019052,0.016074,13
7,0.7,201,1.415,0.011347,0.01428,0.012557,0.006892,0.010011,0.008448,13
7,0.7,202,1.415,0.021736,0.016322,0.024189,0.017407,0.009516,0.018587,14
7,0.7,203,1.415,0.008897,0.006489,0.01034,0.00448,0.005279,0.00569,12
7,0.7,204,1.415,0.015897,0.012569,0.018433,0.016734,0.012184,0.019701,13
7,0.7,205,1.415,0.004426,0.005429,0.00603,0.004455,0.004955,0.00575,13
7,0.7,206,1.415,0.008941,0.010619,0.010438,0.007854,0.008291,0.009098,13
7,0.7,207,1.415,0.0087,0.008955,0.010062,0.011747,0.008535,0.014017,13
7,0.7,208,1.415,0.00807,0.008421,0.009752,0.006064,0.007767,0.00717,12
7,0.7,209,1.415,0.019306,0.017965,0.020673,0.007978,0.010082,0.008992,12
7,0.7,210,1.415,0.004134,0.005079,0.005378,0.013464,0.00519,0.018429,13
7,0.7,211,1.415,0.004447,0.004678,0.0056,0.006723,0.004725,0.010199,12
7,0.7,212,1.415,0.003738,0.005102,0.004949,0.004935,0.004908,0.006285,12
7,0.7,213,1.415,0.010125,0.014402,0.011445,0.008165,0.008283,0.009641,12
7,0.7,214,1.415,0.009308,0.011352,0.010927,0.008176,0.010298,0.009208,12
7,0.7,215,1.415,0.014638,0.019237,0.015824,0.014713,0.017171,0.015893,14
7,0.7,216,1.415,0.003686,0.005053,0.004853,0.003738,0.004582,0.004723,12
7,0.7,217,1.415,0.005328,0.005257,0.006899,0.004066,0.00476,0.005151,13
7,0.7,218,1.415,0.025361,0.025784,0.026538,0.008995,0.013351,0.010262,13
7,0.7,219,1.415,0.004097,0.004979,0.00533,0.003571,0.004522,0.004628,14
7,0.7,220,1.415,0.010699,0.012347,0.011944,0.014674,0.017582,0.015796,13
7,0.7,221,1.415,0.005672,0.005355,0.006856,0.010733,0.005459,0.011806,13
7,0.7,222,1.415,0.003937,0.005127,0.00549,0.007437,0.005174,0.009431,13
7,0.7,223,1.415,0.01589,0.024641,0.017129,0.024871,0.02047,0.026723,12
7,0.7,224,1.415,0.012512,0.012998,0.014481,0.018209,0.016787,0.019299,13
7,0.7,225,1.415,0.008995,0.006374,0.010269,0.00795,0.005764,0.009387,13
7,0.7,226,1.415,0.007048,0.009192,0.00854,0.006883,0.008044,0.008264,13
7,0.7,227,1.415,0.00934,0.009098,0.011091,0.016459,0.010503,0.017636,14
7,0.7,228,1.415,0.00412,0.005144,0.005308,0.014861,0.005694,0.016895,13
7,0.7,229,1.415,0.003997,0.004988,0.005145,0.003199,0.004341,0.004184,14
7,0.7,230,1.415,0.006921,0.006167,0.008734,0.006374,0.005509,0.007645,12
7,0.7,231,1.415,0.004243,0.005119,0.00543,0.027661,0.005042,0.028687,12
7,0.7,232,1.415,0.010925,0.009933,0.012567,0.00926,0.009553,0.011788,12
7,0.7,233,1.415,0.014235,0.014268,0.015947,0.013178,0.011399,0.015141,14
7,0.7,234,1.415,0.006874,0.006401,0.008248,0.004864,0.00527,0.005975,11
7,0.7,235,1.415,0.007401,0.005578,0.008724,0.004384,0.004694,0.005399,12
7,0.7,236,1.415,0.013893,0.01593,0.015087,0.017442,0.02419,0.018763,11
7,0.7,237,1.415,0.013155,0.015344,0.01514,0.017525,0.02343,0.018646,12
7,0.7,238,1.415,0.011137,0.011385,0.012769,0.007376,0.010398,0.008357,12
7,0.7,239,1.415,0.013361,0.006295,0.014741,0.003876,0.004799,0.005531,11
7,0.7,240,1.415,0.008355,0.008644,0.009536,0.009274,0.008335,0.010352,12
7,0.7,241,1.415,0.006147,0.00842,0.007546,0.005882,0.00765,0.00707,12
7,0.7,242,1.415,0.012746,0.012599,0.014595,0.013919,0.010164,0.015344,13
7,0.7,243,1.415,0.012469,0.009734,0.01369,0.009216,0.008453,0.010259,14
7,0.7,244,1.415,0.003797,0.004895,0.005107,0.008566,0.004868,0.010786,13
7,0.7,245,1.415,0.004109,0.005017,0.005366,0.004656,0.004674,0.005958,12
7,0.7,246,1.415,0.020475,0.011315,0.023977,0.015724,0.014878,0.01674,13
7,0.7,247,1.415,0.007228,0.010519,0.008371,0.013732,0.016556,0.017166,13
7,0.7,248,1.415,0.015509,0.011319,0.017282,0.012016,0.0161,0.01436,12
7,0.7,249,1.415,0.010058,0.010601,0.011247,0.006294,0.009441,0.007274,13
7,0.7,250,1.415,0.00747,0.005462,0.008688,0.003386,0.004449,0.004383,13
7,0.7,251,1.415,0.00465,0.00528,0.00595,0.005725,0.004617,0.006727,13
7,0.7,252,1.415,0.009838,0.005681,0.013327,0.003612,0.004521,0.004668,13
7,0.7,253,1.415,0.004315,0.005112,0.00552,0.013041,0.00539,0.016912,14
7,0.7,254,1.415,0.007457,0.008939,0.008811,0.006944,0.008427,0.008514,13
7,0.7,255,1.415,0.011574,0.017162,0.013203,0.027248,0.015991,0.028312,13
7,0.7,256,1.415,0.007588,0.008974,0.008857,0.009826,0.008749,0.0111,14
7,0.7,257,1.415,0.013179,0.00951,0.015065,0.009341,0.008661,0.010975,13
7,0.7,258,1.415,0.019342,0.01875,0.020713,0.016713,0.018292,0.017842,13
7,0.7,259,1.415,0.014188,0.012551,0.016491,0.011329,0.014854,0.012839,13
7,0.7,260,1.415,0.004308,0.005076,0.005592,0.003855,0.004492,0.004908,13
7,0.7,261,1.415,0.006379,0.005692,0.008186,0.004751,0.004794,0.005894,12
7,0.7,262,1.415,0.005938,0.008271,0.007524,0.007463,0.01139,0.008469,13
7,0.7,263,1.415,0.004575,0.005544,0.006002,0.003627,0.004667,0.004587,12
7,0.7,264,1.415,0.013058,0.014676,0.014363,0.014069,0.014203,0.015087,14
7,0.7,265,1.415,0.007007,0.008098,0.008223,0.006582,0.007824,0.007759,13
7,0.7,266,1.415,0.005716,0.00811,0.006865,0.005066,0.007285,0.0061,13
7,0.7,267,1.415,0.006856,0.009138,0.008033,0.008682,0.012792,0.009702,12
7,0.7,268,1.415,0.009517,0.008743,0.010728,0.006887,0.008888,0.009207,13
7,0.7,269,1.415,0.006674,0.008625,0.008049,0.009316,0.009779,0.011148,14
7,0.7,270,1.415,0.004668,0.005454,0.00612,0.005669,0.005149,0.007159,13
7,0.7,271,1.415,0.010211,0.013817,0.012749,0.013771,0.019974,0.01482,12
7,0.7,272,1.415,0.025497,0.014495,0.027237,0.01109,0.01438,0.012224,11
7,0.7,273,1.415,0.012758,0.006108,0.013967,0.005345,0.005464,0.006326,12
7,0.7,274,1.415,0.00993,0.011559,0.011766,0.005989,0.007507,0.006991,13
7,0.7,275,1.415,0.029489,0.01465,0.031611,0.010696,0.012305,0.011704,12
7,0.7,276,1.415,0.007085,0.005674,0.011917,0.004433,0.004798,0.005809,14
7,0.7,277,1.415,0.00752,0.009196,0.00905,0.007971,0.00848,0.009536,12
7,0.7,278,1.415,0.008693,0.012271,0.009842,0.007089,0.009658,0.008097,13
7,0.7,279,1.415,0.006217,0.006374,0.008211,0.004051,0.005062,0.005067,12
7,0.7,280,1.415,0.007893,0.009373,0.009081,0.006076,0.00802,0.00711,12
7,0.7,281,1.415,0.007223,0.005542,0.010827,0.003598,0.004444,0.004591,14
7,0.7,282,1.415,0.008836,0.01187,0.010557,0.015342,0.024278,0.016857,13
7,0.7,283,1.415,0.013122,0.018631,0.01447,0.016937,0.020861,0.018245,12
7,0.7,284,1.415,0.010193,0.013416,0.011544,0.021253,0.020116,0.022306,13
7,0.7,285,1.415,0.003731,0.005191,0.005273,0.003722,0.004764,0.004854,12
7,0.7,286,1.415,0.006742,0.008745,0.007908,0.006498,0.008157,0.007749,13
7,0.7,287,1.415,0.005106,0.006025,0.006649,0.004766,0.00557,0.00942,12
7,0.7,288,1.415,0.007027,0.009084,0.008679,0.006953,0.008576,0.008379,13
7,0.7,289,1.415,0.009339,0.0092,0.011599,0.006891,0.008239,0.008043,13
7,0.7,290,1.415,0.005817,0.00588,0.00726,0.007816,0.005619,0.010767,13
7,0.7,291,1.415,0.022046,0.030433,0.023579,0.011944,0.014012,0.012932,12
7,0.7,292,1.415,0.004285,0.005575,0.00546,0.005385,0.005113,0.006405,12
7,0.7,293,1.415,0.003853,0.005012,0.005044,0.003905,0.00467,0.004906,15
7,0.7,294,1.415,0.010165,0.005708,0.011341,0.006402,0.005465,0.009769,13
7,0.7,295,1.415,0.007069,0.008377,0.008244,0.006771,0.007839,0.008355,12
7,0.7,296,1.415,0.007875,0.010448,0.009183,0.00684,0.009452,0.007842,14
7,0.7,297,1.415,0.006029,0.005903,0.007413,0.005364,0.005363,0.006772,13
7,0.7,298,1.415,0.004743,0.005045,0.006041,0.004884,0.004836,0.006196,11
7,0.7,299,1.415,0.004437,0.005119,0.005558,0.007154,0.005436,0.009076,12
7,0.7,300,1.415,0.003684,0.004932,0.005088,0.003906,0.004624,0.005606,12
7,0.7,301,1.415,0.012272,0.012586,0.013987,0.023822,0.016182,0.024925,13
7,0.7,302,1.415,0.016391,0.015437,0.017729,0.0139,0.008534,0.015009,11
7,0.7,303,1.415,0.023868,0.013131,0.025503,0.016616,0.013705,0.021082,13
7,0.7,304,1.415,0.015798,0.012564,0.017075,0.02492,0.025224,0.02594,12
7,0.7,305,1.415,0.005803,0.00547,0.007022,0.005424,0.005413,0.006501,12
7,0.7,306,1.415,0.006622,0.008881,0.007747,0.01027,0.009441,0.012929,12
7,0.7,307,1.415,0.005721,0.007927,0.006908,0.005439,0.007529,0.006515,13
7,0.7,308,1.415,0.011108,0.01613,0.01286,0.008124,0.008112,0.009308,12
7,0.7,309,1.415,0.00506,0.0056,0.006265,0.004042,0.004986,0.005034,13
7,0.7,310,1.415,0.006453,0.008483,0.007612,0.009202,0.014557,0.010894,12
7,0.7,311,1.415,0.00409,0.00511,0.005337,0.004737,0.00473,0.006565,14
7,0.7,312,1.415,0.009894,0.014135,0.011093,0.016856,0.019453,0.017837,12
7,0.7,313,1.415,0.020857,0.011158,0.026967,0.020449,0.018656,0.021421,13
7,0.7,314,1.415,0.006918,0.005988,0.009603,0.005705,0.005301,0.006802,12
