L,Density,Seed,UDG Radius,CPLEX TTO,Process TTO,Clock TTO,CPLEX TTS,Process TTS,Clock TTS,Solution
7,0.9,29,1.415,0.012921,0.013689,0.014527,0.01788,0.014225,0.019573,14
7,0.9,30,1.415,0.017,0.026606,0.019477,0.021399,0.026009,0.022632,15
7,0.9,31,1.415,0.013433,0.018253,0.014751,0.014566,0.019704,0.015633,15
7,0.9,32,1.415,0.015157,0.014343,0.016894,0.031205,0.027188,0.035913,16
7,0.9,33,1.415,0.01688,0.013845,0.02272,0.011431,0.009088,0.01298,14
7,0.9,34,1.415,0.021645,0.027784,0.022921,0.022456,0.031423,0.024109,15
7,0.9,35,1.415,0.021388,0.016123,0.022697,0.010672,0.011919,0.013826,14
7,0.9,36,1.415,0.025357,0.028106,0.027198,0.013563,0.0175,0.014666,15
7,0.9,37,1.415,0.012899,0.01696,0.0142,0.012095,0.016505,0.013151,16
7,0.9,38,1.415,0.015711,0.018035,0.017739,0.014344,0.016996,0.015501,16
7,0.9,39,1.415,0.019717,0.026081,0.020983,0.02226,0.021828,0.023839,15
7,0.9,40,1.415,0.010542,0.012292,0.012699,0.021705,0.015435,0.022782,14
7,0.9,41,1.415,0.018587,0.013272,0.021263,0.010172,0.012669,0.011311,14
7,0.9,42,1.415,0.01082,0.01547,0.012052,0.013056,0.012008,0.01433,15
7,0.9,43,1.415,0.026545,0.020509,0.02801,0.015388,0.019473,0.0166,15
7,0.9,44,1.415,0.011025,0.016018,0.012371,0.016377,0.024074,0.017417,15
7,0.9,45,1.415,0.015374,0.020576,0.016894,0.016599,0.018613,0.017721,15
7,0.9,46,1.415,0.026742,0.031761,0.028283,0.015252,0.020852,0.016586,15
7,0.9,47,1.415,0.015772,0.016777,0.017207,0.007233,0.008579,0.008376,13
7,0.9,48,1.415,0.016357,0.021433,0.017671,0.021114,0.017619,0.022428,15
7,0.9,49,1.415,0.013556,0.018087,0.015299,0.027446,0.037796,0.029038,15
7,0.9,50,1.415,0.030181,0.027027,0.032039,0.018369,0.016605,0.019983,14
7,0.9,51,1.415,0.005787,0.006078,0.007426,0.004581,0.005385,0.005817,14
7,0.9,52,1.415,0.00993,0.013413,0.011294,0.013575,0.016158,0.015027,13
7,0.9,53,1.415,0.009604,0.013674,0.010901,0.015399,0.018247,0.016547,14
7,0.9,54,1.415,0.019022,0.019392,0.020265,0.016718,0.019369,0.017919,15
7,0.9,55,1.415,0.017417,0.026492,0.018742,0.027917,0.022627,0.029021,15
7,0.9,56,1.415,0.011942,0.014339,0.013142,0.007669,0.010842,0.008851,15
7,0.9,57,1.415,0.013144,0.020123,0.014379,0.022584,0.030361,0.024561,14
7,0.9,58,1.415,0.019482,0.023232,0.020816,0.014236,0.01873,0.019527,15
7,0.9,59,1.415,0.030488,0.027701,0.032176,0.013731,0.018167,0.016004,16
7,0.9,60,1.415,0.024628,0.022342,0.025976,0.016072,0.027417,0.017017,14
7,0.9,61,1.415,0.019973,0.03339,0.02108,0.016788,0.025248,0.017794,15
7,0.9,62,1.415,0.017587,0.026481,0.019255,0.014221,0.018899,0.015157,16
7,0.9,63,1.415,0.011161,0.017137,0.01243,0.01056,0.015635,0.011599,14
7,0.9,64,1.415,0.013775,0.019335,0.015483,0.031129,0.028644,0.032313,15
7,0.9,65,1.415,0.010874,0.016849,0.01209,0.013034,0.014599,0.014614,15
7,0.9,66,1.415,0.020962,0.021979,0.023813,0.026704,0.03212,0.029136,16
7,0.9,67,1.415,0.030341,0.029924,0.031616,0.011912,0.013278,0.013168,15
7,0.9,68,1.415,0.019977,0.026317,0.021334,0.018508,0.025148,0.019518,14
7,0.9,69,1.415,0.014255,0.016814,0.01558,0.023179,0.028292,0.024213,15
7,0.9,70,1.415,0.010736,0.01371,0.012477,0.014443,0.01867,0.015787,15
7,0.9,71,1.415,0.018849,0.017377,0.020364,0.025755,0.013937,0.026914,14
7,0.9,72,1.415,0.011477,0.018404,0.013037,0.00843,0.010986,0.009891,14
7,0.9,73,1.415,0.032065,0.040022,0.033458,0.013179,0.017963,0.014232,15
7,0.9,74,1.415,0.017781,0.019866,0.019064,0.021212,0.021968,0.022311,14
7,0.9,75,1.415,0.016275,0.017617,0.017951,0.033086,0.02623,0.037359,16
7,0.9,76,1.415,0.010599,0.015628,0.011796,0.012152,0.017865,0.013187,15
7,0.9,77,1.415,0.022199,0.024666,0.023449,0.011143,0.014821,0.012194,14
7,0.9,78,1.415,0.013032,0.017939,0.015309,0.014676,0.018741,0.01637,15
7,0.9,79,1.415,0.009805,0.013384,0.011603,0.020112,0.022402,0.021219,15
7,0.9,80,1.415,0.03337,0.041714,0.034733,0.029025,0.033521,0.030155,15
7,0.9,81,1.415,0.015307,0.015962,0.019355,0.022663,0.036108,0.023776,15
7,0.9,82,1.415,0.010931,0.015209,0.012161,0.014133,0.017876,0.016507,15
7,0.9,83,1.415,0.008077,0.009509,0.009365,0.008085,0.008835,0.009634,14
7,0.9,84,1.415,0.01648,0.02481,0.017812,0.012973,0.019795,0.014084,15
7,0.9,85,1.415,0.023544,0.020347,0.02508,0.051556,0.044351,0.053087,15
7,0.9,86,1.415,0.024062,0.024842,0.025386,0.017878,0.028486,0.018974,15
7,0.9,87,1.415,0.011945,0.016304,0.013179,0.017208,0.01997,0.018282,14
7,0.9,88,1.415,0.025962,0.02725,0.027231,0.019607,0.028757,0.020653,15
7,0.9,89,1.415,0.017064,0.027821,0.018294,0.012623,0.016294,0.013731,13
7,0.9,90,1.415,0.011922,0.013134,0.013168,0.008174,0.011304,0.009272,15
7,0.9,91,1.415,0.025043,0.03055,0.028115,0.021212,0.0252,0.022423,15
7,0.9,92,1.415,0.018928,0.02683,0.020479,0.017435,0.025793,0.018614,15
7,0.9,93,1.415,0.010487,0.015686,0.01181,0.010634,0.013412,0.012674,14
7,0.9,94,1.415,0.018063,0.018382,0.019781,0.007957,0.011504,0.008957,15
7,0.9,95,1.415,0.009213,0.011347,0.010484,0.009434,0.01115,0.011866,15
7,0.9,96,1.415,0.018298,0.026945,0.01973,0.013738,0.019934,0.014805,15
7,0.9,97,1.415,0.017425,0.023648,0.018946,0.030296,0.041882,0.034506,15
7,0.9,98,1.415,0.013167,0.016387,0.014456,0.016677,0.026496,0.018023,14
7,0.9,99,1.415,0.011387,0.015389,0.0128,0.015591,0.020155,0.016774,16
7,0.9,100,1.415,0.019251,0.024634,0.020734,0.018041,0.025088,0.019206,15
7,0.9,101,1.415,0.020388,0.021457,0.02203,0.014019,0.019165,0.015048,15
7,0.9,102,1.415,0.012122,0.014039,0.013402,0.014796,0.013414,0.01599,14
7,0.9,103,1.415,0.008711,0.01228,0.01094,0.00712,0.009879,0.008214,14
7,0.9,104,1.415,0.013154,0.017548,0.014675,0.011985,0.013255,0.013066,14
7,0.9,105,1.415,0.017343,0.019666,0.018836,0.013265,0.016239,0.015463,14
7,0.9,106,1.415,0.010287,0.014772,0.01166,0.011822,0.018311,0.012945,14
7,0.9,107,1.415,0.015425,0.013449,0.017499,0.012963,0.011592,0.014369,14
7,0.9,108,1.415,0.026196,0.018882,0.027691,0.026185,0.029402,0.027467,15
7,0.9,109,1.415,0.014388,0.017044,0.015729,0.012118,0.011828,0.013169,14
7,0.9,110,1.415,0.030887,0.014088,0.033219,0.015597,0.012354,0.016939,14
7,0.9,111,1.415,0.025646,0.031195,0.026896,0.024477,0.021588,0.02556,14
7,0.9,112,1.415,0.020428,0.021611,0.02177,0.017749,0.019607,0.019042,15
7,0.9,113,1.415,0.01623,0.016021,0.017607,0.013202,0.017703,0.014531,15
7,0.9,114,1.415,0.016287,0.022073,0.017864,0.015239,0.018474,0.016483,14
7,0.9,115,1.415,0.013512,0.018042,0.014946,0.017813,0.01638,0.01898,15
7,0.9,116,1.415,0.01026,0.015242,0.011525,0.010474,0.013236,0.011621,14
7,0.9,117,1.415,0.019602,0.014906,0.021595,0.010741,0.015358,0.012018,15
7,0.9,118,1.415,0.021165,0.023571,0.022473,0.018439,0.025056,0.021564,15
7,0.9,119,1.415,0.011937,0.016458,0.013382,0.01626,0.021331,0.01739,15
7,0.9,120,1.415,0.026796,0.026508,0.028342,0.014146,0.017638,0.015284,15
7,0.9,121,1.415,0.057913,0.044295,0.059658,0.019399,0.02434,0.020773,15
7,0.9,122,1.415,0.009545,0.012919,0.012566,0.01449,0.018652,0.020474,15
7,0.9,123,1.415,0.015677,0.011911,0.018859,0.02007,0.016326,0.021286,14
7,0.9,124,1.415,0.022416,0.030692,0.023797,0.017107,0.013896,0.018553,15
7,0.9,125,1.415,0.009608,0.012749,0.011578,0.009431,0.013944,0.010521,15
7,0.9,126,1.415,0.012411,0.017974,0.01372,0.010587,0.012041,0.011605,14
7,0.9,127,1.415,0.030035,0.044851,0.031487,0.012483,0.01659,0.013533,15
7,0.9,128,1.415,0.008723,0.012238,0.010089,0.015977,0.020887,0.017167,15
7,0.9,129,1.415,0.016078,0.020102,0.017391,0.018241,0.023346,0.019304,15
7,0.9,130,1.415,0.013192,0.019046,0.014625,0.01323,0.016814,0.014337,15
7,0.9,131,1.415,0.010758,0.015148,0.012657,0.015347,0.021107,0.016368,15
7,0.9,132,1.415,0.011134,0.008951,0.012355,0.01082,0.008369,0.011958,13
7,0.9,133,1.415,0.01107,0.015508,0.012792,0.008773,0.010831,0.009831,14
7,0.9,134,1.415,0.012458,0.016503,0.013834,0.031196,0.029926,0.032505,14
7,0.9,135,1.415,0.015136,0.022244,0.016362,0.010133,0.015432,0.011224,14
7,0.9,136,1.415,0.01714,0.014977,0.018507,0.013531,0.018943,0.014657,14
7,0.9,137,1.415,0.020473,0.018313,0.022055,0.028056,0.032738,0.029132,14
7,0.9,138,1.415,0.041858,0.028408,0.044399,0.012802,0.01405,0.013893,15
7,0.9,139,1.415,0.018901,0.029911,0.020462,0.014302,0.020743,0.015321,15
7,0.9,140,1.415,0.014051,0.021281,0.015407,0.01832,0.023044,0.019343,15
7,0.9,141,1.415,0.013132,0.014047,0.015206,0.018277,0.01509,0.019473,15
7,0.9,142,1.415,0.023588,0.021188,0.025113,0.022233,0.02668,0.02367,15
7,0.9,143,1.415,0.014184,0.019151,0.015574,0.014993,0.023705,0.016414,15
7,0.9,144,1.415,0.015091,0.017203,0.016794,0.021746,0.028959,0.023351,14
7,0.9,145,1.415,0.013444,0.014912,0.014674,0.010733,0.014644,0.01179,13
7,0.9,146,1.415,0.00467,0.006023,0.006075,0.004896,0.005628,0.006107,14
7,0.9,147,1.415,0.02131,0.029152,0.023461,0.02014,0.016606,0.02201,15
7,0.9,148,1.415,0.01032,0.012345,0.01185,0.011227,0.017525,0.012258,14
7,0.9,149,1.415,0.01007,0.011756,0.011278,0.013212,0.017172,0.014655,15
7,0.9,150,1.415,0.01433,0.016396,0.015797,0.013104,0.011986,0.014406,15
7,0.9,151,1.415,0.031208,0.021508,0.033734,0.009875,0.012415,0.011056,14
7,0.9,152,1.415,0.0239,0.014848,0.026281,0.017764,0.016796,0.019964,14
7,0.9,153,1.415,0.039099,0.03749,0.051983,0.014837,0.020353,0.018418,16
7,0.9,154,1.415,0.018674,0.01799,0.020441,0.023887,0.026336,0.025131,15
7,0.9,155,1.415,0.017747,0.01517,0.019839,0.010454,0.012005,0.01215,15
7,0.9,156,1.415,0.022711,0.029147,0.024419,0.022325,0.029645,0.023362,14
7,0.9,157,1.415,0.016585,0.018883,0.017831,0.010765,0.010439,0.011859,14
7,0.9,158,1.415,0.00938,0.013322,0.010768,0.008247,0.011394,0.009372,14
7,0.9,159,1.415,0.035788,0.019104,0.042845,0.020492,0.019232,0.021818,15
7,0.9,160,1.415,0.018728,0.025327,0.019994,0.026264,0.023654,0.027367,16
7,0.9,161,1.415,0.026413,0.025716,0.028024,0.026392,0.028754,0.027634,16
7,0.9,162,1.415,0.029477,0.03907,0.03074,0.021768,0.019364,0.022804,15
7,0.9,163,1.415,0.009641,0.014332,0.011312,0.008461,0.010565,0.009605,14
7,0.9,164,1.415,0.022754,0.029904,0.024246,0.022518,0.023509,0.023597,15
7,0.9,165,1.415,0.022649,0.033912,0.024254,0.020349,0.027378,0.021855,14
7,0.9,166,1.415,0.012187,0.016579,0.013802,0.007251,0.00991,0.008335,15
7,0.9,167,1.415,0.008232,0.011693,0.009881,0.007373,0.010011,0.00842,14
7,0.9,168,1.415,0.006687,0.009285,0.008076,0.006826,0.008354,0.008021,14
7,0.9,169,1.415,0.014791,0.017778,0.016073,0.00788,0.010085,0.008971,15
7,0.9,170,1.415,0.01598,0.015723,0.017303,0.019108,0.0114,0.022545,14
7,0.9,171,1.415,0.022863,0.0322,0.024608,0.019165,0.016823,0.020523,14
7,0.9,172,1.415,0.007588,0.010748,0.008794,0.015601,0.012754,0.017581,15
7,0.9,173,1.415,0.00896,0.01113,0.010273,0.00994,0.010532,0.011304,15
7,0.9,174,1.415,0.019191,0.017084,0.020436,0.024743,0.028987,0.025992,15
7,0.9,175,1.415,0.022623,0.034359,0.024256,0.014609,0.019542,0.015648,15
7,0.9,176,1.415,0.011674,0.016225,0.013574,0.010884,0.011667,0.012063,13
7,0.9,177,1.415,0.012496,0.012621,0.014276,0.01665,0.021002,0.017943,15
7,0.9,178,1.415,0.01129,0.017679,0.012635,0.010504,0.01559,0.011656,14
7,0.9,179,1.415,0.032009,0.04753,0.033337,0.021571,0.018546,0.022696,15
7,0.9,180,1.415,0.025802,0.035751,0.030362,0.013007,0.016818,0.014159,16
7,0.9,181,1.415,0.01539,0.024456,0.016676,0.013338,0.013553,0.014391,15
7,0.9,182,1.415,0.014635,0.018142,0.01613,0.021436,0.027048,0.022547,16
7,0.9,183,1.415,0.01743,0.018471,0.018862,0.023111,0.023716,0.024276,15
7,0.9,184,1.415,0.007935,0.01089,0.009118,0.00945,0.010665,0.010656,14
7,0.9,185,1.415,0.00773,0.010667,0.009002,0.010655,0.015632,0.011697,14
7,0.9,186,1.415,0.021348,0.018208,0.023446,0.019607,0.019404,0.020809,15
7,0.9,187,1.415,0.014467,0.017516,0.016048,0.018147,0.020247,0.0195,15
7,0.9,188,1.415,0.017892,0.016261,0.019181,0.016114,0.012671,0.017496,14
7,0.9,189,1.415,0.020211,0.030571,0.024882,0.020273,0.030571,0.021399,16
7,0.9,190,1.415,0.013587,0.017428,0.015014,0.015914,0.023478,0.016987,14
7,0.9,191,1.415,0.011341,0.0127,0.014699,0.00814,0.0112,0.009242,14
7,0.9,192,1.415,0.03048,0.021885,0.031779,0.026171,0.015587,0.027304,14
7,0.9,193,1.415,0.02014,0.025067,0.021765,0.02151,0.022313,0.022798,14
7,0.9,194,1.415,0.022646,0.032998,0.023949,0.015702,0.018906,0.01681,14
7,0.9,195,1.415,0.030566,0.025807,0.032561,0.019246,0.024827,0.020309,16
7,0.9,196,1.415,0.018091,0.016736,0.021044,0.027393,0.026315,0.028548,14
7,0.9,197,1.415,0.009179,0.012699,0.010712,0.013225,0.016609,0.01439,14
7,0.9,198,1.415,0.016716,0.022188,0.018695,0.02732,0.026311,0.02842,16
7,0.9,199,1.415,0.017129,0.015545,0.018446,0.007085,0.010274,0.008184,14
7,0.9,200,1.415,0.013876,0.015521,0.01964,0.014664,0.022427,0.015856,15
7,0.9,201,1.415,0.016368,0.023306,0.017759,0.017107,0.017242,0.018196,16
7,0.9,202,1.415,0.015574,0.02193,0.016802,0.032845,0.035461,0.033927,16
7,0.9,203,1.415,0.007486,0.009817,0.008811,0.008802,0.009835,0.010932,14
7,0.9,204,1.415,0.015948,0.026175,0.017339,0.019514,0.024824,0.020722,16
7,0.9,205,1.415,0.016925,0.01904,0.019664,0.035442,0.033505,0.036483,14
7,0.9,206,1.415,0.033561,0.019484,0.035271,0.027861,0.041031,0.030725,15
7,0.9,207,1.415,0.012814,0.01492,0.014347,0.008083,0.010613,0.009296,15
7,0.9,208,1.415,0.009907,0.012675,0.011421,0.016351,0.013798,0.01837,14
7,0.9,209,1.415,0.015063,0.020254,0.016476,0.013571,0.019293,0.014651,16
7,0.9,210,1.415,0.044118,0.045651,0.045911,0.027547,0.030423,0.028753,15
7,0.9,211,1.415,0.029524,0.031598,0.030883,0.021228,0.032491,0.022293,15
7,0.9,212,1.415,0.016408,0.023931,0.017838,0.026593,0.016941,0.027917,14
7,0.9,213,1.415,0.0115,0.012283,0.01273,0.007201,0.00996,0.008232,15
7,0.9,214,1.415,0.016092,0.016859,0.017836,0.01575,0.018104,0.016974,14
7,0.9,215,1.415,0.021963,0.01901,0.02469,0.019038,0.020966,0.021081,16
7,0.9,216,1.415,0.018849,0.017567,0.022851,0.010112,0.013022,0.012737,14
7,0.9,217,1.415,0.02026,0.022278,0.02184,0.015606,0.016176,0.017206,15
7,0.9,218,1.415,0.012231,0.016966,0.013897,0.01973,0.0245,0.020974,15
7,0.9,219,1.415,0.029635,0.040114,0.03104,0.030621,0.029122,0.031783,16
7,0.9,220,1.415,0.027519,0.025702,0.031361,0.026433,0.025994,0.027516,15
7,0.9,221,1.415,0.011877,0.017312,0.01318,0.012395,0.017064,0.01397,14
7,0.9,222,1.415,0.016569,0.01186,0.017818,0.022449,0.012235,0.029233,15
7,0.9,223,1.415,0.017212,0.02448,0.018995,0.014504,0.019198,0.015561,14
7,0.9,224,1.415,0.021822,0.018909,0.023438,0.022518,0.030093,0.023788,15
7,0.9,225,1.415,0.021091,0.027619,0.02278,0.024953,0.032473,0.026139,14
7,0.9,226,1.415,0.025036,0.035224,0.027699,0.033864,0.033005,0.035043,15
7,0.9,227,1.415,0.018925,0.021205,0.020344,0.027871,0.02083,0.030037,15
7,0.9,228,1.415,0.014573,0.020858,0.016105,0.019326,0.015729,0.022543,15
7,0.9,229,1.415,0.020525,0.021673,0.022163,0.015748,0.019155,0.016956,15
7,0.9,230,1.415,0.010594,0.011648,0.011848,0.010304,0.013924,0.011775,13
7,0.9,231,1.415,0.011057,0.011975,0.012748,0.013114,0.016731,0.01438,14
7,0.9,232,1.415,0.031176,0.026796,0.034126,0.01789,0.019333,0.020167,16
7,0.9,233,1.415,0.01613,0.016031,0.017976,0.016099,0.020874,0.017523,15
7,0.9,234,1.415,0.019945,0.016673,0.02207,0.024851,0.03142,0.026011,16
7,0.9,235,1.415,0.007387,0.009944,0.009099,0.009037,0.009163,0.010725,13
7,0.9,236,1.415,0.017089,0.020127,0.018862,0.022269,0.023486,0.025399,16
7,0.9,237,1.415,0.018012,0.017822,0.019458,0.00988,0.012961,0.011007,14
7,0.9,238,1.415,0.016812,0.025046,0.018692,0.010509,0.015643,0.011568,15
7,0.9,239,1.415,0.012656,0.015066,0.014004,0.020514,0.023798,0.021626,14
7,0.9,240,1.415,0.009333,0.009672,0.010692,0.013017,0.01215,0.015212,13
7,0.9,241,1.415,0.011198,0.015331,0.012876,0.009499,0.011281,0.012938,14
7,0.9,242,1.415,0.01086,0.016237,0.012267,0.009437,0.010923,0.011783,14
7,0.9,243,1.415,0.008605,0.01284,0.009807,0.013285,0.019725,0.014308,16
7,0.9,244,1.415,0.014671,0.016128,0.017118,0.01797,0.021328,0.019508,14
7,0.9,245,1.415,0.01123,0.015105,0.012444,0.022762,0.027358,0.023872,16
7,0.9,246,1.415,0.016517,0.019692,0.017774,0.019909,0.029099,0.020959,15
7,0.9,247,1.415,0.012359,0.016514,0.013929,0.022546,0.029234,0.023658,15
7,0.9,248,1.415,0.023794,0.026695,0.025988,0.015865,0.022256,0.016908,15
7,0.9,249,1.415,0.058264,0.032564,0.065273,0.017299,0.018607,0.018931,15
7,0.9,250,1.415,0.012051,0.017502,0.013316,0.014234,0.017572,0.015897,15
7,0.9,251,1.415,0.026614,0.037259,0.028058,0.019024,0.020852,0.020077,15
7,0.9,252,1.415,0.011913,0.013538,0.013393,0.014218,0.021115,0.015283,14
7,0.9,253,1.415,0.02923,0.033359,0.030515,0.015661,0.017644,0.016663,16
7,0.9,254,1.415,0.019549,0.020487,0.021144,0.015603,0.013761,0.018176,15
7,0.9,255,1.415,0.023421,0.028246,0.024889,0.014629,0.017692,0.015746,15
7,0.9,256,1.415,0.012811,0.012661,0.015269,0.01194,0.010755,0.012994,15
7,0.9,257,1.415,0.017286,0.02335,0.018797,0.010966,0.016598,0.012218,15
7,0.9,258,1.415,0.015264,0.020278,0.016546,0.012907,0.016585,0.014,15
7,0.9,259,1.415,0.018185,0.026946,0.019418,0.018091,0.02447,0.019104,15
7,0.9,260,1.415,0.011023,0.01606,0.012294,0.01453,0.01824,0.015608,16
7,0.9,261,1.415,0.028889,0.024263,0.030225,0.010549,0.012751,0.011918,15
7,0.9,262,1.415,0.010019,0.012712,0.011245,0.012992,0.013008,0.014474,15
7,0.9,263,1.415,0.017677,0.020452,0.020176,0.014181,0.019879,0.015228,16
7,0.9,264,1.415,0.033717,0.017326,0.034989,0.013894,0.018905,0.015417,15
7,0.9,265,1.415,0.021429,0.014084,0.022702,0.029805,0.021027,0.032938,15
7,0.9,266,1.415,0.026475,0.018785,0.031409,0.023835,0.0204,0.02571,16
7,0.9,267,1.415,0.021945,0.02843,0.023212,0.020593,0.026802,0.021827,14
7,0.9,268,1.415,0.01896,0.024085,0.02043,0.022707,0.030191,0.024099,15
7,0.9,269,1.415,0.013331,0.018551,0.014713,0.024412,0.036895,0.025491,15
7,0.9,270,1.415,0.014602,0.015098,0.015896,0.030541,0.02746,0.031602,15
7,0.9,271,1.415,0.019949,0.021636,0.02179,0.035964,0.045138,0.038001,14
7,0.9,272,1.415,0.01256,0.009508,0.013857,0.009048,0.010422,0.010184,14
7,0.9,273,1.415,0.027006,0.034739,0.02913,0.018705,0.022794,0.019907,16
7,0.9,274,1.415,0.019946,0.019327,0.021229,0.012659,0.017355,0.014401,14
7,0.9,275,1.415,0.019379,0.021776,0.020795,0.020678,0.01853,0.021741,14
7,0.9,276,1.415,0.017218,0.012882,0.018692,0.006648,0.009373,0.007715,14
7,0.9,277,1.415,0.012955,0.018606,0.014197,0.026241,0.020007,0.027307,15
7,0.9,278,1.415,0.010487,0.015326,0.011714,0.015345,0.020338,0.016402,15
7,0.9,279,1.415,0.015177,0.018654,0.01657,0.013682,0.019401,0.015067,13
7,0.9,280,1.415,0.015889,0.021094,0.017151,0.021877,0.020267,0.02292,13
7,0.9,281,1.415,0.027492,0.033016,0.02897,0.026334,0.028278,0.03392,15
7,0.9,282,1.415,0.01928,0.026575,0.020725,0.010254,0.011824,0.011525,15
7,0.9,283,1.415,0.027883,0.02176,0.03114,0.018249,0.021934,0.019414,15
7,0.9,284,1.415,0.033381,0.024515,0.034691,0.016886,0.019173,0.018043,15
7,0.9,285,1.415,0.014208,0.010111,0.0157,0.014275,0.012963,0.015753,13
7,0.9,286,1.415,0.015747,0.016129,0.017,0.019243,0.023791,0.020307,15
7,0.9,287,1.415,0.02754,0.014577,0.030666,0.012539,0.018296,0.013829,14
7,0.9,288,1.415,0.025243,0.025237,0.028202,0.013746,0.013867,0.015041,15
7,0.9,289,1.415,0.012871,0.019637,0.014161,0.023257,0.02779,0.024311,16
7,0.9,290,1.415,0.016059,0.021223,0.020321,0.023751,0.012647,0.035033,15
7,0.9,291,1.415,0.018926,0.026773,0.023889,0.031773,0.047311,0.032973,16
7,0.9,292,1.415,0.032939,0.045546,0.034467,0.017303,0.025031,0.018432,15
7,0.9,293,1.415,0.035875,0.03252,0.037692,0.030519,0.032491,0.032602,16
7,0.9,294,1.415,0.017291,0.018703,0.019907,0.021971,0.02534,0.023067,14
7,0.9,295,1.415,0.011736,0.013331,0.013065,0.040315,0.029495,0.041468,14
7,0.9,296,1.415,0.023741,0.022618,0.025158,0.017943,0.021514,0.019033,16
7,0.9,297,1.415,0.023715,0.028053,0.02597,0.024283,0.020047,0.026458,16
7,0.9,298,1.415,0.017112,0.01219,0.018409,0.013047,0.010687,0.014094,13
7,0.9,299,1.415,0.008973,0.011989,0.010728,0.011774,0.017169,0.012921,14
7,0.9,300,1.415,0.013749,0.012367,0.015336,0.011667,0.015042,0.012781,14
7,0.9,301,1.415,0.016676,0.020832,0.018082,0.016376,0.019284,0.017863,15
7,0.9,302,1.415,0.016964,0.022296,0.020898,0.036213,0.041172,0.039713,16
7,0.9,303,1.415,0.026311,0.016741,0.027582,0.018005,0.016208,0.01924,15
7,0.9,304,1.415,0.014244,0.01802,0.015448,0.015515,0.020538,0.021883,14
7,0.9,305,1.415,0.025826,0.032592,0.027717,0.019606,0.022341,0.021067,15
7,0.9,306,1.415,0.015741,0.020368,0.017018,0.024178,0.026358,0.025257,15
7,0.9,307,1.415,0.01797,0.019823,0.020031,0.032425,0.026514,0.033878,16
7,0.9,308,1.415,0.010625,0.011738,0.012003,0.01924,0.012028,0.020344,14
7,0.9,309,1.415,0.011526,0.014479,0.012843,0.018395,0.016325,0.019436,15
7,0.9,310,1.415,0.006929,0.009104,0.008371,0.011484,0.008813,0.013426,14
7,0.9,311,1.415,0.018033,0.019885,0.019763,0.018074,0.019767,0.019558,16
7,0.9,312,1.415,0.030681,0.024551,0.034224,0.016287,0.019715,0.017341,15
7,0.9,313,1.415,0.019124,0.017503,0.020743,0.011423,0.013081,0.012896,14
7,0.9,314,1.415,0.016331,0.018189,0.017617,0.016689,0.020644,0.01822,15
