L,Density,Seed,UDG Radius,CPLEX TTO,Process TTO,Clock TTO,CPLEX TTS,Process TTS,Clock TTS,Solution
7,0.75,40,1.415,0.004689,0.005503,0.005926,0.004497,0.005206,0.006564,14
7,0.75,41,1.415,0.009591,0.008453,0.011032,0.007504,0.008407,0.008849,12
7,0.75,42,1.415,0.006142,0.007938,0.007354,0.005037,0.007264,0.006059,13
7,0.75,43,1.415,0.014659,0.021916,0.015978,0.020623,0.029949,0.021689,14
7,0.75,44,1.415,0.015592,0.018717,0.016881,0.006736,0.009708,0.007753,14
7,0.75,45,1.415,0.005781,0.008265,0.006982,0.009019,0.011691,0.010354,14
7,0.75,46,1.415,0.005903,0.00532,0.007143,0.003518,0.004555,0.0045,13
7,0.75,47,1.415,0.00751,0.006483,0.009347,0.004692,0.0054,0.005848,13
7,0.75,48,1.415,0.008363,0.008543,0.00967,0.007729,0.009149,0.008716,13
7,0.75,49,1.415,0.011121,0.016033,0.012415,0.009583,0.013682,0.011769,13
7,0.75,50,1.415,0.006835,0.008977,0.008287,0.006932,0.008784,0.008029,13
7,0.75,51,1.415,0.012963,0.014859,0.014375,0.012537,0.017465,0.013689,12
7,0.75,52,1.415,0.009163,0.008903,0.010587,0.009323,0.01345,0.010501,12
7,0.75,53,1.415,0.013167,0.013146,0.018256,0.014806,0.01538,0.016193,14
7,0.75,54,1.415,0.0085,0.009736,0.009763,0.012113,0.008969,0.013201,14
7,0.75,55,1.415,0.009902,0.012267,0.012139,0.01368,0.015497,0.015194,14
7,0.75,56,1.415,0.024617,0.024914,0.025933,0.011445,0.011792,0.012836,13
7,0.75,57,1.415,0.008422,0.011996,0.010015,0.009527,0.013608,0.010534,12
7,0.75,58,1.415,0.014405,0.015969,0.015952,0.01861,0.015506,0.020362,14
7,0.75,59,1.415,0.030618,0.021165,0.032145,0.022919,0.020379,0.024093,14
7,0.75,60,1.415,0.021603,0.022118,0.023529,0.012591,0.014052,0.017002,14
7,0.75,61,1.415,0.018575,0.008783,0.019885,0.006676,0.008249,0.008064,13
7,0.75,62,1.415,0.014722,0.018519,0.017282,0.011315,0.014614,0.012349,15
7,0.75,63,1.415,0.013516,0.012606,0.015067,0.015879,0.014635,0.017124,14
7,0.75,64,1.415,0.013641,0.017179,0.015056,0.012328,0.016552,0.013395,13
7,0.75,65,1.415,0.00859,0.011015,0.009991,0.007252,0.009795,0.008296,14
7,0.75,66,1.415,0.008149,0.010313,0.009619,0.00692,0.008632,0.007965,14
7,0.75,67,1.415,0.010225,0.009763,0.011567,0.007211,0.008454,0.008421,12
7,0.75,68,1.415,0.009815,0.013329,0.011124,0.012824,0.01576,0.014407,14
7,0.75,69,1.415,0.007521,0.009041,0.008945,0.005523,0.007719,0.006493,13
7,0.75,70,1.415,0.007003,0.010253,0.008153,0.007792,0.01231,0.00876,15
7,0.75,71,1.415,0.007883,0.008814,0.009478,0.007324,0.008001,0.00845,14
7,0.75,72,1.415,0.005083,0.005773,0.00664,0.004502,0.005225,0.005592,12
7,0.75,73,1.415,0.012167,0.01901,0.013748,0.009475,0.010537,0.011413,14
7,0.75,74,1.415,0.009218,0.013415,0.010515,0.009902,0.013556,0.010954,12
7,0.75,75,1.415,0.012211,0.0161,0.013803,0.005132,0.007305,0.006323,15
7,0.75,76,1.415,0.006395,0.008822,0.007597,0.008332,0.008563,0.010089,12
7,0.75,77,1.415,0.003813,0.004924,0.004977,0.003456,0.004555,0.004728,13
7,0.75,78,1.415,0.006129,0.008083,0.007289,0.005582,0.007976,0.006547,14
7,0.75,79,1.415,0.006168,0.005688,0.008792,0.010665,0.00537,0.012431,14
7,0.75,80,1.415,0.005913,0.005231,0.007259,0.00562,0.005028,0.009366,14
7,0.75,81,1.415,0.00885,0.006658,0.010318,0.004599,0.005397,0.005651,14
7,0.75,82,1.415,0.01197,0.006349,0.013262,0.005991,0.005305,0.008325,12
7,0.75,83,1.415,0.007326,0.006126,0.00998,0.006317,0.005435,0.008895,14
7,0.75,84,1.415,0.009399,0.01185,0.010885,0.012458,0.015639,0.013905,13
7,0.75,85,1.415,0.006941,0.009272,0.008327,0.005889,0.007917,0.007089,13
7,0.75,86,1.415,0.013445,0.010108,0.014804,0.008005,0.008801,0.009453,13
7,0.75,87,1.415,0.007312,0.010508,0.008501,0.010256,0.014055,0.0128,13
7,0.75,88,1.415,0.015457,0.020937,0.016941,0.017588,0.024123,0.018692,13
7,0.75,89,1.415,0.005316,0.005995,0.006868,0.004798,0.005406,0.005963,13
7,0.75,90,1.415,0.006288,0.008619,0.008168,0.018219,0.009345,0.019871,14
7,0.75,91,1.415,0.009945,0.013251,0.011194,0.021997,0.019938,0.023444,12
7,0.75,92,1.415,0.010666,0.013647,0.011934,0.00856,0.009619,0.009601,13
7,0.75,93,1.415,0.009094,0.011352,0.010496,0.010123,0.011323,0.012262,13
7,0.75,94,1.415,0.011236,0.011673,0.01246,0.008592,0.010273,0.00992,15
7,0.75,95,1.415,0.010678,0.010964,0.012339,0.008866,0.009915,0.011122,14
7,0.75,96,1.415,0.010453,0.011099,0.01183,0.008475,0.011236,0.009444,14
7,0.75,97,1.415,0.015168,0.021198,0.017232,0.013718,0.020094,0.014759,12
7,0.75,98,1.415,0.012737,0.01771,0.013938,0.00713,0.009975,0.008332,14
7,0.75,99,1.415,0.010665,0.015084,0.011999,0.01667,0.018978,0.017769,15
7,0.75,100,1.415,0.010897,0.012371,0.012435,0.00942,0.010482,0.010481,14
7,0.75,101,1.415,0.009085,0.011047,0.010565,0.014923,0.016374,0.015887,13
7,0.75,102,1.415,0.009264,0.005837,0.010633,0.005372,0.00512,0.006978,13
7,0.75,103,1.415,0.005933,0.007987,0.007066,0.005509,0.007654,0.006481,13
7,0.75,104,1.415,0.006022,0.008178,0.007164,0.005545,0.008362,0.006557,14
7,0.75,105,1.415,0.008408,0.005738,0.009789,0.008904,0.005223,0.010048,12
7,0.75,106,1.415,0.004541,0.005322,0.005896,0.006868,0.005038,0.009202,14
7,0.75,107,1.415,0.026242,0.017343,0.027942,0.007579,0.00893,0.008901,14
7,0.75,108,1.415,0.007542,0.009115,0.008934,0.00741,0.008477,0.00852,12
7,0.75,109,1.415,0.010271,0.008763,0.01147,0.01859,0.008542,0.019575,14
7,0.75,110,1.415,0.005162,0.005349,0.006429,0.003558,0.004761,0.004664,13
7,0.75,111,1.415,0.014279,0.016417,0.015917,0.009269,0.013057,0.010561,11
7,0.75,112,1.415,0.010953,0.011216,0.012376,0.007503,0.009832,0.008575,13
7,0.75,113,1.415,0.004704,0.005449,0.0063,0.003703,0.004585,0.004695,13
7,0.75,114,1.415,0.00849,0.010836,0.009938,0.006984,0.009689,0.007922,13
7,0.75,115,1.415,0.008311,0.011442,0.009535,0.010174,0.016329,0.011353,14
7,0.75,116,1.415,0.006854,0.008673,0.008,0.005995,0.008253,0.007037,13
7,0.75,117,1.415,0.006596,0.010033,0.007734,0.008382,0.012632,0.009422,14
7,0.75,118,1.415,0.01346,0.017267,0.0157,0.008822,0.00991,0.009947,14
7,0.75,119,1.415,0.01364,0.020814,0.014874,0.010995,0.014304,0.011998,15
7,0.75,120,1.415,0.007106,0.00941,0.008544,0.007027,0.008334,0.008406,13
7,0.75,121,1.415,0.00666,0.005954,0.007933,0.004512,0.004816,0.005579,13
7,0.75,122,1.415,0.004747,0.005417,0.006069,0.004343,0.00498,0.005618,14
7,0.75,123,1.415,0.012645,0.021733,0.013814,0.006551,0.009566,0.007498,14
7,0.75,124,1.415,0.006724,0.00801,0.008134,0.006478,0.008556,0.007461,13
7,0.75,125,1.415,0.013436,0.022671,0.014627,0.005865,0.007905,0.006913,14
7,0.75,126,1.415,0.003643,0.004927,0.004771,0.003355,0.004218,0.004312,13
7,0.75,127,1.415,0.006495,0.008704,0.007641,0.007243,0.009076,0.008268,14
7,0.75,128,1.415,0.004428,0.005602,0.005775,0.004307,0.004908,0.005268,13
7,0.75,129,1.415,0.009845,0.013062,0.010994,0.007031,0.009071,0.009048,12
7,0.75,130,1.415,0.018277,0.028538,0.020146,0.007334,0.010313,0.008469,14
7,0.75,131,1.415,0.00639,0.008456,0.007586,0.005831,0.007652,0.006836,14
7,0.75,132,1.415,0.011333,0.01652,0.012523,0.005993,0.00802,0.007018,13
7,0.75,133,1.415,0.00712,0.010466,0.00855,0.007532,0.009989,0.008688,14
7,0.75,134,1.415,0.007644,0.011066,0.008811,0.008112,0.011264,0.009106,13
7,0.75,135,1.415,0.00792,0.009067,0.009684,0.007468,0.008516,0.008504,13
7,0.75,136,1.415,0.008291,0.01078,0.009512,0.011634,0.010565,0.012798,12
7,0.75,137,1.415,0.006329,0.008867,0.007561,0.005695,0.007964,0.006713,13
7,0.75,138,1.415,0.006829,0.008387,0.008097,0.005877,0.007793,0.006867,12
7,0.75,139,1.415,0.010402,0.01429,0.01203,0.007005,0.009595,0.008053,13
7,0.75,140,1.415,0.00597,0.006039,0.007767,0.005506,0.00518,0.006551,13
7,0.75,141,1.415,0.00617,0.008512,0.007512,0.006126,0.007964,0.007372,14
7,0.75,142,1.415,0.014325,0.01519,0.015928,0.018464,0.021506,0.019711,15
7,0.75,143,1.415,0.004403,0.005395,0.005593,0.004786,0.005358,0.006544,12
7,0.75,144,1.415,0.010739,0.015221,0.012014,0.007524,0.009924,0.00854,12
7,0.75,145,1.415,0.006974,0.008569,0.008093,0.006424,0.008004,0.007457,13
7,0.75,146,1.415,0.008718,0.006301,0.012847,0.004068,0.004708,0.005221,13
7,0.75,147,1.415,0.006807,0.008527,0.00824,0.005514,0.007654,0.006598,13
7,0.75,148,1.415,0.007395,0.006168,0.013223,0.004598,0.004919,0.007894,14
7,0.75,149,1.415,0.012321,0.009976,0.014558,0.006646,0.00841,0.007778,14
7,0.75,150,1.415,0.00729,0.010602,0.008453,0.006764,0.009907,0.007718,14
7,0.75,151,1.415,0.007198,0.005418,0.010889,0.00363,0.004407,0.004592,13
7,0.75,152,1.415,0.007184,0.009094,0.008456,0.005448,0.007573,0.00662,12
7,0.75,153,1.415,0.009794,0.012549,0.011134,0.011209,0.016037,0.012241,14
7,0.75,154,1.415,0.011912,0.006366,0.01563,0.006498,0.005652,0.008134,13
7,0.75,155,1.415,0.006195,0.006345,0.009022,0.004968,0.005436,0.006153,14
7,0.75,156,1.415,0.017202,0.016962,0.021911,0.007692,0.010353,0.009218,13
7,0.75,157,1.415,0.006436,0.008797,0.00766,0.005949,0.008321,0.007008,13
7,0.75,158,1.415,0.018058,0.025041,0.019574,0.007745,0.009884,0.00901,12
7,0.75,159,1.415,0.013856,0.019356,0.015314,0.012758,0.021358,0.013786,12
7,0.75,160,1.415,0.017195,0.021249,0.018392,0.012611,0.016715,0.013586,14
7,0.75,161,1.415,0.007654,0.011235,0.008782,0.008223,0.011433,0.009202,14
7,0.75,162,1.415,0.00702,0.009889,0.008385,0.008751,0.011564,0.009817,14
7,0.75,163,1.415,0.017643,0.013936,0.018859,0.014954,0.018066,0.017128,12
7,0.75,164,1.415,0.005762,0.008332,0.006953,0.00566,0.007871,0.006902,13
7,0.75,165,1.415,0.006207,0.008157,0.007364,0.008036,0.010293,0.00902,14
7,0.75,166,1.415,0.01039,0.011937,0.011691,0.008785,0.010492,0.011105,13
7,0.75,167,1.415,0.008137,0.00937,0.009471,0.008328,0.00849,0.009458,13
7,0.75,168,1.415,0.007108,0.008415,0.008297,0.014447,0.009341,0.015484,14
7,0.75,169,1.415,0.00416,0.00526,0.005897,0.0043,0.00478,0.005311,13
7,0.75,170,1.415,0.009133,0.009938,0.010694,0.013308,0.016124,0.014522,13
7,0.75,171,1.415,0.009413,0.010085,0.011948,0.016094,0.011362,0.018348,12
7,0.75,172,1.415,0.007201,0.010501,0.008368,0.006263,0.009346,0.007265,13
7,0.75,173,1.415,0.006193,0.008172,0.007409,0.007069,0.008006,0.008879,13
7,0.75,174,1.415,0.003769,0.004931,0.005233,0.004172,0.004728,0.005977,15
7,0.75,175,1.415,0.00716,0.010806,0.008354,0.005366,0.007601,0.006405,14
7,0.75,176,1.415,0.007555,0.008767,0.009716,0.014075,0.009193,0.016603,13
7,0.75,177,1.415,0.008723,0.010007,0.01012,0.014406,0.015528,0.0168,13
7,0.75,178,1.415,0.011508,0.015951,0.012668,0.006552,0.008751,0.007691,14
7,0.75,179,1.415,0.012527,0.011831,0.014575,0.009036,0.010727,0.010155,14
7,0.75,180,1.415,0.011538,0.01284,0.013051,0.008507,0.012452,0.009533,15
7,0.75,181,1.415,0.022785,0.031489,0.023985,0.006608,0.009356,0.007583,14
7,0.75,182,1.415,0.00786,0.010503,0.009053,0.016861,0.02735,0.01792,15
7,0.75,183,1.415,0.003813,0.005028,0.005287,0.004356,0.004599,0.005769,15
7,0.75,184,1.415,0.003772,0.00502,0.004953,0.005979,0.004801,0.00761,13
7,0.75,185,1.415,0.010017,0.012173,0.01234,0.016729,0.029631,0.017855,12
7,0.75,186,1.415,0.004381,0.005337,0.005543,0.006314,0.005276,0.007417,15
7,0.75,187,1.415,0.004168,0.00519,0.00538,0.003384,0.004485,0.004348,13
7,0.75,188,1.415,0.021206,0.013782,0.02252,0.013118,0.012587,0.01421,14
7,0.75,189,1.415,0.006832,0.008345,0.007981,0.005959,0.008147,0.007078,15
7,0.75,190,1.415,0.007321,0.009941,0.008708,0.007834,0.009042,0.011839,13
7,0.75,191,1.415,0.00386,0.005154,0.005131,0.004821,0.004948,0.006682,13
7,0.75,192,1.415,0.007218,0.008943,0.00864,0.014372,0.014642,0.015677,11
7,0.75,193,1.415,0.007177,0.008869,0.008924,0.00742,0.010259,0.008576,13
7,0.75,194,1.415,0.008645,0.011203,0.011026,0.009098,0.011308,0.010186,13
7,0.75,195,1.415,0.004676,0.005652,0.006173,0.007743,0.005896,0.009237,14
7,0.75,196,1.415,0.009796,0.01144,0.011094,0.013426,0.013863,0.015915,12
7,0.75,197,1.415,0.016539,0.01345,0.021187,0.019339,0.018981,0.020982,13
7,0.75,198,1.415,0.009366,0.011458,0.010829,0.011224,0.014042,0.012256,13
7,0.75,199,1.415,0.00628,0.006551,0.008046,0.005511,0.005821,0.007172,13
7,0.75,200,1.415,0.018197,0.017058,0.019881,0.012056,0.01486,0.013584,14
7,0.75,201,1.415,0.007922,0.009255,0.009351,0.007996,0.009038,0.009298,13
7,0.75,202,1.415,0.012951,0.013848,0.015536,0.015626,0.013029,0.022521,14
7,0.75,203,1.415,0.007214,0.006021,0.015799,0.005174,0.00503,0.006175,13
7,0.75,204,1.415,0.015189,0.020647,0.01897,0.009824,0.010427,0.011126,13
7,0.75,205,1.415,0.012806,0.016285,0.014165,0.023815,0.015151,0.024878,13
7,0.75,206,1.415,0.006337,0.008939,0.007683,0.0075,0.00935,0.008876,13
7,0.75,207,1.415,0.008745,0.01015,0.010171,0.006406,0.008437,0.007736,13
7,0.75,208,1.415,0.010909,0.009324,0.013312,0.011521,0.008403,0.012529,13
7,0.75,209,1.415,0.011038,0.011813,0.013353,0.013547,0.016465,0.014629,15
7,0.75,210,1.415,0.016797,0.010986,0.018296,0.006407,0.008278,0.007698,13
7,0.75,211,1.415,0.011776,0.010587,0.014847,0.011986,0.00959,0.014688,14
7,0.75,212,1.415,0.010778,0.009401,0.011968,0.006107,0.00825,0.007122,13
7,0.75,213,1.415,0.020125,0.016501,0.023558,0.01381,0.015235,0.014856,13
7,0.75,214,1.415,0.014761,0.013481,0.016218,0.016993,0.01974,0.018151,13
7,0.75,215,1.415,0.01286,0.014798,0.014422,0.020306,0.02748,0.023443,15
7,0.75,216,1.415,0.007338,0.006003,0.008928,0.008704,0.005285,0.01037,12
7,0.75,217,1.415,0.012974,0.007108,0.014511,0.006683,0.005938,0.008007,13
7,0.75,218,1.415,0.013084,0.016725,0.014297,0.013738,0.018587,0.014825,13
7,0.75,219,1.415,0.012731,0.015892,0.014133,0.011891,0.015441,0.013203,15
7,0.75,220,1.415,0.007288,0.008803,0.008729,0.009316,0.012134,0.010755,13
7,0.75,221,1.415,0.007807,0.009351,0.009227,0.005752,0.007617,0.006736,13
7,0.75,222,1.415,0.005622,0.007945,0.006748,0.00566,0.007712,0.006978,15
7,0.75,223,1.415,0.007353,0.009982,0.00931,0.008721,0.008504,0.009869,13
7,0.75,224,1.415,0.008647,0.01129,0.009819,0.00833,0.011349,0.009504,13
7,0.75,225,1.415,0.013776,0.018988,0.015097,0.013206,0.017388,0.01464,13
7,0.75,226,1.415,0.008534,0.008907,0.010454,0.009208,0.008421,0.010508,13
7,0.75,227,1.415,0.009428,0.01242,0.010796,0.012875,0.012226,0.014428,14
7,0.75,228,1.415,0.004786,0.005911,0.006074,0.006382,0.005373,0.007474,13
7,0.75,229,1.415,0.004203,0.005481,0.005545,0.003904,0.004861,0.004953,14
7,0.75,230,1.415,0.004248,0.005503,0.005466,0.00381,0.004912,0.004875,12
7,0.75,231,1.415,0.007343,0.009291,0.008557,0.006227,0.00837,0.007247,13
7,0.75,232,1.415,0.007206,0.009255,0.008392,0.009053,0.009142,0.010151,14
7,0.75,233,1.415,0.005059,0.005287,0.007343,0.003864,0.004634,0.004994,15
7,0.75,234,1.415,0.005721,0.006135,0.007175,0.007024,0.005711,0.008256,13
7,0.75,235,1.415,0.003945,0.005051,0.00515,0.005813,0.005024,0.006946,12
7,0.75,236,1.415,0.016197,0.023594,0.017384,0.010327,0.012445,0.01144,12
7,0.75,237,1.415,0.01575,0.016955,0.017132,0.01195,0.018953,0.012971,12
7,0.75,238,1.415,0.008649,0.011142,0.01046,0.008027,0.010257,0.009494,13
7,0.75,239,1.415,0.012739,0.006416,0.01464,0.004811,0.004917,0.005929,12
7,0.75,240,1.415,0.006306,0.008413,0.007432,0.005921,0.008149,0.00692,13
7,0.75,241,1.415,0.009133,0.010511,0.010334,0.010327,0.01664,0.011447,12
7,0.75,242,1.415,0.011096,0.016305,0.012264,0.009417,0.012765,0.011035,13
7,0.75,243,1.415,0.011434,0.011268,0.014795,0.013136,0.017769,0.014445,14
7,0.75,244,1.415,0.005086,0.005531,0.006784,0.006975,0.005065,0.008436,13
7,0.75,245,1.415,0.003836,0.005168,0.00587,0.004459,0.004876,0.005889,13
7,0.75,246,1.415,0.008288,0.010723,0.009479,0.009433,0.011811,0.010451,14
7,0.75,247,1.415,0.019843,0.017663,0.02131,0.01369,0.019104,0.014678,14
7,0.75,248,1.415,0.017299,0.018001,0.01881,0.006517,0.009141,0.007462,12
7,0.75,249,1.415,0.0085,0.009462,0.009947,0.009494,0.008322,0.012003,13
7,0.75,250,1.415,0.010262,0.011636,0.011585,0.006201,0.008193,0.00767,13
7,0.75,251,1.415,0.006517,0.008755,0.007841,0.006908,0.009813,0.007892,14
7,0.75,252,1.415,0.004265,0.005369,0.005563,0.004653,0.005218,0.009383,13
7,0.75,253,1.415,0.006117,0.008477,0.007335,0.010262,0.012404,0.011226,14
7,0.75,254,1.415,0.008428,0.009021,0.011581,0.005748,0.008216,0.006735,14
7,0.75,255,1.415,0.013313,0.015212,0.015047,0.012407,0.015303,0.013423,13
7,0.75,256,1.415,0.006462,0.008673,0.007664,0.005759,0.007853,0.006753,14
7,0.75,257,1.415,0.008221,0.012086,0.009376,0.009847,0.007981,0.010949,13
7,0.75,258,1.415,0.021351,0.021069,0.022644,0.011751,0.016584,0.012766,13
7,0.75,259,1.415,0.006761,0.008648,0.00798,0.005778,0.007836,0.006729,14
7,0.75,260,1.415,0.005843,0.008195,0.006983,0.005262,0.007565,0.006228,13
7,0.75,261,1.415,0.006162,0.008405,0.007825,0.005493,0.0078,0.006518,14
7,0.75,262,1.415,0.005859,0.00833,0.00703,0.007056,0.007965,0.008085,15
7,0.75,263,1.415,0.010365,0.00919,0.015646,0.009813,0.008768,0.011773,12
7,0.75,264,1.415,0.006984,0.008642,0.008495,0.006584,0.008793,0.008249,14
7,0.75,265,1.415,0.010357,0.011693,0.011575,0.006889,0.009787,0.007939,14
7,0.75,266,1.415,0.009769,0.013506,0.011087,0.01959,0.023328,0.021148,14
7,0.75,267,1.415,0.011497,0.011453,0.012925,0.013154,0.02009,0.019794,12
7,0.75,268,1.415,0.019506,0.021816,0.022362,0.012123,0.017532,0.013088,15
7,0.75,269,1.415,0.018865,0.022298,0.020295,0.00768,0.01104,0.008695,14
7,0.75,270,1.415,0.010256,0.009472,0.011889,0.01088,0.013463,0.012106,13
7,0.75,271,1.415,0.009696,0.011411,0.011066,0.008442,0.009768,0.009493,13
7,0.75,272,1.415,0.022741,0.026309,0.024225,0.014518,0.020614,0.016047,13
7,0.75,273,1.415,0.009684,0.012538,0.01111,0.010805,0.010612,0.011948,12
7,0.75,274,1.415,0.008492,0.010396,0.010245,0.010131,0.007857,0.011238,13
7,0.75,275,1.415,0.008822,0.011151,0.010007,0.011259,0.01214,0.014105,13
7,0.75,276,1.415,0.003687,0.00501,0.004896,0.00485,0.005047,0.006351,14
7,0.75,277,1.415,0.014966,0.010221,0.016211,0.008337,0.009076,0.009617,13
7,0.75,278,1.415,0.010588,0.010291,0.015325,0.00651,0.008269,0.007828,14
7,0.75,279,1.415,0.004238,0.005393,0.006212,0.00429,0.004692,0.005444,12
7,0.75,280,1.415,0.011062,0.013625,0.012437,0.011098,0.014747,0.012187,12
7,0.75,281,1.415,0.007245,0.00921,0.008717,0.006616,0.008296,0.007708,14
7,0.75,282,1.415,0.015294,0.021303,0.016467,0.017616,0.026052,0.01861,14
7,0.75,283,1.415,0.013005,0.01385,0.014924,0.011123,0.016006,0.012355,14
7,0.75,284,1.415,0.010021,0.013846,0.011386,0.012587,0.017703,0.013578,13
7,0.75,285,1.415,0.005142,0.005582,0.007982,0.004421,0.005077,0.005616,13
7,0.75,286,1.415,0.007919,0.009249,0.009114,0.00845,0.009021,0.009447,13
7,0.75,287,1.415,0.004191,0.005093,0.005379,0.00476,0.005014,0.005851,13
7,0.75,288,1.415,0.014606,0.016083,0.015863,0.010229,0.010343,0.011361,13
7,0.75,289,1.415,0.010404,0.013519,0.012851,0.008485,0.010074,0.009498,13
7,0.75,290,1.415,0.00955,0.011258,0.011162,0.010668,0.012113,0.011986,13
7,0.75,291,1.415,0.016005,0.020299,0.018096,0.013175,0.015879,0.014597,14
7,0.75,292,1.415,0.022332,0.017536,0.030141,0.028782,0.015416,0.031424,13
7,0.75,293,1.415,0.018696,0.017169,0.021094,0.015003,0.021963,0.016152,15
7,0.75,294,1.415,0.008705,0.009834,0.010275,0.005696,0.007989,0.006663,13
7,0.75,295,1.415,0.006965,0.01024,0.008208,0.009038,0.010617,0.010584,13
7,0.75,296,1.415,0.013331,0.014311,0.014695,0.007705,0.009728,0.009086,15
7,0.75,297,1.415,0.010674,0.013554,0.012016,0.007482,0.00832,0.008575,14
7,0.75,298,1.415,0.006764,0.005799,0.007999,0.004278,0.004929,0.005306,12
7,0.75,299,1.415,0.010425,0.009889,0.012467,0.009252,0.009163,0.010845,12
7,0.75,300,1.415,0.004305,0.005711,0.00577,0.005889,0.005193,0.007389,13
7,0.75,301,1.415,0.012578,0.015116,0.014169,0.006396,0.008091,0.007424,14
7,0.75,302,1.415,0.011304,0.014865,0.012987,0.01486,0.019736,0.015971,13
7,0.75,303,1.415,0.015981,0.026208,0.01712,0.007605,0.010814,0.009158,13
7,0.75,304,1.415,0.004397,0.005059,0.005601,0.012509,0.004728,0.013553,12
7,0.75,305,1.415,0.007431,0.006129,0.010985,0.01171,0.005433,0.012776,12
7,0.75,306,1.415,0.007574,0.010672,0.009282,0.010721,0.013547,0.011772,13
7,0.75,307,1.415,0.007575,0.008835,0.008948,0.005488,0.007385,0.006432,14
7,0.75,308,1.415,0.011834,0.015456,0.013618,0.010206,0.010525,0.011232,13
7,0.75,309,1.415,0.010102,0.014058,0.011243,0.010679,0.014394,0.011653,14
7,0.75,310,1.415,0.009188,0.012365,0.010485,0.00638,0.007629,0.007458,13
7,0.75,311,1.415,0.008288,0.011184,0.009433,0.011656,0.01368,0.012718,15
7,0.75,312,1.415,0.011325,0.013939,0.012496,0.013581,0.020331,0.015206,12
7,0.75,313,1.415,0.011336,0.017707,0.012791,0.007451,0.010897,0.008409,14
7,0.75,314,1.415,0.004534,0.005688,0.005682,0.012958,0.005799,0.014797,12
