L,Density,Seed,UDG Radius,CPLEX TTO,Process TTO,Clock TTO,CPLEX TTS,Process TTS,Clock TTS,Solution
7,0.65,148,1.415,0.003262,0.004533,0.004388,0.002934,0.003891,0.003812,14
7,0.65,149,1.415,0.008435,0.011225,0.009875,0.008003,0.012548,0.008983,12
7,0.65,150,1.415,0.010256,0.013019,0.011606,0.00859,0.009652,0.009626,12
7,0.65,151,1.415,0.003688,0.004697,0.004836,0.003274,0.004116,0.004186,13
7,0.65,152,1.415,0.009624,0.010413,0.010954,0.014463,0.01472,0.015582,11
7,0.65,153,1.415,0.005697,0.007805,0.006897,0.005453,0.007006,0.006383,13
7,0.65,154,1.415,0.00677,0.009918,0.00781,0.008456,0.012572,0.009365,11
7,0.65,155,1.415,0.003576,0.004718,0.004714,0.003188,0.004164,0.004128,14
7,0.65,156,1.415,0.005561,0.007789,0.006637,0.005692,0.007318,0.006633,11
7,0.65,157,1.415,0.00402,0.00513,0.005137,0.005792,0.005273,0.008905,12
7,0.65,158,1.415,0.006449,0.008038,0.007664,0.007546,0.009675,0.008674,12
7,0.65,159,1.415,0.003611,0.004583,0.004676,0.003197,0.004236,0.004133,12
7,0.65,160,1.415,0.010453,0.009375,0.011837,0.005261,0.007278,0.006222,13
7,0.65,161,1.415,0.009724,0.015663,0.010916,0.016961,0.009762,0.020107,13
7,0.65,162,1.415,0.005323,0.007713,0.006408,0.004988,0.007023,0.005962,14
7,0.65,163,1.415,0.004314,0.005269,0.005447,0.00681,0.004444,0.007757,12
7,0.65,164,1.415,0.007285,0.010895,0.008335,0.004922,0.006849,0.005798,13
7,0.65,165,1.415,0.005185,0.007509,0.006228,0.005123,0.007011,0.006038,12
7,0.65,166,1.415,0.005525,0.007923,0.006638,0.011982,0.009789,0.01298,12
7,0.65,167,1.415,0.008875,0.008434,0.010028,0.005708,0.008043,0.006709,12
7,0.65,168,1.415,0.003616,0.004656,0.004807,0.004341,0.004398,0.005687,13
7,0.65,169,1.415,0.003637,0.004846,0.004826,0.010019,0.004718,0.011389,12
7,0.65,170,1.415,0.009029,0.010841,0.010221,0.007478,0.010129,0.008492,13
7,0.65,171,1.415,0.007386,0.009806,0.008549,0.010516,0.011749,0.012247,11
7,0.65,172,1.415,0.007581,0.008458,0.008927,0.008124,0.0082,0.01022,13
7,0.65,173,1.415,0.014896,0.008934,0.016179,0.010699,0.0113,0.011766,13
7,0.65,174,1.415,0.003845,0.004944,0.005156,0.003244,0.004328,0.004213,14
7,0.65,175,1.415,0.004127,0.005172,0.005739,0.004452,0.004656,0.005791,12
7,0.65,176,1.415,0.005373,0.0055,0.008169,0.006381,0.004471,0.007414,12
7,0.65,177,1.415,0.01157,0.016082,0.012714,0.010249,0.013634,0.011227,12
7,0.65,178,1.415,0.017322,0.019291,0.018529,0.014615,0.018388,0.01557,12
7,0.65,179,1.415,0.007087,0.010079,0.008599,0.024143,0.012476,0.025109,13
7,0.65,180,1.415,0.010129,0.015431,0.011268,0.015229,0.010263,0.016179,12
7,0.65,181,1.415,0.003717,0.004727,0.005048,0.003042,0.003991,0.003952,13
7,0.65,182,1.415,0.00592,0.008249,0.007097,0.005214,0.007463,0.006136,14
7,0.65,183,1.415,0.00386,0.005062,0.005745,0.003646,0.004447,0.004732,13
7,0.65,184,1.415,0.004377,0.005043,0.005795,0.006227,0.004789,0.0073,12
7,0.65,185,1.415,0.009344,0.011638,0.010908,0.026707,0.016995,0.033291,11
7,0.65,186,1.415,0.01163,0.006156,0.015493,0.00831,0.004375,0.0094,15
7,0.65,187,1.415,0.005167,0.004942,0.006435,0.004203,0.004332,0.005142,13
7,0.65,188,1.415,0.00731,0.005175,0.008681,0.003744,0.004509,0.004784,13
7,0.65,189,1.415,0.008077,0.008752,0.009555,0.006468,0.007606,0.007474,14
7,0.65,190,1.415,0.009701,0.009508,0.010983,0.006405,0.007804,0.007804,12
7,0.65,191,1.415,0.009925,0.005207,0.012345,0.003413,0.004323,0.004579,13
7,0.65,192,1.415,0.014858,0.016659,0.017467,0.00676,0.009192,0.007861,11
7,0.65,193,1.415,0.006432,0.007896,0.007694,0.011475,0.009341,0.013996,13
7,0.65,194,1.415,0.00954,0.014211,0.01359,0.004803,0.006984,0.005717,13
7,0.65,195,1.415,0.003625,0.004878,0.004862,0.003332,0.004273,0.004277,12
7,0.65,196,1.415,0.006254,0.008164,0.007487,0.005828,0.007648,0.007313,11
7,0.65,197,1.415,0.004483,0.005306,0.005596,0.004301,0.004668,0.005301,12
7,0.65,198,1.415,0.004859,0.0055,0.006189,0.0049,0.005067,0.005898,12
7,0.65,199,1.415,0.004157,0.005053,0.005185,0.003569,0.004605,0.0045,12
7,0.65,200,1.415,0.00451,0.004688,0.005575,0.003741,0.003962,0.004613,12
7,0.65,201,1.415,0.006419,0.007986,0.007667,0.007681,0.007764,0.009079,13
7,0.65,202,1.415,0.005454,0.007931,0.006633,0.005056,0.007207,0.006019,14
7,0.65,203,1.415,0.004679,0.004945,0.006003,0.004537,0.0047,0.005993,12
7,0.65,204,1.415,0.016704,0.028341,0.017909,0.006822,0.009793,0.007729,12
7,0.65,205,1.415,0.0034,0.004716,0.004651,0.00313,0.004173,0.004204,12
7,0.65,206,1.415,0.003409,0.00458,0.004462,0.003538,0.004627,0.004534,13
7,0.65,207,1.415,0.005416,0.007844,0.00648,0.006223,0.008804,0.007259,13
7,0.65,208,1.415,0.008763,0.013529,0.009834,0.008368,0.009507,0.009357,12
7,0.65,209,1.415,0.005671,0.008238,0.006869,0.005303,0.007368,0.006257,12
7,0.65,210,1.415,0.002534,0.003483,0.003599,0.00412,0.003855,0.005167,13
7,0.65,211,1.415,0.003498,0.004644,0.004595,0.007195,0.004645,0.008185,11
7,0.65,212,1.415,0.009704,0.013692,0.010913,0.005687,0.007792,0.007247,12
7,0.65,213,1.415,0.003965,0.005058,0.005207,0.003694,0.004434,0.004756,12
7,0.65,214,1.415,0.010935,0.011067,0.012024,0.009909,0.009209,0.010837,11
7,0.65,215,1.415,0.00558,0.005223,0.00682,0.003581,0.00444,0.004653,14
7,0.65,216,1.415,0.003977,0.00519,0.005534,0.004382,0.00456,0.005385,12
7,0.65,217,1.415,0.003741,0.004856,0.004853,0.003664,0.004354,0.004664,13
7,0.65,218,1.415,0.004234,0.005331,0.005407,0.003755,0.004846,0.004738,12
7,0.65,219,1.415,0.004079,0.005081,0.005245,0.003568,0.004317,0.004502,13
7,0.65,220,1.415,0.005033,0.005394,0.006559,0.005537,0.004936,0.006606,12
7,0.65,221,1.415,0.005912,0.008334,0.007966,0.008027,0.008023,0.009231,12
7,0.65,222,1.415,0.004578,0.005261,0.005723,0.003793,0.004638,0.004918,12
7,0.65,223,1.415,0.007273,0.00617,0.009078,0.004563,0.005257,0.005766,12
7,0.65,224,1.415,0.018413,0.02103,0.022022,0.007366,0.010516,0.008366,13
7,0.65,225,1.415,0.003651,0.004871,0.004743,0.003242,0.004263,0.004179,13
7,0.65,226,1.415,0.009364,0.009624,0.011018,0.006457,0.007733,0.007543,12
7,0.65,227,1.415,0.006857,0.008602,0.008151,0.011076,0.008528,0.012241,13
7,0.65,228,1.415,0.009839,0.005225,0.011066,0.004895,0.004607,0.006232,13
7,0.65,229,1.415,0.003452,0.004563,0.004558,0.002972,0.004,0.003888,13
7,0.65,230,1.415,0.007823,0.008452,0.008993,0.005686,0.00749,0.006709,12
7,0.65,231,1.415,0.006998,0.010021,0.008297,0.006133,0.00886,0.007241,11
7,0.65,232,1.415,0.007762,0.011227,0.009194,0.005897,0.007585,0.006885,12
7,0.65,233,1.415,0.003845,0.004871,0.005248,0.005532,0.004856,0.007203,14
7,0.65,234,1.415,0.004219,0.005403,0.006113,0.004865,0.005273,0.006141,11
7,0.65,235,1.415,0.003986,0.005197,0.005194,0.003433,0.004558,0.004436,12
7,0.65,236,1.415,0.008822,0.010173,0.009994,0.00683,0.009179,0.007835,10
7,0.65,237,1.415,0.017018,0.017736,0.018116,0.012103,0.017283,0.013451,12
7,0.65,238,1.415,0.00579,0.007943,0.007056,0.00593,0.007463,0.007207,12
7,0.65,239,1.415,0.013335,0.010855,0.015396,0.013726,0.01908,0.014828,11
7,0.65,240,1.415,0.003363,0.004602,0.004513,0.00428,0.004677,0.006233,11
7,0.65,241,1.415,0.009243,0.008583,0.013065,0.013193,0.007899,0.014617,12
7,0.65,242,1.415,0.007274,0.008821,0.008878,0.007428,0.007821,0.008501,13
7,0.65,243,1.415,0.008007,0.011024,0.009333,0.009473,0.014565,0.010463,14
7,0.65,244,1.415,0.003294,0.004572,0.004461,0.003593,0.003997,0.004509,12
7,0.65,245,1.415,0.004099,0.004593,0.005121,0.003682,0.004139,0.00459,11
7,0.65,246,1.415,0.011167,0.009171,0.012702,0.011774,0.008755,0.013082,13
7,0.65,247,1.415,0.006649,0.008123,0.007909,0.007546,0.01158,0.008614,13
7,0.65,248,1.415,0.008936,0.013339,0.010528,0.005442,0.007261,0.006494,12
7,0.65,249,1.415,0.010785,0.012997,0.011948,0.006339,0.009408,0.007565,13
7,0.65,250,1.415,0.005026,0.004466,0.006098,0.004371,0.004139,0.005306,12
7,0.65,251,1.415,0.003704,0.004909,0.004835,0.004256,0.004495,0.005616,13
7,0.65,252,1.415,0.003618,0.004869,0.004927,0.00383,0.004524,0.005383,12
7,0.65,253,1.415,0.005421,0.005374,0.007462,0.0061,0.005368,0.007181,13
7,0.65,254,1.415,0.007225,0.008689,0.00863,0.015475,0.011205,0.016756,12
7,0.65,255,1.415,0.008252,0.012641,0.009389,0.018469,0.022704,0.019552,13
7,0.65,256,1.415,0.007055,0.008241,0.008201,0.01492,0.009558,0.015859,13
7,0.65,257,1.415,0.006156,0.008235,0.007555,0.012782,0.019835,0.014119,13
7,0.65,258,1.415,0.008417,0.012629,0.009643,0.01086,0.01444,0.011798,12
7,0.65,259,1.415,0.003599,0.004798,0.004671,0.003149,0.004243,0.004061,12
7,0.65,260,1.415,0.004103,0.005206,0.006034,0.003542,0.004624,0.004492,12
7,0.65,261,1.415,0.010197,0.005163,0.011429,0.008359,0.004624,0.009393,12
7,0.65,262,1.415,0.008772,0.008357,0.011604,0.009064,0.008498,0.010212,12
7,0.65,263,1.415,0.020013,0.020225,0.02196,0.013107,0.017452,0.015451,12
7,0.65,264,1.415,0.002187,0.003353,0.003291,0.004086,0.00315,0.005022,14
7,0.65,265,1.415,0.008924,0.01199,0.00999,0.009395,0.011775,0.010467,12
7,0.65,266,1.415,0.005423,0.007663,0.006484,0.006174,0.00897,0.007091,12
7,0.65,267,1.415,0.007047,0.008634,0.008301,0.007015,0.008346,0.008211,11
7,0.65,268,1.415,0.008482,0.012108,0.009795,0.00728,0.007251,0.008248,13
7,0.65,269,1.415,0.014482,0.009045,0.018633,0.006344,0.00763,0.007385,14
7,0.65,270,1.415,0.004712,0.005565,0.006035,0.004231,0.004924,0.005392,12
7,0.65,271,1.415,0.010765,0.014348,0.013363,0.016839,0.02048,0.017942,12
7,0.65,272,1.415,0.013771,0.015052,0.014964,0.005858,0.00769,0.006767,11
7,0.65,273,1.415,0.006434,0.005599,0.007688,0.004139,0.004897,0.005114,12
7,0.65,274,1.415,0.005533,0.007741,0.006694,0.005502,0.007536,0.0065,12
7,0.65,275,1.415,0.007973,0.012312,0.009153,0.011409,0.012099,0.012587,11
7,0.65,276,1.415,0.003599,0.004788,0.004962,0.00369,0.004325,0.004637,14
7,0.65,277,1.415,0.007537,0.0112,0.008643,0.013474,0.009492,0.014445,11
7,0.65,278,1.415,0.010791,0.015173,0.011988,0.005452,0.00753,0.006441,13
7,0.65,279,1.415,0.005113,0.005798,0.006793,0.004426,0.00507,0.005688,11
7,0.65,280,1.415,0.006123,0.005792,0.007391,0.004282,0.004963,0.005245,12
7,0.65,281,1.415,0.007079,0.005359,0.008816,0.004043,0.004271,0.005489,13
7,0.65,282,1.415,0.010265,0.014461,0.011436,0.008484,0.009726,0.009658,13
7,0.65,283,1.415,0.006338,0.009062,0.007581,0.007131,0.011254,0.008085,12
7,0.65,284,1.415,0.004266,0.004825,0.005353,0.003914,0.004474,0.005102,12
7,0.65,285,1.415,0.004901,0.004735,0.005991,0.003677,0.004433,0.004788,12
7,0.65,286,1.415,0.01442,0.015281,0.015643,0.009561,0.011217,0.010533,13
7,0.65,287,1.415,0.009205,0.011509,0.010931,0.010065,0.013318,0.011064,12
7,0.65,288,1.415,0.004552,0.005365,0.005833,0.004119,0.00466,0.005195,12
7,0.65,289,1.415,0.006178,0.005641,0.007336,0.00379,0.004653,0.004716,12
7,0.65,290,1.415,0.003902,0.005095,0.004956,0.003483,0.004571,0.004452,13
7,0.65,291,1.415,0.008472,0.011888,0.009647,0.013151,0.018748,0.014146,12
7,0.65,292,1.415,0.005022,0.005482,0.006288,0.005466,0.0052,0.00656,11
7,0.65,293,1.415,0.014245,0.021099,0.015733,0.021557,0.009452,0.027092,13
7,0.65,294,1.415,0.011146,0.005981,0.015006,0.007819,0.005141,0.010035,12
7,0.65,295,1.415,0.005651,0.008023,0.00697,0.010617,0.012066,0.011747,12
7,0.65,296,1.415,0.003744,0.004699,0.00503,0.003215,0.004156,0.004471,14
7,0.65,297,1.415,0.007432,0.010447,0.00891,0.009496,0.012909,0.010544,13
7,0.65,298,1.415,0.005432,0.007843,0.006629,0.007256,0.0077,0.008732,11
7,0.65,299,1.415,0.01084,0.018312,0.011977,0.005228,0.007103,0.006373,11
7,0.65,300,1.415,0.004335,0.00499,0.005373,0.009065,0.004776,0.01008,11
7,0.65,301,1.415,0.006114,0.008181,0.007334,0.005474,0.007351,0.006464,13
7,0.65,302,1.415,0.008957,0.013622,0.010207,0.005082,0.007214,0.00602,11
7,0.65,303,1.415,0.01135,0.015386,0.012521,0.00647,0.008863,0.007674,13
7,0.65,304,1.415,0.005536,0.005835,0.007016,0.003327,0.004192,0.004405,12
7,0.65,305,1.415,0.003881,0.005051,0.004985,0.003292,0.004319,0.004173,12
7,0.65,306,1.415,0.006731,0.008024,0.007794,0.006579,0.007632,0.007536,11
7,0.65,307,1.415,0.036544,0.005397,0.037677,0.003359,0.004294,0.004312,13
7,0.65,308,1.415,0.00561,0.00764,0.006802,0.006015,0.007759,0.007097,12
7,0.65,309,1.415,0.005582,0.0055,0.006762,0.003794,0.004773,0.004738,13
7,0.65,310,1.415,0.007491,0.009755,0.008602,0.00922,0.010176,0.01018,12
7,0.65,311,1.415,0.004098,0.005016,0.005388,0.003499,0.004244,0.004532,14
7,0.65,312,1.415,0.008797,0.008299,0.009937,0.005226,0.007399,0.006158,11
7,0.65,313,1.415,0.00669,0.008578,0.00815,0.006059,0.00839,0.007334,13
7,0.65,314,1.415,0.004517,0.005003,0.005857,0.00712,0.00447,0.008083,12
