L,Density,Seed,UDG Radius,CPLEX TTO,Process TTO,Clock TTO,CPLEX TTS,Process TTS,Clock TTS,Solution
7,0.6,58,1.415,0.003622,0.004731,0.004831,0.003112,0.004121,0.004113,12
7,0.6,59,1.415,0.003683,0.004597,0.004773,0.006159,0.004277,0.007336,12
7,0.6,60,1.415,0.003398,0.004582,0.004503,0.005485,0.004542,0.006606,11
7,0.6,61,1.415,0.003929,0.005043,0.005096,0.003389,0.004232,0.004353,12
7,0.6,62,1.415,0.004083,0.004778,0.005518,0.003891,0.004357,0.004915,13
7,0.6,63,1.415,0.003969,0.004843,0.005135,0.003261,0.004321,0.004236,13
7,0.6,64,1.415,0.004054,0.005148,0.005288,0.00469,0.005373,0.006157,10
7,0.6,65,1.415,0.003965,0.004636,0.005024,0.003342,0.004107,0.004325,13
7,0.6,66,1.415,0.00428,0.004732,0.005549,0.007226,0.004181,0.008436,12
7,0.6,67,1.415,0.003981,0.00503,0.005984,0.003343,0.004181,0.004332,12
7,0.6,68,1.415,0.006638,0.008382,0.007808,0.005383,0.00723,0.006415,12
7,0.6,69,1.415,0.012513,0.016926,0.013904,0.016395,0.0193,0.017388,10
7,0.6,70,1.415,0.013552,0.013875,0.014924,0.010817,0.014702,0.012484,11
7,0.6,71,1.415,0.007537,0.008007,0.008664,0.006563,0.0073,0.007499,12
7,0.6,72,1.415,0.004048,0.004987,0.005236,0.003282,0.004252,0.004612,12
7,0.6,73,1.415,0.004333,0.005119,0.005428,0.003839,0.004565,0.004838,12
7,0.6,74,1.415,0.00342,0.004648,0.004496,0.003159,0.004287,0.004127,11
7,0.6,75,1.415,0.005965,0.005314,0.007377,0.003275,0.004263,0.004229,12
7,0.6,76,1.415,0.004656,0.00554,0.005884,0.004118,0.004936,0.005314,10
7,0.6,77,1.415,0.004857,0.005224,0.006212,0.003662,0.004667,0.004607,12
7,0.6,78,1.415,0.006933,0.008508,0.00854,0.00657,0.007595,0.007603,12
7,0.6,79,1.415,0.004332,0.004958,0.005524,0.005831,0.005664,0.00705,11
7,0.6,80,1.415,0.004349,0.004665,0.005492,0.007886,0.005091,0.009392,11
7,0.6,81,1.415,0.004804,0.004914,0.006011,0.006443,0.004682,0.007685,14
7,0.6,82,1.415,0.003844,0.005082,0.004983,0.003431,0.004489,0.004369,11
7,0.6,83,1.415,0.00832,0.005279,0.009577,0.004131,0.004558,0.005635,11
7,0.6,84,1.415,0.003831,0.004903,0.005051,0.003769,0.004405,0.00478,12
7,0.6,85,1.415,0.002141,0.003448,0.003628,0.002284,0.003217,0.003323,13
7,0.6,86,1.415,0.007344,0.006261,0.010314,0.004133,0.005245,0.005313,12
7,0.6,87,1.415,0.006272,0.007895,0.007459,0.006552,0.007973,0.007771,12
7,0.6,88,1.415,0.011856,0.010826,0.013087,0.011026,0.013393,0.012194,10
7,0.6,89,1.415,0.006167,0.008256,0.008044,0.006867,0.009556,0.007946,13
7,0.6,90,1.415,0.010126,0.00832,0.011251,0.009909,0.008739,0.011388,12
7,0.6,91,1.415,0.006486,0.008227,0.007657,0.006285,0.007839,0.007298,11
7,0.6,92,1.415,0.005543,0.005403,0.007394,0.005582,0.005434,0.009172,12
7,0.6,93,1.415,0.004049,0.004513,0.005068,0.003066,0.003937,0.004128,12
7,0.6,94,1.415,0.018424,0.023281,0.019665,0.017358,0.016406,0.019018,11
7,0.6,95,1.415,0.00468,0.005323,0.005957,0.003501,0.004347,0.004403,11
7,0.6,96,1.415,0.004306,0.00495,0.005622,0.006172,0.005073,0.007956,12
7,0.6,97,1.415,0.008159,0.01158,0.00937,0.008929,0.012044,0.010302,11
7,0.6,98,1.415,0.008761,0.006043,0.013515,0.004348,0.004392,0.005517,12
7,0.6,99,1.415,0.003753,0.004937,0.005124,0.003203,0.004178,0.004155,12
7,0.6,100,1.415,0.007662,0.010138,0.009103,0.009579,0.01233,0.011632,13
7,0.6,101,1.415,0.004118,0.004727,0.005446,0.008233,0.004356,0.009228,11
7,0.6,102,1.415,0.009912,0.01222,0.011745,0.011407,0.016541,0.012368,10
7,0.6,103,1.415,0.004335,0.004849,0.005653,0.003875,0.004375,0.004907,12
7,0.6,104,1.415,0.003602,0.00464,0.004793,0.003866,0.004034,0.004918,11
7,0.6,105,1.415,0.009439,0.01344,0.010608,0.008141,0.007828,0.009395,10
7,0.6,106,1.415,0.003787,0.004816,0.004902,0.003036,0.003988,0.003948,12
7,0.6,107,1.415,0.003771,0.004668,0.004914,0.005405,0.004763,0.006495,13
7,0.6,108,1.415,0.005482,0.007763,0.006662,0.006107,0.008195,0.007117,12
7,0.6,109,1.415,0.004338,0.004882,0.005454,0.002961,0.004035,0.003873,11
7,0.6,110,1.415,0.004104,0.005299,0.005274,0.012619,0.005735,0.013674,11
7,0.6,111,1.415,0.007449,0.010813,0.008638,0.009614,0.01413,0.010596,11
7,0.6,112,1.415,0.005335,0.005219,0.010066,0.003038,0.004104,0.003945,12
7,0.6,113,1.415,0.003415,0.004673,0.004555,0.003094,0.004057,0.003979,12
7,0.6,114,1.415,0.004956,0.004659,0.006176,0.003761,0.004037,0.004677,12
7,0.6,115,1.415,0.005957,0.007847,0.007068,0.00798,0.007607,0.009234,11
7,0.6,116,1.415,0.011411,0.008983,0.015564,0.00785,0.007943,0.009032,10
7,0.6,117,1.415,0.011459,0.014707,0.013564,0.008087,0.010365,0.009223,12
7,0.6,118,1.415,0.008907,0.005683,0.011379,0.011184,0.005692,0.017484,12
7,0.6,119,1.415,0.005313,0.005075,0.006835,0.008506,0.006256,0.010191,12
7,0.6,120,1.415,0.018887,0.011378,0.020522,0.010432,0.015003,0.011588,10
7,0.6,121,1.415,0.00677,0.007909,0.007906,0.009185,0.011298,0.011419,11
7,0.6,122,1.415,0.004317,0.005139,0.005896,0.003805,0.00448,0.004891,11
7,0.6,123,1.415,0.003676,0.004802,0.00502,0.006158,0.004599,0.007316,12
7,0.6,124,1.415,0.008081,0.005158,0.009199,0.003387,0.004168,0.004356,12
7,0.6,125,1.415,0.004686,0.005057,0.008992,0.005931,0.004599,0.007225,13
7,0.6,126,1.415,0.004033,0.005088,0.005253,0.003888,0.004593,0.005239,11
7,0.6,127,1.415,0.011068,0.010925,0.013331,0.011732,0.010415,0.014103,12
7,0.6,128,1.415,0.006827,0.005998,0.009757,0.003721,0.004792,0.004681,11
7,0.6,129,1.415,0.004776,0.005097,0.006139,0.005856,0.004658,0.006965,12
7,0.6,130,1.415,0.003457,0.004517,0.004544,0.003837,0.004298,0.004848,13
7,0.6,131,1.415,0.003009,0.00386,0.00454,0.002202,0.003042,0.003145,13
7,0.6,132,1.415,0.009202,0.00509,0.01037,0.00769,0.004788,0.00872,11
7,0.6,133,1.415,0.007968,0.008948,0.010152,0.005537,0.007812,0.006543,13
7,0.6,134,1.415,0.00457,0.005651,0.005737,0.003147,0.004255,0.004117,12
7,0.6,135,1.415,0.013951,0.006007,0.01715,0.008168,0.005384,0.009192,11
7,0.6,136,1.415,0.014851,0.02322,0.016276,0.005766,0.007502,0.00683,10
7,0.6,137,1.415,0.009258,0.009521,0.011297,0.006468,0.007745,0.007803,11
7,0.6,138,1.415,0.007409,0.00497,0.008582,0.003487,0.004358,0.004534,11
7,0.6,139,1.415,0.003892,0.004715,0.004958,0.003413,0.004712,0.006385,12
7,0.6,140,1.415,0.005602,0.004908,0.006899,0.003401,0.004308,0.004459,12
7,0.6,141,1.415,0.005177,0.005304,0.008126,0.005143,0.004585,0.006195,11
7,0.6,142,1.415,0.008639,0.011527,0.01011,0.008277,0.008156,0.010989,12
7,0.6,143,1.415,0.004515,0.004741,0.005712,0.00326,0.004324,0.004277,12
7,0.6,144,1.415,0.00409,0.005163,0.005432,0.003973,0.00463,0.00522,11
7,0.6,145,1.415,0.00366,0.004922,0.004829,0.004696,0.004384,0.00585,11
7,0.6,146,1.415,0.006813,0.008391,0.00799,0.005897,0.00774,0.00704,12
7,0.6,147,1.415,0.004209,0.004758,0.006055,0.002985,0.003981,0.003892,12
7,0.6,148,1.415,0.009125,0.005091,0.010372,0.003407,0.004293,0.004491,14
7,0.6,149,1.415,0.007716,0.010226,0.008862,0.006156,0.008246,0.007213,11
7,0.6,150,1.415,0.015129,0.008362,0.016381,0.008849,0.011805,0.010188,11
7,0.6,151,1.415,0.009037,0.008349,0.010548,0.00497,0.007278,0.005962,12
7,0.6,152,1.415,0.013539,0.019979,0.01476,0.01041,0.017199,0.011448,10
7,0.6,153,1.415,0.006393,0.004999,0.007643,0.006737,0.004657,0.008941,13
7,0.6,154,1.415,0.012861,0.015682,0.013999,0.021755,0.01406,0.02278,11
7,0.6,155,1.415,0.002987,0.003669,0.004208,0.002037,0.003107,0.00312,14
7,0.6,156,1.415,0.005884,0.007938,0.007184,0.006817,0.010177,0.007775,11
7,0.6,157,1.415,0.004828,0.005167,0.00735,0.005432,0.004373,0.006453,12
7,0.6,158,1.415,0.011707,0.008773,0.012927,0.006006,0.007355,0.006982,12
7,0.6,159,1.415,0.003716,0.004608,0.004965,0.00353,0.004265,0.004641,12
7,0.6,160,1.415,0.006603,0.008458,0.007771,0.00558,0.00761,0.006604,12
7,0.6,161,1.415,0.004536,0.005003,0.006032,0.0044,0.004512,0.005535,13
7,0.6,162,1.415,0.007389,0.008412,0.008604,0.010765,0.008731,0.012024,12
7,0.6,163,1.415,0.004551,0.00525,0.005977,0.005108,0.005257,0.006696,12
7,0.6,164,1.415,0.01266,0.005236,0.013769,0.006351,0.004605,0.007365,12
7,0.6,165,1.415,0.012729,0.016956,0.013925,0.007668,0.009388,0.009196,11
7,0.6,166,1.415,0.005833,0.007705,0.006997,0.009491,0.014554,0.010721,12
7,0.6,167,1.415,0.006552,0.007882,0.007839,0.006239,0.00751,0.007847,11
7,0.6,168,1.415,0.003794,0.004789,0.004927,0.003416,0.004396,0.004387,11
7,0.6,169,1.415,0.010734,0.005436,0.012338,0.006355,0.004821,0.015825,11
7,0.6,170,1.415,0.008884,0.008456,0.010104,0.008557,0.010137,0.009528,12
7,0.6,171,1.415,0.010766,0.00829,0.012093,0.007488,0.00759,0.008519,10
7,0.6,172,1.415,0.005151,0.004907,0.006464,0.003184,0.00409,0.004276,12
7,0.6,173,1.415,0.008843,0.014101,0.010185,0.005636,0.007885,0.006603,12
7,0.6,174,1.415,0.00353,0.004747,0.004632,0.003425,0.00448,0.00439,13
7,0.6,175,1.415,0.003976,0.005085,0.005098,0.003562,0.004639,0.00453,12
7,0.6,176,1.415,0.004782,0.00495,0.006658,0.005778,0.004385,0.007265,11
7,0.6,177,1.415,0.00485,0.005433,0.006618,0.003964,0.004951,0.005494,11
7,0.6,178,1.415,0.015166,0.019131,0.016373,0.015149,0.020498,0.016233,11
7,0.6,179,1.415,0.005464,0.007893,0.007109,0.009129,0.012912,0.010733,12
7,0.6,180,1.415,0.007228,0.009014,0.00873,0.005255,0.007194,0.00621,12
7,0.6,181,1.415,0.004037,0.004798,0.005424,0.005433,0.005157,0.00656,12
7,0.6,182,1.415,0.004774,0.005063,0.005994,0.004489,0.004525,0.005605,12
7,0.6,183,1.415,0.002602,0.003788,0.00475,0.002723,0.003515,0.003902,13
7,0.6,184,1.415,0.007069,0.005556,0.011005,0.005985,0.004714,0.007401,12
7,0.6,185,1.415,0.014618,0.017378,0.016126,0.014122,0.01196,0.015079,10
7,0.6,186,1.415,0.002581,0.003821,0.003999,0.003796,0.003487,0.004856,14
7,0.6,187,1.415,0.00538,0.005657,0.00781,0.004639,0.004797,0.005653,12
7,0.6,188,1.415,0.003777,0.00509,0.005706,0.003606,0.004562,0.004559,12
7,0.6,189,1.415,0.007866,0.008537,0.009027,0.006233,0.008133,0.007272,13
7,0.6,190,1.415,0.00923,0.004798,0.010375,0.006029,0.00434,0.007225,11
7,0.6,191,1.415,0.004031,0.00492,0.005338,0.003319,0.004194,0.004347,12
7,0.6,192,1.415,0.00684,0.008833,0.007962,0.005234,0.007393,0.006366,11
7,0.6,193,1.415,0.006356,0.008728,0.00749,0.005747,0.007616,0.007,13
7,0.6,194,1.415,0.018881,0.019499,0.020045,0.020723,0.027141,0.02198,13
7,0.6,195,1.415,0.009697,0.005046,0.010875,0.005539,0.004532,0.009555,12
7,0.6,196,1.415,0.006018,0.008274,0.007162,0.00531,0.007469,0.006372,10
7,0.6,197,1.415,0.003405,0.004656,0.004497,0.003847,0.004803,0.005563,12
7,0.6,198,1.415,0.003313,0.004591,0.004726,0.004286,0.004457,0.007221,12
7,0.6,199,1.415,0.005549,0.00581,0.007025,0.004319,0.005085,0.005297,11
7,0.6,200,1.415,0.006125,0.008036,0.00731,0.005712,0.007777,0.00688,11
7,0.6,201,1.415,0.004032,0.004918,0.005163,0.003027,0.004055,0.003955,13
7,0.6,202,1.415,0.003844,0.004597,0.004986,0.004845,0.004678,0.006203,12
7,0.6,203,1.415,0.004123,0.005483,0.005533,0.006887,0.005245,0.008192,11
7,0.6,204,1.415,0.009392,0.011262,0.010657,0.014649,0.013549,0.015727,11
7,0.6,205,1.415,0.008037,0.008786,0.009396,0.009988,0.008352,0.011027,12
7,0.6,206,1.415,0.00399,0.004877,0.005216,0.003902,0.004339,0.005099,11
7,0.6,207,1.415,0.013751,0.016223,0.014946,0.006764,0.00911,0.007827,12
7,0.6,208,1.415,0.012167,0.015483,0.013652,0.006796,0.009261,0.007856,12
7,0.6,209,1.415,0.017576,0.011693,0.020157,0.006621,0.007706,0.007637,12
7,0.6,210,1.415,0.006246,0.003782,0.007382,0.003505,0.003508,0.005512,13
7,0.6,211,1.415,0.0084,0.005136,0.009573,0.005089,0.004639,0.006977,11
7,0.6,212,1.415,0.00433,0.005425,0.005718,0.00428,0.004923,0.005275,11
7,0.6,213,1.415,0.0043,0.004875,0.005538,0.003279,0.004143,0.004389,11
7,0.6,214,1.415,0.003785,0.004793,0.005141,0.003411,0.00433,0.004544,11
7,0.6,215,1.415,0.004119,0.005001,0.00548,0.003437,0.00448,0.004869,14
7,0.6,216,1.415,0.003723,0.004916,0.004895,0.005858,0.004265,0.006894,12
7,0.6,217,1.415,0.005476,0.007791,0.006547,0.006909,0.007596,0.00787,13
7,0.6,218,1.415,0.007317,0.005088,0.008766,0.00566,0.00466,0.006685,10
7,0.6,219,1.415,0.003466,0.004417,0.004565,0.011875,0.004526,0.014151,12
7,0.6,220,1.415,0.004065,0.005038,0.005502,0.007546,0.005319,0.010986,11
7,0.6,221,1.415,0.007134,0.00988,0.008303,0.01155,0.009711,0.012588,11
7,0.6,222,1.415,0.003758,0.004783,0.004864,0.003127,0.004253,0.004198,11
7,0.6,223,1.415,0.010317,0.012011,0.011456,0.009696,0.011262,0.011567,12
7,0.6,224,1.415,0.007308,0.009046,0.008435,0.005108,0.007514,0.006195,13
7,0.6,225,1.415,0.004697,0.005149,0.00632,0.005496,0.004617,0.006502,13
7,0.6,226,1.415,0.010631,0.00873,0.011986,0.006643,0.007931,0.007687,11
7,0.6,227,1.415,0.007139,0.008468,0.00844,0.009583,0.012748,0.01059,11
7,0.6,228,1.415,0.00356,0.004845,0.004826,0.003325,0.004441,0.004366,12
7,0.6,229,1.415,0.005881,0.004178,0.009696,0.005845,0.003333,0.006783,13
7,0.6,230,1.415,0.005674,0.007763,0.006733,0.009067,0.009584,0.010087,12
7,0.6,231,1.415,0.008999,0.011575,0.010726,0.007552,0.008157,0.008565,10
7,0.6,232,1.415,0.009698,0.015571,0.011289,0.006737,0.008193,0.007789,11
7,0.6,233,1.415,0.00391,0.004959,0.00518,0.003353,0.004294,0.004437,14
7,0.6,234,1.415,0.009279,0.011567,0.010472,0.010535,0.017346,0.011742,10
7,0.6,235,1.415,0.007772,0.008681,0.009254,0.005609,0.007329,0.006691,12
7,0.6,236,1.415,0.018723,0.008584,0.019979,0.015181,0.007887,0.016188,10
7,0.6,237,1.415,0.010064,0.011419,0.012129,0.011324,0.017114,0.012283,12
7,0.6,238,1.415,0.004454,0.005244,0.006881,0.004513,0.004761,0.005753,12
7,0.6,239,1.415,0.006207,0.008441,0.007399,0.006138,0.007399,0.007737,11
7,0.6,240,1.415,0.004029,0.004923,0.005332,0.003528,0.00439,0.00466,11
7,0.6,241,1.415,0.008434,0.004923,0.009724,0.016949,0.004444,0.018037,11
7,0.6,242,1.415,0.005428,0.007729,0.006531,0.008922,0.012003,0.010012,12
7,0.6,243,1.415,0.004527,0.004894,0.005767,0.003192,0.004172,0.004198,13
7,0.6,244,1.415,0.003512,0.004792,0.004653,0.003127,0.004208,0.004138,11
7,0.6,245,1.415,0.006217,0.005413,0.008167,0.004126,0.004466,0.005145,11
7,0.6,246,1.415,0.006081,0.007868,0.007239,0.005608,0.007334,0.006601,12
7,0.6,247,1.415,0.006676,0.008179,0.007906,0.005818,0.007207,0.006899,12
7,0.6,248,1.415,0.003946,0.00481,0.005141,0.003272,0.004061,0.004204,12
7,0.6,249,1.415,0.005371,0.00781,0.006637,0.00501,0.007046,0.005944,11
7,0.6,250,1.415,0.004229,0.004884,0.005395,0.003979,0.004484,0.005176,12
7,0.6,251,1.415,0.004125,0.0048,0.005184,0.003393,0.00435,0.00442,12
7,0.6,252,1.415,0.003743,0.004793,0.005056,0.005289,0.004454,0.00631,12
7,0.6,253,1.415,0.008854,0.005047,0.009962,0.003253,0.004201,0.004246,12
7,0.6,254,1.415,0.003845,0.004886,0.006054,0.006968,0.004692,0.008033,12
7,0.6,255,1.415,0.00485,0.00557,0.009351,0.004541,0.004813,0.005851,13
7,0.6,256,1.415,0.011909,0.008937,0.013213,0.013029,0.009628,0.018566,11
7,0.6,257,1.415,0.008367,0.008617,0.010483,0.009677,0.008117,0.010986,12
7,0.6,258,1.415,0.00801,0.009118,0.009432,0.005548,0.007757,0.006521,11
7,0.6,259,1.415,0.004635,0.004955,0.005761,0.003764,0.004717,0.00474,12
7,0.6,260,1.415,0.004836,0.005228,0.006411,0.004052,0.004237,0.005176,12
7,0.6,261,1.415,0.003438,0.004583,0.004548,0.003003,0.003998,0.003941,11
7,0.6,262,1.415,0.007059,0.008216,0.008974,0.005905,0.008084,0.00687,11
7,0.6,263,1.415,0.006399,0.005349,0.008347,0.005339,0.004717,0.006692,12
7,0.6,264,1.415,0.006328,0.008038,0.007545,0.00564,0.007245,0.00677,12
7,0.6,265,1.415,0.01616,0.01957,0.017955,0.010298,0.013924,0.011256,11
7,0.6,266,1.415,0.011807,0.004801,0.012991,0.002955,0.004042,0.003894,11
7,0.6,267,1.415,0.007585,0.008777,0.010156,0.008016,0.008453,0.009029,11
7,0.6,268,1.415,0.011281,0.009012,0.012756,0.005846,0.007544,0.007834,12
7,0.6,269,1.415,0.004503,0.004806,0.005658,0.003913,0.004639,0.005537,12
7,0.6,270,1.415,0.00498,0.004879,0.006208,0.003662,0.00476,0.006918,11
7,0.6,271,1.415,0.007422,0.00529,0.008742,0.003353,0.004542,0.004734,12
7,0.6,272,1.415,0.004436,0.005486,0.005652,0.004557,0.005154,0.005666,11
7,0.6,273,1.415,0.015675,0.011298,0.017021,0.010021,0.013395,0.010997,11
7,0.6,274,1.415,0.00824,0.005357,0.009411,0.003416,0.004271,0.004418,11
7,0.6,275,1.415,0.006316,0.007656,0.007412,0.0173,0.026906,0.018342,11
7,0.6,276,1.415,0.01101,0.00417,0.012663,0.00219,0.00324,0.003148,13
7,0.6,277,1.415,0.006842,0.008316,0.008036,0.005704,0.007687,0.006806,11
7,0.6,278,1.415,0.005787,0.005437,0.007685,0.005098,0.004854,0.006482,12
7,0.6,279,1.415,0.006618,0.008776,0.007866,0.009592,0.012495,0.010725,11
7,0.6,280,1.415,0.006298,0.005671,0.007795,0.003934,0.00489,0.004991,11
7,0.6,281,1.415,0.011316,0.01697,0.012433,0.008149,0.007453,0.009147,11
7,0.6,282,1.415,0.014557,0.013978,0.015923,0.0078,0.009748,0.008975,12
7,0.6,283,1.415,0.015005,0.008873,0.016412,0.01567,0.014535,0.019281,11
7,0.6,284,1.415,0.006092,0.005173,0.007298,0.008592,0.004748,0.009588,11
7,0.6,285,1.415,0.011124,0.006831,0.014042,0.006508,0.00559,0.007782,11
7,0.6,286,1.415,0.008721,0.008984,0.012423,0.005576,0.007441,0.006639,12
7,0.6,287,1.415,0.00504,0.005299,0.006522,0.003327,0.004236,0.004274,12
7,0.6,288,1.415,0.016801,0.017256,0.018205,0.007489,0.009895,0.008479,11
7,0.6,289,1.415,0.008751,0.005531,0.011071,0.005601,0.004783,0.007878,11
7,0.6,290,1.415,0.003048,0.003858,0.00424,0.003211,0.003491,0.004512,13
7,0.6,291,1.415,0.005833,0.008197,0.007298,0.005427,0.00753,0.006511,12
7,0.6,292,1.415,0.00529,0.005125,0.006595,0.004973,0.005074,0.006293,10
7,0.6,293,1.415,0.004028,0.004995,0.005259,0.003946,0.004533,0.005029,12
7,0.6,294,1.415,0.007101,0.008435,0.008377,0.005747,0.007305,0.00699,11
7,0.6,295,1.415,0.00867,0.008746,0.010283,0.008589,0.008131,0.009652,11
7,0.6,296,1.415,0.003444,0.004732,0.004551,0.006371,0.004868,0.008541,13
7,0.6,297,1.415,0.00359,0.004707,0.004711,0.003589,0.004286,0.004547,13
7,0.6,298,1.415,0.009367,0.005058,0.010557,0.003538,0.004261,0.004677,11
7,0.6,299,1.415,0.005797,0.007887,0.006944,0.016674,0.025039,0.017842,11
7,0.6,300,1.415,0.003835,0.005152,0.005311,0.003572,0.004406,0.004502,11
7,0.6,301,1.415,0.004259,0.005315,0.006669,0.004718,0.004838,0.005765,13
7,0.6,302,1.415,0.008112,0.005393,0.009576,0.003562,0.004325,0.00452,11
7,0.6,303,1.415,0.005561,0.005225,0.006777,0.006706,0.005,0.0081,12
7,0.6,304,1.415,0.004354,0.005504,0.005652,0.00417,0.004949,0.005332,11
7,0.6,305,1.415,0.011575,0.006335,0.01551,0.007428,0.005342,0.009966,12
7,0.6,306,1.415,0.014906,0.011038,0.018337,0.017593,0.007202,0.020879,11
7,0.6,307,1.415,0.007932,0.004977,0.01045,0.003986,0.004394,0.005126,13
7,0.6,308,1.415,0.008141,0.008459,0.009507,0.005199,0.007438,0.006193,11
7,0.6,309,1.415,0.008663,0.012902,0.009888,0.027451,0.009571,0.031657,12
7,0.6,310,1.415,0.010435,0.012157,0.01176,0.010496,0.01011,0.012253,11
7,0.6,311,1.415,0.002476,0.003632,0.003542,0.002305,0.003315,0.003377,14
7,0.6,312,1.415,0.015165,0.008881,0.018352,0.010712,0.012134,0.011786,11
7,0.6,313,1.415,0.003662,0.004593,0.004855,0.003345,0.004407,0.004462,12
7,0.6,314,1.415,0.004091,0.004845,0.00531,0.00586,0.005198,0.012395,12
