L,Density,Seed,UDG Radius,CPLEX TTO,Process TTO,Clock TTO,CPLEX TTS,Process TTS,Clock TTS,Solution
7,0.85,50,1.415,0.011562,0.018589,0.012682,0.010637,0.014258,0.011591,14
7,0.85,51,1.415,0.004092,0.005195,0.005158,0.003743,0.004716,0.004665,13
7,0.85,52,1.415,0.005908,0.008401,0.007063,0.006213,0.00908,0.007134,13
7,0.85,53,1.415,0.01704,0.028721,0.018188,0.007943,0.010839,0.008932,14
7,0.85,54,1.415,0.013723,0.021941,0.014824,0.015052,0.023108,0.016021,15
7,0.85,55,1.415,0.017694,0.028722,0.018846,0.010938,0.015436,0.011912,15
7,0.85,56,1.415,0.01014,0.015717,0.011236,0.006397,0.009659,0.007283,15
7,0.85,57,1.415,0.013558,0.021911,0.014768,0.010452,0.014706,0.011384,13
7,0.85,58,1.415,0.009007,0.013321,0.010076,0.010128,0.015804,0.011185,15
7,0.85,59,1.415,0.037129,0.024841,0.03827,0.019395,0.025881,0.020344,15
7,0.85,60,1.415,0.008658,0.012653,0.009797,0.009823,0.013971,0.011026,14
7,0.85,61,1.415,0.016001,0.027389,0.017087,0.016338,0.027733,0.017262,15
7,0.85,62,1.415,0.013304,0.018297,0.014433,0.009462,0.013287,0.010408,16
7,0.85,63,1.415,0.016225,0.015312,0.017293,0.008136,0.012239,0.00906,14
7,0.85,64,1.415,0.013817,0.02317,0.014982,0.017617,0.024291,0.018605,15
7,0.85,65,1.415,0.008877,0.012928,0.010003,0.00673,0.009146,0.007803,15
7,0.85,66,1.415,0.009366,0.010656,0.010573,0.008757,0.013593,0.009668,14
7,0.85,67,1.415,0.01262,0.018738,0.013727,0.016488,0.027437,0.017473,14
7,0.85,68,1.415,0.013179,0.021759,0.014305,0.015641,0.024881,0.016582,14
7,0.85,69,1.415,0.009865,0.013405,0.011354,0.010975,0.013616,0.01222,15
7,0.85,70,1.415,0.010607,0.015713,0.011698,0.006648,0.009543,0.007739,15
7,0.85,71,1.415,0.011668,0.018287,0.012951,0.007809,0.011719,0.008811,14
7,0.85,72,1.415,0.01639,0.025426,0.017475,0.009154,0.010921,0.010362,12
7,0.85,73,1.415,0.014977,0.025625,0.016059,0.009876,0.01583,0.010894,15
7,0.85,74,1.415,0.012978,0.020319,0.014122,0.019718,0.018934,0.020661,13
7,0.85,75,1.415,0.00729,0.010555,0.008699,0.013389,0.020186,0.014313,15
7,0.85,76,1.415,0.010424,0.016076,0.011511,0.014695,0.024556,0.015738,14
7,0.85,77,1.415,0.007195,0.00868,0.008446,0.005674,0.007741,0.006691,14
7,0.85,78,1.415,0.010837,0.017168,0.012022,0.006424,0.009156,0.007337,15
7,0.85,79,1.415,0.006212,0.008706,0.00728,0.005747,0.007743,0.006716,15
7,0.85,80,1.415,0.012448,0.019382,0.013621,0.015466,0.021731,0.016438,15
7,0.85,81,1.415,0.009092,0.01317,0.01028,0.010213,0.014576,0.011152,15
7,0.85,82,1.415,0.006858,0.008374,0.008013,0.005711,0.00823,0.006713,14
7,0.85,83,1.415,0.006885,0.009148,0.008295,0.010122,0.014407,0.011142,14
7,0.85,84,1.415,0.008032,0.010839,0.009307,0.021952,0.016952,0.02292,15
7,0.85,85,1.415,0.008817,0.011018,0.010036,0.00816,0.011275,0.009579,14
7,0.85,86,1.415,0.008893,0.012833,0.010136,0.008198,0.012067,0.009142,14
7,0.85,87,1.415,0.014437,0.02279,0.015778,0.013032,0.017297,0.014025,14
7,0.85,88,1.415,0.010342,0.016127,0.011486,0.007819,0.010388,0.008865,15
7,0.85,89,1.415,0.01356,0.022544,0.014848,0.006823,0.009897,0.007733,13
7,0.85,90,1.415,0.008134,0.011609,0.009202,0.00815,0.012038,0.009103,15
7,0.85,91,1.415,0.006634,0.009851,0.007701,0.010371,0.015901,0.011302,14
7,0.85,92,1.415,0.021579,0.027557,0.022719,0.013199,0.019795,0.014345,14
7,0.85,93,1.415,0.006893,0.010189,0.008086,0.005934,0.008953,0.006872,14
7,0.85,94,1.415,0.006989,0.01009,0.008221,0.007632,0.009274,0.008546,15
7,0.85,95,1.415,0.007528,0.01015,0.008613,0.007102,0.009529,0.008049,15
7,0.85,96,1.415,0.010053,0.015771,0.011263,0.006362,0.009015,0.007269,14
7,0.85,97,1.415,0.008604,0.011924,0.009706,0.011757,0.016933,0.012724,14
7,0.85,98,1.415,0.010523,0.016591,0.011638,0.013981,0.020189,0.014936,14
7,0.85,99,1.415,0.01013,0.014234,0.011459,0.010579,0.015063,0.011467,15
7,0.85,100,1.415,0.009131,0.013715,0.010193,0.019609,0.020588,0.020602,15
7,0.85,101,1.415,0.008253,0.012681,0.009384,0.014738,0.024667,0.016055,15
7,0.85,102,1.415,0.011347,0.017645,0.012585,0.007933,0.010891,0.008909,14
7,0.85,103,1.415,0.008358,0.012274,0.009602,0.006556,0.009096,0.007535,14
7,0.85,104,1.415,0.012393,0.01968,0.013594,0.007035,0.010279,0.00797,14
7,0.85,105,1.415,0.011042,0.009713,0.012765,0.006475,0.008611,0.008236,13
7,0.85,106,1.415,0.009489,0.011445,0.011862,0.00909,0.009392,0.01039,14
7,0.85,107,1.415,0.011594,0.017659,0.012741,0.015633,0.02177,0.01661,14
7,0.85,108,1.415,0.020571,0.035603,0.021752,0.016395,0.022802,0.017377,14
7,0.85,109,1.415,0.006943,0.009736,0.008095,0.005726,0.007527,0.006714,14
7,0.85,110,1.415,0.011042,0.017494,0.01215,0.010655,0.01554,0.011653,14
7,0.85,111,1.415,0.007206,0.008554,0.008343,0.00584,0.007812,0.006847,13
7,0.85,112,1.415,0.0104,0.015085,0.011645,0.019631,0.026776,0.020616,14
7,0.85,113,1.415,0.006004,0.008045,0.007119,0.006878,0.007487,0.007857,14
7,0.85,114,1.415,0.00913,0.012607,0.010305,0.007007,0.009912,0.008253,14
7,0.85,115,1.415,0.011275,0.016041,0.012405,0.009694,0.015552,0.010627,14
7,0.85,116,1.415,0.006496,0.008554,0.007623,0.006748,0.010114,0.007671,14
7,0.85,117,1.415,0.008209,0.011506,0.009603,0.013128,0.010327,0.014158,15
7,0.85,118,1.415,0.014363,0.019146,0.015488,0.008505,0.011843,0.010045,15
7,0.85,119,1.415,0.005905,0.008138,0.007015,0.006813,0.007746,0.00779,15
7,0.85,120,1.415,0.008903,0.013642,0.010062,0.018263,0.031181,0.019229,15
7,0.85,121,1.415,0.012757,0.02011,0.01385,0.017166,0.02062,0.019042,15
7,0.85,122,1.415,0.006088,0.008401,0.007214,0.005898,0.007779,0.006841,15
7,0.85,123,1.415,0.012995,0.019113,0.01425,0.007039,0.009889,0.007989,14
7,0.85,124,1.415,0.009615,0.011443,0.010715,0.0085,0.011098,0.010656,14
7,0.85,125,1.415,0.010979,0.016997,0.012138,0.01005,0.014448,0.011271,15
7,0.85,126,1.415,0.007258,0.010763,0.008394,0.011661,0.008165,0.012638,14
7,0.85,127,1.415,0.01566,0.025654,0.016841,0.016571,0.028497,0.017553,15
7,0.85,128,1.415,0.008132,0.012087,0.009349,0.011309,0.018104,0.01229,14
7,0.85,129,1.415,0.011171,0.014274,0.012433,0.014158,0.018225,0.015211,14
7,0.85,130,1.415,0.010949,0.016828,0.01242,0.016074,0.02738,0.017096,15
7,0.85,131,1.415,0.014675,0.021736,0.015847,0.010294,0.014945,0.011248,14
7,0.85,132,1.415,0.006458,0.009326,0.007599,0.005083,0.007232,0.005998,13
7,0.85,133,1.415,0.012125,0.017908,0.013205,0.006279,0.00901,0.007203,14
7,0.85,134,1.415,0.012122,0.019574,0.013238,0.024684,0.019053,0.025707,14
7,0.85,135,1.415,0.005706,0.008039,0.006774,0.007485,0.011537,0.008388,13
7,0.85,136,1.415,0.007926,0.012606,0.009019,0.005958,0.008714,0.006892,14
7,0.85,137,1.415,0.017057,0.028404,0.01825,0.010178,0.015028,0.011116,14
7,0.85,138,1.415,0.009689,0.013547,0.010767,0.015371,0.01783,0.016541,14
7,0.85,139,1.415,0.007107,0.010355,0.008202,0.009165,0.015047,0.010148,15
7,0.85,140,1.415,0.010926,0.017118,0.012094,0.015503,0.02146,0.016812,15
7,0.85,141,1.415,0.00695,0.008749,0.008108,0.006718,0.008338,0.007837,15
7,0.85,142,1.415,0.010018,0.012977,0.011241,0.012611,0.019278,0.01384,15
7,0.85,143,1.415,0.006672,0.008853,0.008096,0.006145,0.008113,0.007224,14
7,0.85,144,1.415,0.014881,0.024112,0.016099,0.013613,0.020842,0.014575,14
7,0.85,145,1.415,0.007134,0.00992,0.008242,0.00912,0.012882,0.010298,13
7,0.85,146,1.415,0.004566,0.005173,0.00565,0.00397,0.00485,0.004945,13
7,0.85,147,1.415,0.00729,0.011061,0.008368,0.006605,0.009613,0.007543,14
7,0.85,148,1.415,0.006782,0.009918,0.010674,0.007848,0.011843,0.008798,14
7,0.85,149,1.415,0.01796,0.023532,0.01923,0.012987,0.020481,0.01394,15
7,0.85,150,1.415,0.007571,0.010415,0.008883,0.005935,0.008818,0.006852,15
7,0.85,151,1.415,0.016563,0.025123,0.017658,0.011195,0.017636,0.012263,14
7,0.85,152,1.415,0.005976,0.008297,0.007032,0.005794,0.007657,0.006782,13
7,0.85,153,1.415,0.008672,0.013617,0.009801,0.010413,0.012911,0.011362,15
7,0.85,154,1.415,0.008231,0.011524,0.009855,0.016623,0.027529,0.01771,15
7,0.85,155,1.415,0.011486,0.010985,0.012584,0.007734,0.009929,0.008738,14
7,0.85,156,1.415,0.012626,0.020126,0.013737,0.013301,0.021023,0.014298,14
7,0.85,157,1.415,0.007076,0.009989,0.008129,0.012044,0.014087,0.012977,14
7,0.85,158,1.415,0.01179,0.019399,0.012973,0.008478,0.012657,0.009488,13
7,0.85,159,1.415,0.011986,0.019466,0.013088,0.016213,0.028486,0.017228,13
7,0.85,160,1.415,0.010845,0.016722,0.012014,0.023248,0.036671,0.024197,15
7,0.85,161,1.415,0.01371,0.021976,0.015009,0.013933,0.021269,0.015111,15
7,0.85,162,1.415,0.014332,0.024328,0.015474,0.015503,0.026523,0.01644,15
7,0.85,163,1.415,0.010023,0.016403,0.0112,0.006142,0.008944,0.007351,14
7,0.85,164,1.415,0.014506,0.023034,0.01576,0.013221,0.0181,0.014277,14
7,0.85,165,1.415,0.009037,0.013979,0.01016,0.009399,0.014194,0.010452,14
7,0.85,166,1.415,0.016094,0.023382,0.017356,0.011277,0.009616,0.012256,15
7,0.85,167,1.415,0.005914,0.008293,0.007133,0.007426,0.01131,0.008345,14
7,0.85,168,1.415,0.005834,0.008086,0.007059,0.006849,0.01025,0.007933,14
7,0.85,169,1.415,0.003943,0.005216,0.005031,0.003845,0.004615,0.00481,15
7,0.85,170,1.415,0.006334,0.008305,0.007916,0.007048,0.007862,0.008034,14
7,0.85,171,1.415,0.010873,0.017732,0.011987,0.012889,0.022018,0.013839,14
7,0.85,172,1.415,0.006378,0.008488,0.008391,0.010142,0.016381,0.011073,14
7,0.85,173,1.415,0.006634,0.008652,0.007875,0.00672,0.008325,0.00782,14
7,0.85,174,1.415,0.009268,0.013361,0.010441,0.010227,0.013876,0.0112,15
7,0.85,175,1.415,0.007249,0.010253,0.008418,0.015172,0.020451,0.016605,15
7,0.85,176,1.415,0.014951,0.018009,0.016059,0.00999,0.01401,0.010921,13
7,0.85,177,1.415,0.005805,0.008101,0.006883,0.005315,0.007477,0.006228,14
7,0.85,178,1.415,0.014552,0.025478,0.015765,0.009372,0.015246,0.010373,14
7,0.85,179,1.415,0.012016,0.019433,0.013154,0.011009,0.015823,0.012107,15
7,0.85,180,1.415,0.013994,0.021541,0.01511,0.0124,0.019189,0.013351,16
7,0.85,181,1.415,0.009462,0.013821,0.0106,0.011241,0.017394,0.012149,15
7,0.85,182,1.415,0.023446,0.040122,0.024589,0.017414,0.028871,0.018377,15
7,0.85,183,1.415,0.012343,0.01902,0.013511,0.012858,0.021044,0.013935,15
7,0.85,184,1.415,0.006573,0.008015,0.007664,0.006911,0.008755,0.00823,13
7,0.85,185,1.415,0.008886,0.013197,0.010103,0.005285,0.007471,0.0062,13
7,0.85,186,1.415,0.01608,0.026176,0.017281,0.017791,0.022007,0.01886,15
7,0.85,187,1.415,0.010421,0.009805,0.011966,0.005599,0.007465,0.006577,14
7,0.85,188,1.415,0.008581,0.013008,0.009783,0.006903,0.010247,0.007832,14
7,0.85,189,1.415,0.026592,0.046848,0.027935,0.012744,0.017674,0.01374,16
7,0.85,190,1.415,0.014358,0.021733,0.01585,0.011822,0.015631,0.012939,14
7,0.85,191,1.415,0.013656,0.005613,0.014777,0.004078,0.005037,0.005092,13
7,0.85,192,1.415,0.009777,0.015793,0.010878,0.007405,0.011309,0.008324,13
7,0.85,193,1.415,0.013241,0.022242,0.014356,0.007256,0.010948,0.008156,14
7,0.85,194,1.415,0.013921,0.022324,0.01523,0.012406,0.017819,0.013397,14
7,0.85,195,1.415,0.010643,0.01338,0.011722,0.011673,0.014861,0.012791,16
7,0.85,196,1.415,0.013376,0.018156,0.01458,0.010407,0.015975,0.011334,14
7,0.85,197,1.415,0.006135,0.008327,0.00729,0.006026,0.007809,0.007019,14
7,0.85,198,1.415,0.023761,0.03512,0.024942,0.014305,0.02445,0.015298,15
7,0.85,199,1.415,0.00599,0.008434,0.007085,0.005273,0.007484,0.006177,14
7,0.85,200,1.415,0.020513,0.029396,0.022143,0.014607,0.022321,0.015769,15
7,0.85,201,1.415,0.008525,0.013033,0.0098,0.008034,0.011691,0.009055,15
7,0.85,202,1.415,0.010607,0.015711,0.01172,0.017365,0.027821,0.018353,16
7,0.85,203,1.415,0.010321,0.01619,0.011567,0.010822,0.013522,0.011802,14
7,0.85,204,1.415,0.008084,0.011397,0.009198,0.017334,0.020963,0.018673,15
7,0.85,205,1.415,0.009139,0.010285,0.010262,0.008971,0.013584,0.009917,13
7,0.85,206,1.415,0.021236,0.01912,0.022416,0.010406,0.016718,0.011381,14
7,0.85,207,1.415,0.00662,0.008338,0.007802,0.005575,0.00774,0.006546,14
7,0.85,208,1.415,0.009175,0.013514,0.010305,0.010263,0.016648,0.011188,14
7,0.85,209,1.415,0.007152,0.010886,0.008238,0.00658,0.009708,0.007516,15
7,0.85,210,1.415,0.013044,0.021759,0.014174,0.013387,0.021095,0.014338,14
7,0.85,211,1.415,0.013489,0.02138,0.014672,0.023333,0.035029,0.024334,15
7,0.85,212,1.415,0.005746,0.008018,0.006813,0.007328,0.007628,0.00838,14
7,0.85,213,1.415,0.010588,0.011743,0.011901,0.008648,0.010891,0.009814,15
7,0.85,214,1.415,0.007429,0.011232,0.008513,0.00679,0.010272,0.007766,14
7,0.85,215,1.415,0.018263,0.017426,0.019396,0.01645,0.021917,0.017675,16
7,0.85,216,1.415,0.005987,0.00818,0.007455,0.006826,0.007724,0.007944,13
7,0.85,217,1.415,0.00785,0.011172,0.008933,0.00676,0.010248,0.007956,14
7,0.85,218,1.415,0.009931,0.014348,0.01106,0.033409,0.019958,0.034389,15
7,0.85,219,1.415,0.012256,0.019376,0.013363,0.011019,0.015758,0.011979,15
7,0.85,220,1.415,0.007166,0.010152,0.008245,0.007465,0.010052,0.008595,14
7,0.85,221,1.415,0.007,0.009279,0.008195,0.00583,0.007825,0.006784,13
7,0.85,222,1.415,0.008684,0.013219,0.009935,0.009228,0.015378,0.01018,15
7,0.85,223,1.415,0.011379,0.012511,0.012655,0.006338,0.009335,0.008025,13
7,0.85,224,1.415,0.005514,0.007892,0.00662,0.005253,0.007455,0.006226,14
7,0.85,225,1.415,0.011146,0.018334,0.012376,0.021021,0.036866,0.022066,14
7,0.85,226,1.415,0.013081,0.019074,0.014189,0.019562,0.028256,0.020784,14
7,0.85,227,1.415,0.009891,0.013749,0.011065,0.015161,0.024564,0.016093,15
7,0.85,228,1.415,0.007153,0.010838,0.008248,0.007069,0.010617,0.007991,14
7,0.85,229,1.415,0.017898,0.029561,0.018993,0.015108,0.023994,0.016092,14
7,0.85,230,1.415,0.007742,0.008381,0.009068,0.005459,0.007505,0.006367,13
7,0.85,231,1.415,0.008566,0.013158,0.009859,0.006234,0.009108,0.007187,14
7,0.85,232,1.415,0.010795,0.016306,0.012162,0.012357,0.020001,0.013404,16
7,0.85,233,1.415,0.011316,0.017172,0.012625,0.01016,0.015033,0.011216,15
7,0.85,234,1.415,0.007578,0.008855,0.008652,0.007816,0.00867,0.008928,15
7,0.85,235,1.415,0.005773,0.008022,0.006854,0.004966,0.007174,0.00592,13
7,0.85,236,1.415,0.014654,0.018548,0.015997,0.01637,0.02539,0.017519,16
7,0.85,237,1.415,0.010545,0.011588,0.011699,0.013403,0.020898,0.01459,14
7,0.85,238,1.415,0.008565,0.012185,0.009635,0.007656,0.010859,0.00857,15
7,0.85,239,1.415,0.004737,0.005418,0.005893,0.004002,0.004904,0.004987,13
7,0.85,240,1.415,0.012692,0.018275,0.013779,0.014101,0.021684,0.015277,13
7,0.85,241,1.415,0.015323,0.021287,0.01649,0.020358,0.02691,0.021417,14
7,0.85,242,1.415,0.006069,0.008718,0.007212,0.00583,0.007998,0.006901,13
7,0.85,243,1.415,0.011392,0.017255,0.012663,0.013036,0.017698,0.014683,15
7,0.85,244,1.415,0.006882,0.009682,0.008023,0.007133,0.011322,0.008055,14
7,0.85,245,1.415,0.009946,0.014901,0.011051,0.014193,0.022441,0.01515,16
7,0.85,246,1.415,0.012628,0.019273,0.014136,0.016581,0.02324,0.017558,15
7,0.85,247,1.415,0.012089,0.019376,0.013272,0.010041,0.016955,0.010993,15
7,0.85,248,1.415,0.012952,0.018629,0.014208,0.006475,0.00914,0.00743,14
7,0.85,249,1.415,0.020389,0.016751,0.021542,0.023028,0.035459,0.023974,14
7,0.85,250,1.415,0.010078,0.014152,0.011154,0.015541,0.024177,0.016486,15
7,0.85,251,1.415,0.014579,0.024209,0.01588,0.010823,0.015287,0.011758,15
7,0.85,252,1.415,0.008196,0.010558,0.009269,0.008184,0.012707,0.009109,14
7,0.85,253,1.415,0.013023,0.018598,0.014127,0.012429,0.017726,0.013453,15
7,0.85,254,1.415,0.007686,0.011169,0.008866,0.010622,0.014664,0.011525,15
7,0.85,255,1.415,0.010499,0.016886,0.011705,0.010382,0.014523,0.01128,14
7,0.85,256,1.415,0.011132,0.018114,0.012285,0.011272,0.018532,0.012326,15
7,0.85,257,1.415,0.014764,0.024001,0.015921,0.010737,0.017768,0.0117,14
7,0.85,258,1.415,0.011938,0.017506,0.013069,0.017113,0.022979,0.018447,13
7,0.85,259,1.415,0.010911,0.017236,0.012122,0.011618,0.01706,0.012623,14
7,0.85,260,1.415,0.01206,0.019025,0.013328,0.015299,0.024516,0.016364,15
7,0.85,261,1.415,0.01281,0.013435,0.016624,0.009502,0.014454,0.010497,15
7,0.85,262,1.415,0.010606,0.017334,0.01194,0.006879,0.009311,0.007845,15
7,0.85,263,1.415,0.013492,0.02171,0.014598,0.012042,0.018629,0.013106,14
7,0.85,264,1.415,0.009976,0.011655,0.01111,0.006199,0.00854,0.007121,15
7,0.85,265,1.415,0.010655,0.015649,0.012013,0.01085,0.016035,0.011885,15
7,0.85,266,1.415,0.012555,0.020271,0.013668,0.012651,0.020152,0.013647,16
7,0.85,267,1.415,0.009129,0.013798,0.010211,0.006952,0.01026,0.007865,13
7,0.85,268,1.415,0.015622,0.026376,0.016716,0.011068,0.015899,0.01211,15
7,0.85,269,1.415,0.014612,0.024087,0.015745,0.013244,0.018041,0.014225,15
7,0.85,270,1.415,0.014825,0.023519,0.016452,0.009409,0.013739,0.010477,14
7,0.85,271,1.415,0.013039,0.020528,0.014168,0.015977,0.01888,0.016958,14
7,0.85,272,1.415,0.014702,0.023255,0.01579,0.006798,0.009798,0.007706,14
7,0.85,273,1.415,0.011545,0.017715,0.012753,0.01135,0.01801,0.01235,15
7,0.85,274,1.415,0.009973,0.015388,0.011087,0.013794,0.021603,0.014722,14
7,0.85,275,1.415,0.014538,0.022659,0.015897,0.0176,0.027265,0.018668,14
7,0.85,276,1.415,0.009126,0.012736,0.010634,0.007927,0.010515,0.00924,14
7,0.85,277,1.415,0.006724,0.009407,0.007911,0.006003,0.007687,0.006936,13
7,0.85,278,1.415,0.011642,0.017309,0.013074,0.014273,0.015347,0.015233,14
7,0.85,279,1.415,0.008652,0.013797,0.009855,0.007309,0.011276,0.008252,12
7,0.85,280,1.415,0.012639,0.018628,0.013748,0.013825,0.02174,0.014875,13
7,0.85,281,1.415,0.008089,0.011588,0.009265,0.010499,0.015906,0.011478,15
7,0.85,282,1.415,0.006983,0.010274,0.008157,0.007622,0.009722,0.008808,15
7,0.85,283,1.415,0.011734,0.017583,0.013371,0.00855,0.012884,0.009576,15
7,0.85,284,1.415,0.011889,0.018729,0.013039,0.009714,0.015283,0.010647,14
7,0.85,285,1.415,0.00599,0.008272,0.007199,0.008524,0.012376,0.009548,13
7,0.85,286,1.415,0.025988,0.04654,0.027315,0.012019,0.015904,0.013086,15
7,0.85,287,1.415,0.010761,0.017348,0.011864,0.010122,0.013603,0.01104,14
7,0.85,288,1.415,0.011826,0.019098,0.01298,0.007229,0.010697,0.008298,15
7,0.85,289,1.415,0.015889,0.021872,0.017044,0.014484,0.015983,0.015431,16
7,0.85,290,1.415,0.009634,0.015015,0.010746,0.010293,0.015381,0.011241,14
7,0.85,291,1.415,0.013149,0.021054,0.01429,0.022502,0.036344,0.023427,16
7,0.85,292,1.415,0.008734,0.013184,0.009867,0.017001,0.029128,0.018025,14
7,0.85,293,1.415,0.010092,0.015577,0.011205,0.023473,0.041675,0.024456,16
7,0.85,294,1.415,0.010444,0.016199,0.011552,0.007709,0.01063,0.008737,14
7,0.85,295,1.415,0.006687,0.01002,0.007817,0.005897,0.008821,0.006821,14
7,0.85,296,1.415,0.014862,0.01931,0.018029,0.012135,0.020521,0.013542,16
7,0.85,297,1.415,0.012507,0.015883,0.013645,0.015578,0.026195,0.016545,15
7,0.85,298,1.415,0.005339,0.007701,0.006388,0.004648,0.006847,0.00562,13
7,0.85,299,1.415,0.006609,0.008999,0.007934,0.005494,0.007746,0.006427,13
7,0.85,300,1.415,0.005923,0.008325,0.007082,0.006097,0.008459,0.007104,14
7,0.85,301,1.415,0.011464,0.017875,0.012608,0.008774,0.010942,0.009984,15
7,0.85,302,1.415,0.009797,0.01497,0.010917,0.016627,0.027048,0.017596,15
7,0.85,303,1.415,0.01029,0.016229,0.011401,0.014404,0.02425,0.015513,15
7,0.85,304,1.415,0.004215,0.005209,0.005267,0.003517,0.004616,0.004482,13
7,0.85,305,1.415,0.008336,0.010867,0.009559,0.007182,0.010305,0.008115,14
7,0.85,306,1.415,0.019566,0.023157,0.021376,0.018061,0.026507,0.01903,14
7,0.85,307,1.415,0.009906,0.014966,0.011065,0.007784,0.009526,0.008703,15
7,0.85,308,1.415,0.011996,0.020249,0.013104,0.006644,0.008648,0.007545,14
7,0.85,309,1.415,0.012475,0.020534,0.013605,0.012804,0.018317,0.013765,15
7,0.85,310,1.415,0.008371,0.011214,0.009519,0.016675,0.01388,0.017774,13
7,0.85,311,1.415,0.006259,0.008217,0.007321,0.008747,0.008177,0.009706,15
7,0.85,312,1.415,0.015092,0.022309,0.016595,0.012834,0.021105,0.013806,14
7,0.85,313,1.415,0.007505,0.011073,0.008566,0.012044,0.014369,0.01303,14
7,0.85,314,1.415,0.015465,0.025045,0.016793,0.013465,0.021912,0.014472,15
