L,N,d,r,seed,D_(MIS-1),D_MIS,MIS,Process time counter
21,353,0.8,1.0,59,1684960.0,2640.0,185,2.8
21,353,0.8,1.0,60,459529708.0,1813920.0,181,2.9
21,353,0.8,1.0,61,76724.0,48.0,181,3.21
21,353,0.8,1.0,62,72948.0,312.0,182,3.07
21,353,0.8,1.0,63,362097.0,1260.0,180,2.91
21,353,0.8,1.0,64,13819648.0,56832.0,180,2.95
21,353,0.8,1.0,65,13031600.0,52800.0,185,3.15
21,353,0.8,1.0,66,14128810048.0,51509760.0,178,3.28
21,353,0.8,1.0,67,961384.0,3744.0,179,3.08
21,353,0.8,1.0,68,18660.0,72.0,184,3.32
21,353,0.8,1.0,69,86502.0,222.0,185,2.95
21,353,0.8,1.0,70,133138048.0,483840.0,181,3.47
21,353,0.8,1.0,71,556864.0,2432.0,185,2.82
21,353,0.8,1.0,72,3080928.0,13440.0,184,2.64
21,353,0.8,1.0,73,291396.0,720.0,183,3.1
21,353,0.8,1.0,74,1173872.0,4224.0,183,2.9
21,353,0.8,1.0,75,37948.0,160.0,189,2.55
21,353,0.8,1.0,76,30131910.0,114912.0,180,3.45
21,353,0.8,1.0,77,26384.0,88.0,182,3.0
21,353,0.8,1.0,78,160063.0,654.0,182,3.06
21,353,0.8,1.0,79,662832.0,2880.0,182,3.15
21,353,0.8,1.0,80,28482.0,108.0,183,2.7
21,353,0.8,1.0,81,3051286.0,10080.0,180,2.96
21,353,0.8,1.0,82,7358296344.0,27301368.0,179,3.37
21,353,0.8,1.0,83,107774208.0,497664.0,184,3.56
21,353,0.8,1.0,84,185653.0,728.0,183,3.12
21,353,0.8,1.0,85,15949968.0,74880.0,183,2.74
21,353,0.8,1.0,86,259736.0,840.0,183,3.3
21,353,0.8,1.0,87,2417876728.0,10008036.0,180,3.23
21,353,0.8,1.0,88,119384.0,210.0,186,3.06
21,353,0.8,1.0,89,4050652.0,8008.0,181,3.25
21,353,0.8,1.0,90,148392.0,576.0,185,2.89
21,353,0.8,1.0,91,19862.0,60.0,182,2.94
21,353,0.8,1.0,92,548858302.0,1194860.0,177,3.2
21,353,0.8,1.0,93,440192.0,1560.0,182,2.97
21,353,0.8,1.0,94,552651528.0,2424240.0,183,3.3
21,353,0.8,1.0,95,15028168.0,44928.0,180,3.29
21,353,0.8,1.0,96,1948212.0,7776.0,186,2.74
21,353,0.8,1.0,97,27072.0,96.0,183,3.18
21,353,0.8,1.0,98,91086330.0,379956.0,178,2.71
21,353,0.8,1.0,99,2271278.0,5909.0,182,3.45
21,353,0.8,1.0,100,99200.0,96.0,181,2.59
21,353,0.8,1.0,101,2246136.0,7440.0,183,3.12
21,353,0.8,1.0,102,1666688.0,6720.0,186,3.06
21,353,0.8,1.0,103,2674602.0,11448.0,185,2.74
21,353,0.8,1.0,104,835115192.0,3793548.0,181,3.27
21,353,0.8,1.0,105,4068.0,16.0,191,2.67
21,353,0.8,1.0,106,53828.0,144.0,183,2.88
21,353,0.8,1.0,107,56594.0,104.0,179,3.15
21,353,0.8,1.0,108,811638.0,3024.0,183,2.76
21,353,0.8,1.0,109,1649.0,6.0,185,2.5
21,353,0.8,1.0,110,20946968.0,89464.0,185,2.7
21,353,0.8,1.0,111,41968.0,128.0,184,3.06
21,353,0.8,1.0,112,11532.0,28.0,180,3.18
21,353,0.8,1.0,113,9650678.0,21588.0,183,2.57
21,353,0.8,1.0,114,452534236.0,1739512.0,180,3.25
21,353,0.8,1.0,115,2008816.0,7200.0,181,2.75
21,353,0.8,1.0,116,132440.0,608.0,186,3.09
21,353,0.8,1.0,117,570598.0,2064.0,185,3.31
21,353,0.8,1.0,118,2126118.0,9048.0,185,2.85
21,353,0.8,1.0,119,320720.0,78.0,183,2.76
21,353,0.8,1.0,120,8976912.0,36512.0,183,3.12
21,353,0.8,1.0,121,9513576.0,32832.0,181,3.09
21,353,0.8,1.0,122,78593.0,321.0,183,3.28
21,353,0.8,1.0,123,5343479896.0,18688620.0,177,3.21
21,353,0.8,1.0,124,27392.0,96.0,186,2.74
21,353,0.8,1.0,125,14163392.0,39424.0,180,2.66
21,353,0.8,1.0,126,1391976.0,4752.0,183,2.66
21,353,0.8,1.0,127,7351704.0,25168.0,182,2.68
21,353,0.8,1.0,128,133400.0,520.0,180,2.84
21,353,0.8,1.0,129,184110.0,720.0,181,2.77
21,353,0.8,1.0,130,167058.0,810.0,180,3.01
21,353,0.8,1.0,131,17623544.0,30240.0,181,2.94
21,353,0.8,1.0,132,288138816.0,1314144.0,183,3.16
21,353,0.8,1.0,133,48436756.0,157200.0,179,3.06
21,353,0.8,1.0,134,203733120.0,714240.0,181,3.03
21,353,0.8,1.0,135,493660668.0,1889424.0,179,3.16
21,353,0.8,1.0,136,88519404.0,88992.0,181,3.29
21,353,0.8,1.0,137,802375056.0,3556224.0,181,3.61
21,353,0.8,1.0,138,4895640.0,19440.0,186,3.01
21,353,0.8,1.0,139,10828282.0,43170.0,180,2.51
21,353,0.8,1.0,140,5170600.0,22560.0,182,2.83
21,353,0.8,1.0,141,1539598.0,6708.0,185,2.61
21,353,0.8,1.0,142,305402904.0,1319220.0,178,2.82
21,353,0.8,1.0,143,7361520.0,26208.0,178,3.15
21,353,0.8,1.0,144,214152.0,768.0,181,2.65
21,353,0.8,1.0,145,62968676.0,253020.0,181,2.88
21,353,0.8,1.0,146,1332345992.0,4673056.0,180,3.0
21,353,0.8,1.0,147,6511536.0,16848.0,181,3.08
21,353,0.8,1.0,148,11369984.0,30720.0,182,3.21
21,353,0.8,1.0,149,16267224.0,75168.0,185,3.23
21,353,0.8,1.0,150,582368.0,2016.0,184,2.7
21,353,0.8,1.0,151,66767808.0,301056.0,181,3.14
21,353,0.8,1.0,152,2707200.0,48.0,178,3.04
21,353,0.8,1.0,153,149684.0,580.0,183,3.22
21,353,0.8,1.0,154,3123296.0,9920.0,181,2.92
21,353,0.8,1.0,155,4750224.0,9968.0,181,3.07
21,353,0.8,1.0,156,7534584.0,22176.0,184,3.35
21,353,0.8,1.0,157,2708656.0,11232.0,179,3.48
21,353,0.8,1.0,158,65773624.0,274120.0,181,3.63
21,353,0.8,1.0,159,1249848.0,4320.0,180,3.44
21,353,0.8,1.0,160,1084416.0,4320.0,184,2.85
21,353,0.8,1.0,161,36116.0,96.0,182,3.14
21,353,0.8,1.0,162,5435896.0,16448.0,180,2.8
21,353,0.8,1.0,163,365877040.0,1528800.0,180,3.19
21,353,0.8,1.0,164,3551840.0,11200.0,181,3.19
21,353,0.8,1.0,165,1292316.0,4518.0,180,3.22
21,353,0.8,1.0,166,383112.0,1440.0,180,2.72
21,353,0.8,1.0,167,158016.0,576.0,181,3.15
21,353,0.8,1.0,168,65588.0,36.0,180,3.28
21,353,0.8,1.0,169,455448.0,1584.0,183,2.61
21,353,0.8,1.0,170,421344.0,1728.0,183,2.86
21,353,0.8,1.0,171,12972.0,48.0,183,2.7
21,353,0.8,1.0,172,4150976.0,13056.0,181,3.32
21,353,0.8,1.0,173,281164104.0,1092960.0,181,2.99
21,353,0.8,1.0,174,304384.0,192.0,181,2.74
21,353,0.8,1.0,175,28317861.0,99630.0,181,3.71
21,353,0.8,1.0,176,41297664.0,166960.0,183,3.11
21,353,0.8,1.0,177,5666982.0,21576.0,182,3.22
21,353,0.8,1.0,178,9786.0,36.0,182,3.04
21,353,0.8,1.0,179,689005.0,150.0,180,2.96
21,353,0.8,1.0,180,1891698.0,7848.0,185,3.2
21,353,0.8,1.0,181,97787.0,54.0,183,2.31
21,353,0.8,1.0,182,2189961.0,8010.0,180,2.92
21,353,0.8,1.0,183,54193.0,248.0,188,2.72
21,353,0.8,1.0,184,1463934096.0,6389280.0,183,3.29
21,353,0.8,1.0,185,79260.0,200.0,181,2.75
21,353,0.8,1.0,186,532872.0,2320.0,183,2.74
21,353,0.8,1.0,187,383562.0,1620.0,185,2.99
21,353,0.8,1.0,188,6252.0,24.0,186,2.65
21,353,0.8,1.0,189,1324718064.0,5419008.0,185,3.41
21,353,0.8,1.0,190,79173152.0,274296.0,181,2.91
21,353,0.8,1.0,191,98544036.0,429765.0,180,3.61
21,353,0.8,1.0,192,77500.0,168.0,185,3.07
21,353,0.8,1.0,193,46941344.0,193200.0,180,3.12
21,353,0.8,1.0,194,89984.0,336.0,184,3.07
21,353,0.8,1.0,195,15491428.0,59136.0,181,2.88
21,353,0.8,1.0,196,7749612.0,29100.0,179,3.28
21,353,0.8,1.0,197,1042796.0,2736.0,182,2.79
21,353,0.8,1.0,198,358856.0,96.0,181,3.03
21,353,0.8,1.0,199,17698416.0,58560.0,181,2.66
21,353,0.8,1.0,200,2284145.0,10065.0,183,3.44
21,353,0.8,1.0,201,618336.0,2304.0,182,2.81
21,353,0.8,1.0,202,67544176.0,245568.0,184,2.95
21,353,0.8,1.0,203,338785836.0,1465416.0,181,3.12
21,353,0.8,1.0,204,53648.0,192.0,186,3.02
21,353,0.8,1.0,205,2475400.0,2280.0,179,3.37
21,353,0.8,1.0,206,7200738.0,26244.0,183,2.98
21,353,0.8,1.0,207,4267616.0,15120.0,181,2.8
21,353,0.8,1.0,208,2508168.0,9576.0,182,3.31
21,353,0.8,1.0,209,1875981.0,5778.0,178,3.13
21,353,0.8,1.0,210,1457800.0,1248.0,181,2.6
21,353,0.8,1.0,211,13743432.0,54640.0,180,2.93
21,353,0.8,1.0,212,3561684.0,11340.0,181,2.94
21,353,0.8,1.0,213,20778432.0,79200.0,179,3.24
21,353,0.8,1.0,214,730408.0,2400.0,180,3.14
21,353,0.8,1.0,215,60088.0,220.0,182,3.24
21,353,0.8,1.0,216,1117904.0,3264.0,184,2.88
21,353,0.8,1.0,217,89356280.0,312400.0,182,3.25
21,353,0.8,1.0,218,104032.0,336.0,180,2.74
21,353,0.8,1.0,219,7632.0,32.0,186,2.76
21,353,0.8,1.0,220,24408.0,48.0,182,2.77
21,353,0.8,1.0,221,1888332.0,6768.0,185,2.98
21,353,0.8,1.0,222,9177000.0,30240.0,182,2.68
21,353,0.8,1.0,223,4242880.0,17408.0,183,2.94
21,353,0.8,1.0,224,1555896.0,4824.0,177,2.87
21,353,0.8,1.0,225,10345490.0,38352.0,181,2.98
21,353,0.8,1.0,226,107418.0,9.0,183,3.12
21,353,0.8,1.0,227,288882.0,1080.0,183,2.74
21,353,0.8,1.0,228,4455712.0,16896.0,181,3.08
21,353,0.8,1.0,229,49648.0,216.0,186,2.97
21,353,0.8,1.0,230,72861267.0,194850.0,185,2.85
21,353,0.8,1.0,231,108444.0,432.0,183,2.61
21,353,0.8,1.0,232,17586700.0,64400.0,184,3.32
21,353,0.8,1.0,233,17758470096.0,78186060.0,179,3.57
21,353,0.8,1.0,234,1852548.0,5544.0,184,2.92
21,353,0.8,1.0,235,814232.0,3360.0,184,3.53
21,353,0.8,1.0,236,2591424.0,8320.0,180,2.95
21,353,0.8,1.0,237,1078560.0,4680.0,184,2.95
21,353,0.8,1.0,238,269470.0,660.0,184,2.4
21,353,0.8,1.0,239,538308848.0,1872192.0,180,3.24
21,353,0.8,1.0,240,2972.0,8.0,180,2.8
21,353,0.8,1.0,241,54836.0,176.0,184,2.94
21,353,0.8,1.0,242,340122.0,280.0,183,3.07
21,353,0.8,1.0,243,169489200.0,684000.0,183,3.19
21,353,0.8,1.0,244,33114800.0,124680.0,183,3.21
21,353,0.8,1.0,245,4232736.0,6336.0,180,2.84
21,353,0.8,1.0,246,17024.0,48.0,185,2.53
21,353,0.8,1.0,247,73306368.0,331776.0,183,3.21
21,353,0.8,1.0,248,109172809.0,452340.0,181,3.26
21,353,0.8,1.0,249,87480.0,240.0,182,2.9
21,353,0.8,1.0,250,64240614.0,246240.0,182,2.95
21,353,0.8,1.0,251,49710944.0,150240.0,179,3.13
21,353,0.8,1.0,252,243180432.0,1028076.0,181,2.75
21,353,0.8,1.0,253,99121428.0,379080.0,183,3.17
21,353,0.8,1.0,254,156258.0,540.0,186,3.14
21,353,0.8,1.0,255,637856.0,2688.0,184,3.14
21,353,0.8,1.0,256,17974176.0,56448.0,180,3.13
21,353,0.8,1.0,257,95840.0,288.0,180,2.58
21,353,0.8,1.0,258,20974.0,84.0,184,3.16
21,353,0.8,1.0,259,374584.0,1360.0,187,3.21
21,353,0.8,1.0,260,114672.0,324.0,183,2.89
21,353,0.8,1.0,261,40316.0,168.0,182,2.82
21,353,0.8,1.0,262,8940000.0,40068.0,183,2.47
21,353,0.8,1.0,263,4906196.0,12320.0,183,3.2
21,353,0.8,1.0,264,118884.0,324.0,178,2.75
21,353,0.8,1.0,265,414860.0,1488.0,181,2.94
21,353,0.8,1.0,266,3404120.0,15600.0,181,2.69
21,353,0.8,1.0,267,44473131.0,108864.0,180,3.12
21,353,0.8,1.0,268,1035650.0,2940.0,182,2.62
21,353,0.8,1.0,269,55197184.0,172416.0,180,3.34
21,353,0.8,1.0,270,744804.0,3402.0,186,2.67
21,353,0.8,1.0,271,57424375814.0,238895868.0,177,4.03
21,353,0.8,1.0,272,4951920.0,20160.0,182,3.47
21,353,0.8,1.0,273,18026.0,46.0,183,2.78
21,353,0.8,1.0,274,200737440.0,819072.0,186,3.02
21,353,0.8,1.0,275,23235840.0,64800.0,179,3.99
21,353,0.8,1.0,276,4721088.0,16596.0,180,3.02
21,353,0.8,1.0,277,5310024.0,17520.0,180,3.34
21,353,0.8,1.0,278,561725472.0,2350740.0,183,3.15
21,353,0.8,1.0,279,163945792.0,720256.0,182,3.11
21,353,0.8,1.0,280,108532010.0,490700.0,185,3.12
21,353,0.8,1.0,281,582624.0,1152.0,183,3.88
21,353,0.8,1.0,282,197884680.0,809280.0,179,4.15
21,353,0.8,1.0,283,295347132.0,9720.0,180,3.54
21,353,0.8,1.0,284,31570.0,92.0,181,2.85
21,353,0.8,1.0,285,183995532.0,806112.0,178,3.02
21,353,0.8,1.0,286,3532965120.0,16114560.0,182,3.03
21,353,0.8,1.0,287,39873888.0,3456.0,181,3.38
21,353,0.8,1.0,288,353864.0,672.0,181,3.49
21,353,0.8,1.0,289,28068.0,72.0,180,3.54
21,353,0.8,1.0,290,98282.0,360.0,185,2.87
21,353,0.8,1.0,291,563947726.0,1759780.0,178,3.09
21,353,0.8,1.0,292,7655.0,30.0,186,3.21
21,353,0.8,1.0,293,4961440.0,17888.0,178,3.39
21,353,0.8,1.0,294,3046304.0,12480.0,182,3.26
21,353,0.8,1.0,295,15222608.0,63840.0,181,3.1
21,353,0.8,1.0,296,2268684.0,9768.0,186,2.81
21,353,0.8,1.0,297,20388.0,72.0,183,2.94
21,353,0.8,1.0,298,47087763.0,111879.0,183,2.95
21,353,0.8,1.0,299,11848222944.0,53374464.0,182,3.45
21,353,0.8,1.0,300,734847.0,2613.0,183,3.2
21,353,0.8,1.0,301,6590205.0,24948.0,181,2.78
21,353,0.8,1.0,302,118205568.0,340992.0,181,3.42
21,353,0.8,1.0,303,24904.0,80.0,182,3.27
21,353,0.8,1.0,304,9731008.0,24960.0,180,3.12
21,353,0.8,1.0,305,6875136.0,432.0,180,3.12
21,353,0.8,1.0,306,32272.0,100.0,179,3.63
21,353,0.8,1.0,307,1933536.0,6336.0,185,2.74
21,353,0.8,1.0,308,2722042.0,7740.0,184,3.37
21,353,0.8,1.0,309,26522176.0,36660.0,180,3.32
21,353,0.8,1.0,310,19656540.0,70752.0,181,2.81
21,353,0.8,1.0,311,53598.0,180.0,185,3.13
21,353,0.8,1.0,312,147015432.0,228096.0,178,3.24
21,353,0.8,1.0,313,10170536.0,36288.0,183,2.97
21,353,0.8,1.0,314,9021750.0,39600.0,185,2.83
21,353,0.8,1.0,315,3854865.0,18270.0,187,3.14
21,353,0.8,1.0,316,347568.0,1440.0,184,3.03
21,353,0.8,1.0,317,172496.0,768.0,186,3.17
21,353,0.8,1.0,318,2308488.0,7056.0,182,3.63
21,353,0.8,1.0,319,124680.0,504.0,183,2.82
21,353,0.8,1.0,320,87216672.0,360640.0,182,2.87
21,353,0.8,1.0,321,17499.0,66.0,186,2.77
21,353,0.8,1.0,322,589248.0,2240.0,181,3.11
21,353,0.8,1.0,323,84313696.0,219648.0,179,3.18
21,353,0.8,1.0,324,816141.0,1350.0,179,2.96
21,353,0.8,1.0,325,2274000.0,9504.0,180,3.55
21,353,0.8,1.0,326,3235864.0,10160.0,183,2.89
21,353,0.8,1.0,327,18887520.0,86400.0,185,3.07
21,353,0.8,1.0,328,6338112.0,14976.0,177,3.1
21,353,0.8,1.0,329,3446748.0,14256.0,184,3.1
21,353,0.8,1.0,330,310824.0,1296.0,183,3.27
21,353,0.8,1.0,331,91687660.0,395200.0,179,3.31
21,353,0.8,1.0,332,93984.0,256.0,182,3.18
21,353,0.8,1.0,333,9822024.0,30912.0,180,2.87
21,353,0.8,1.0,334,104287746.0,262140.0,181,3.16
21,353,0.8,1.0,335,183972.0,720.0,183,3.08
21,353,0.8,1.0,336,25619146.0,99395.0,178,2.72
21,353,0.8,1.0,337,88698.0,396.0,185,2.77
21,353,0.8,1.0,338,550097.0,1970.0,182,3.26
21,353,0.8,1.0,339,628544.0,2940.0,186,2.85
21,353,0.8,1.0,340,1399008.0,5760.0,187,3.04
21,353,0.8,1.0,341,1692969.0,6538.0,183,2.85
21,353,0.8,1.0,342,1656160.0,6900.0,181,3.19
21,353,0.8,1.0,343,671451.0,1140.0,181,2.75
21,353,0.8,1.0,344,62240.0,240.0,182,3.91
21,353,0.8,1.0,345,944694.0,3960.0,186,4.64
21,353,0.8,1.0,346,9295126.0,12480.0,185,2.9
21,353,0.8,1.0,347,97322004.0,348840.0,182,3.37
21,353,0.8,1.0,348,8815.0,10.0,187,2.82
21,353,0.8,1.0,349,351870.0,960.0,178,3.26
21,353,0.8,1.0,350,27386.0,100.0,182,3.27
21,353,0.8,1.0,351,15769782.0,57880.0,179,3.12
21,353,0.8,1.0,352,4578098.0,9120.0,181,2.7
21,353,0.8,1.0,353,506635.0,2130.0,185,3.22
21,353,0.8,1.0,354,22482304.0,92160.0,178,3.39
21,353,0.8,1.0,355,375363264.0,1557360.0,181,3.09
21,353,0.8,1.0,356,1241145419.0,4430280.0,179,3.25
21,353,0.8,1.0,357,6965640.0,25920.0,180,3.19
21,353,0.8,1.0,358,25562712.0,86400.0,179,2.99
21,353,0.8,1.0,359,1598784.0,5472.0,182,3.05
21,353,0.8,1.0,360,176623320.0,752400.0,183,3.22
21,353,0.8,1.0,361,54668096.0,233856.0,183,3.03
21,353,0.8,1.0,362,120920.0,216.0,183,3.74
21,353,0.8,1.0,363,174296.0,488.0,182,2.95
21,353,0.8,1.0,364,2769571968.0,11870720.0,182,3.05
21,353,0.8,1.0,365,266048.0,952.0,184,3.53
21,353,0.8,1.0,366,422156.0,1080.0,184,3.24
21,353,0.8,1.0,367,1070192.0,2464.0,177,3.57
21,353,0.8,1.0,368,278640.0,950.0,183,2.89
21,353,0.8,1.0,369,7849348.0,29160.0,181,3.16
21,353,0.8,1.0,370,15034620.0,66960.0,187,3.51
21,353,0.8,1.0,371,884681184.0,3499008.0,181,3.07
21,353,0.8,1.0,372,95499549.0,318240.0,183,3.21
21,353,0.8,1.0,373,115408.0,224.0,182,2.98
21,353,0.8,1.0,374,27795.0,20.0,184,3.13
21,353,0.8,1.0,375,2028549696.0,7976384.0,180,3.44
21,353,0.8,1.0,376,32444.0,120.0,182,2.67
21,353,0.8,1.0,377,3352304.0,12672.0,183,3.24
21,353,0.8,1.0,378,37242096.0,115680.0,183,2.86
21,353,0.8,1.0,379,436672.0,1280.0,181,2.85
21,353,0.8,1.0,380,1597.0,5.0,185,2.9
21,353,0.8,1.0,381,96740096.0,391168.0,182,2.96
21,353,0.8,1.0,382,288026482.0,592200.0,180,3.06
21,353,0.8,1.0,383,14665.0,58.0,185,2.98
21,353,0.8,1.0,384,2532.0,8.0,183,2.93
21,353,0.8,1.0,385,61149147440.0,229140600.0,181,3.54
21,353,0.8,1.0,386,87936.0,320.0,182,3.24
21,353,0.8,1.0,387,42043968.0,168912.0,180,3.25
21,353,0.8,1.0,388,1451072.0,5376.0,182,3.2
21,353,0.8,1.0,389,100629048.0,427980.0,180,3.27
21,353,0.8,1.0,390,20013120.0,83200.0,183,2.97
21,353,0.8,1.0,391,73740.0,150.0,181,2.84
21,353,0.8,1.0,392,16268.0,56.0,182,2.58
21,353,0.8,1.0,393,27940.0,120.0,187,2.81
21,353,0.8,1.0,394,286432.0,1152.0,183,2.73
21,353,0.8,1.0,395,43373120.0,134400.0,178,3.31
21,353,0.8,1.0,396,287655672.0,1188000.0,184,3.04
21,353,0.8,1.0,397,13885872.0,51840.0,180,3.52
21,353,0.8,1.0,398,137150928.0,497664.0,179,3.9
21,353,0.8,1.0,399,2076654.0,8008.0,177,3.31
21,353,0.8,1.0,400,2660336.0,9408.0,180,2.58
21,353,0.8,1.0,401,416583443.0,1517022.0,179,3.36
21,353,0.8,1.0,402,3231594.0,11700.0,182,2.68
21,353,0.8,1.0,403,6137424.0,13248.0,182,2.97
21,353,0.8,1.0,404,63774.0,252.0,185,3.26
21,353,0.8,1.0,405,1163017872.0,5241088.0,178,3.11
21,353,0.8,1.0,406,127774028.0,513648.0,180,3.24
21,353,0.8,1.0,407,83654772.0,269232.0,177,3.0
21,353,0.8,1.0,408,8992529.0,34050.0,182,3.51
21,353,0.8,1.0,409,32673528.0,116928.0,181,3.17
21,353,0.8,1.0,410,5295372.0,17784.0,181,2.73
21,353,0.8,1.0,411,57628368.0,248976.0,181,3.12
21,353,0.8,1.0,412,5553216.0,20736.0,180,2.41
21,353,0.8,1.0,413,5497150.0,23160.0,184,2.87
21,353,0.8,1.0,414,7888176.0,30888.0,182,3.11
21,353,0.8,1.0,415,185800.0,832.0,182,2.86
21,353,0.8,1.0,416,513602.0,404.0,181,2.87
21,353,0.8,1.0,417,1843596.0,6336.0,180,2.8
21,353,0.8,1.0,418,10973286.0,40176.0,183,2.98
21,353,0.8,1.0,419,9996888.0,27756.0,180,2.69
21,353,0.8,1.0,420,8730536.0,34848.0,179,2.93
21,353,0.8,1.0,421,153126.0,604.0,181,2.72
21,353,0.8,1.0,422,1842.0,4.0,180,2.68
21,353,0.8,1.0,423,27856.0,84.0,183,2.77
21,353,0.8,1.0,424,59668.0,240.0,186,2.36
21,353,0.8,1.0,425,1260416088.0,5415912.0,182,3.21
21,353,0.8,1.0,426,778376.0,160.0,181,3.25
21,353,0.8,1.0,427,75763623.0,257472.0,182,3.11
21,353,0.8,1.0,428,546513.0,2484.0,183,2.79
21,353,0.8,1.0,429,29304.0,96.0,181,3.16
21,353,0.8,1.0,430,10062.0,36.0,179,2.92
21,353,0.8,1.0,431,25839388.0,14416.0,182,2.93
21,353,0.8,1.0,432,2607364.0,10104.0,183,2.77
21,353,0.8,1.0,433,224.0,1.0,184,2.63
21,353,0.8,1.0,434,864040.0,3880.0,182,2.92
21,353,0.8,1.0,435,5106336.0,22656.0,181,3.21
21,353,0.8,1.0,436,256096.0,768.0,180,3.04
21,353,0.8,1.0,437,7847928.0,26784.0,182,2.83
21,353,0.8,1.0,438,3258476.0,2040.0,178,3.3
21,353,0.8,1.0,439,213540.0,486.0,178,2.71
21,353,0.8,1.0,440,204058.0,918.0,183,2.31
21,353,0.8,1.0,441,536595588.0,2168640.0,179,3.1
21,353,0.8,1.0,442,393733856.0,1715364.0,181,2.83
21,353,0.8,1.0,443,57420.0,168.0,182,3.16
21,353,0.8,1.0,444,23146444836.0,110874285.0,180,3.09
21,353,0.8,1.0,445,16708128.0,62784.0,181,3.1
21,353,0.8,1.0,446,1976322.0,8900.0,181,2.73
21,353,0.8,1.0,447,425322.0,1620.0,185,3.04
21,353,0.8,1.0,448,51608.0,192.0,184,3.2
21,353,0.8,1.0,449,61864.0,224.0,183,2.8
21,353,0.8,1.0,450,134762.0,600.0,187,2.75
21,353,0.8,1.0,451,108410300.0,387000.0,182,3.22
21,353,0.8,1.0,452,1908384.0,8064.0,184,3.04
21,353,0.8,1.0,453,11620085818.0,6100388.0,177,2.92
21,353,0.8,1.0,454,922180.0,2916.0,181,2.83
21,353,0.8,1.0,455,7492032.0,19440.0,181,2.88
21,353,0.8,1.0,456,78502080.0,222156.0,180,3.17
