L,Density,Seed,UDG Radius,CPLEX TTO,Process TTO,Clock TTO,CPLEX TTS,Process TTS,Clock TTS,Solution
21,0.8,64,10.0,0.329506,0.374935,0.343971,0.318756,0.361064,0.333021,7
21,0.8,65,10.0,0.352098,0.422258,0.367209,0.341019,0.364217,0.355959,7
21,0.8,66,10.0,0.334067,0.370463,0.348392,0.34724,0.589377,0.361327,8
21,0.8,67,10.0,0.30762,0.359506,0.32313,0.271341,0.288663,0.285858,7
21,0.8,68,10.0,0.36238,0.357042,0.379985,0.322152,0.346119,0.336797,7
21,0.8,69,10.0,0.297929,0.319586,0.312325,0.302865,0.320807,0.317596,7
21,0.8,70,10.0,0.315487,0.339297,0.330082,0.31496,0.340745,0.329611,7
21,0.8,71,10.0,0.311479,0.356329,0.326153,0.297425,0.318721,0.312022,7
21,0.8,72,10.0,0.292293,0.316052,0.306713,0.293369,0.315427,0.307596,7
21,0.8,73,10.0,0.391558,0.388908,0.406322,0.381769,0.342327,0.396755,7
21,0.8,74,10.0,0.305574,0.330996,0.319962,0.307928,0.331672,0.322131,8
21,0.8,75,10.0,0.309748,0.361923,0.324257,0.294484,0.319335,0.309039,7
21,0.8,76,10.0,0.289792,0.348352,0.303907,0.274571,0.297583,0.28907,7
21,0.8,77,10.0,0.30345,0.327421,0.318102,0.34164,0.339187,0.357192,8
21,0.8,78,10.0,0.290776,0.310217,0.305645,0.290974,0.310535,0.305922,7
21,0.8,79,10.0,0.331699,0.391685,0.346379,0.289458,0.314302,0.303531,7
21,0.8,80,10.0,0.310804,0.339041,0.325095,0.30823,0.333206,0.322526,8
21,0.8,81,10.0,0.289701,0.316136,0.304765,0.351521,0.334218,0.369377,7
21,0.8,82,10.0,0.280054,0.30688,0.294125,0.281972,0.304077,0.297122,8
21,0.8,83,10.0,0.328278,0.394277,0.343256,0.300467,0.324331,0.314953,7
21,0.8,84,10.0,0.276173,0.29577,0.290394,0.275808,0.295213,0.290241,8
21,0.8,85,10.0,0.341597,0.396622,0.355909,0.324148,0.348749,0.338454,7
21,0.8,86,10.0,0.285399,0.306741,0.299783,0.286028,0.305885,0.300154,8
21,0.8,87,10.0,0.311285,0.325911,0.325617,0.302632,0.322121,0.316839,8
21,0.8,88,10.0,0.511101,0.378259,0.526822,0.327791,0.366634,0.342557,7
21,0.8,89,10.0,0.559972,0.515994,0.58495,0.321528,0.345523,0.336473,7
21,0.8,90,10.0,0.315585,0.349531,0.330821,0.327587,0.347202,0.343328,8
21,0.8,91,10.0,0.364611,0.423077,0.379007,0.361051,0.348991,0.379509,7
21,0.8,92,10.0,0.299162,0.348107,0.314799,0.300654,0.336788,0.316141,7
21,0.8,93,10.0,0.320553,0.322442,0.338796,0.2997,0.327988,0.314479,8
21,0.8,94,10.0,0.372005,0.404369,0.388561,0.338353,0.386961,0.353002,8
21,0.8,95,10.0,0.285001,0.311249,0.300096,0.287328,0.311162,0.301527,7
21,0.8,96,10.0,0.327609,0.433742,0.342054,0.296652,0.326596,0.312261,7
21,0.8,97,10.0,0.297191,0.316817,0.312444,0.298405,0.313534,0.313236,8
21,0.8,98,10.0,0.301136,0.311991,0.316985,0.27538,0.303448,0.289757,8
21,0.8,99,10.0,0.315165,0.369172,0.329455,0.330166,0.392363,0.344744,8
21,0.8,100,10.0,0.371039,0.447502,0.385938,0.353883,0.426825,0.368562,8
21,0.8,101,10.0,0.326133,0.382454,0.340894,0.323785,0.368164,0.338464,7
21,0.8,102,10.0,0.383046,0.41493,0.398917,0.293065,0.316889,0.307286,7
21,0.8,103,10.0,0.298362,0.366813,0.313054,0.331193,0.364427,0.346568,7
21,0.8,104,10.0,0.419445,0.532091,0.434943,0.340476,0.404878,0.355154,8
21,0.8,105,10.0,0.378531,0.406569,0.393292,0.362173,0.341284,0.381582,7
21,0.8,106,10.0,0.338516,0.414463,0.353539,0.327874,0.335475,0.34286,7
21,0.8,107,10.0,0.337413,0.387258,0.353134,0.325012,0.372259,0.340311,8
21,0.8,108,10.0,0.315087,0.32218,0.329657,0.313592,0.314427,0.328704,8
21,0.8,109,10.0,0.342138,0.427672,0.360496,0.319846,0.33865,0.334102,7
21,0.8,110,10.0,0.303475,0.336088,0.318053,0.304822,0.335187,0.32009,8
21,0.8,111,10.0,0.348167,0.371536,0.364486,0.493263,0.342558,0.515276,7
21,0.8,112,10.0,0.355144,0.399148,0.369676,0.344364,0.387555,0.358793,8
21,0.8,113,10.0,0.312061,0.326955,0.327361,0.300534,0.321687,0.314964,7
21,0.8,114,10.0,0.35555,0.36166,0.371516,0.356787,0.3637,0.373467,8
21,0.8,115,10.0,0.334696,0.340237,0.350976,0.314102,0.324041,0.329932,7
21,0.8,116,10.0,0.305416,0.324253,0.320026,0.299306,0.322207,0.313893,8
21,0.8,117,10.0,0.385813,0.438655,0.403306,0.352484,0.393212,0.369357,7
21,0.8,118,10.0,0.342193,0.388393,0.358551,0.418259,0.311846,0.434787,7
21,0.8,119,10.0,0.357418,0.437379,0.371772,0.325969,0.38706,0.340038,8
21,0.8,120,10.0,0.301895,0.327451,0.316888,0.332948,0.339563,0.348112,7
21,0.8,121,10.0,0.299921,0.316584,0.319211,0.300193,0.321218,0.315051,7
21,0.8,122,10.0,0.313803,0.323959,0.328639,0.408309,0.325,0.423723,7
21,0.8,123,10.0,0.313557,0.363322,0.328469,0.303382,0.34915,0.318026,8
21,0.8,124,10.0,0.308495,0.33274,0.323963,0.298073,0.320078,0.313236,7
21,0.8,125,10.0,0.40339,0.474715,0.419947,0.336379,0.338357,0.352203,7
21,0.8,126,10.0,0.297125,0.321583,0.311403,0.290797,0.317049,0.305189,8
21,0.8,127,10.0,0.361778,0.433609,0.377069,0.321795,0.345983,0.336598,7
21,0.8,128,10.0,0.312823,0.333147,0.327897,0.346498,0.359336,0.363249,7
21,0.8,129,10.0,0.296217,0.325628,0.310507,0.30116,0.335009,0.315266,8
21,0.8,130,10.0,0.320391,0.3714,0.335742,0.319676,0.370527,0.334103,7
21,0.8,131,10.0,0.339554,0.420801,0.354173,0.310508,0.3328,0.325169,7
21,0.8,132,10.0,0.289618,0.295569,0.305659,0.276709,0.292449,0.291197,7
21,0.8,133,10.0,0.324082,0.363678,0.344272,0.302101,0.352822,0.316168,8
21,0.8,134,10.0,0.279544,0.300551,0.294332,0.281224,0.301211,0.295965,7
21,0.8,135,10.0,0.310786,0.342786,0.32515,0.304671,0.323483,0.318637,7
21,0.8,136,10.0,0.324456,0.404996,0.338793,0.305556,0.316919,0.319908,7
21,0.8,137,10.0,0.355623,0.39466,0.370072,0.385667,0.37814,0.40175,8
21,0.8,138,10.0,0.328529,0.350669,0.343786,0.449828,0.372939,0.464874,7
21,0.8,139,10.0,0.338701,0.319928,0.353893,0.289892,0.308106,0.304178,8
21,0.8,140,10.0,0.352329,0.39088,0.36745,0.35766,0.387178,0.372444,8
21,0.8,141,10.0,0.345304,0.412393,0.360002,0.323814,0.344301,0.338401,7
21,0.8,142,10.0,0.41898,0.359951,0.45358,0.345858,0.346077,0.362595,7
21,0.8,143,10.0,0.324491,0.353226,0.339372,0.326827,0.351953,0.341339,8
21,0.8,144,10.0,0.323059,0.365089,0.337875,0.327431,0.383442,0.341747,8
21,0.8,145,10.0,0.339988,0.437604,0.354554,0.3107,0.336209,0.325127,7
21,0.8,146,10.0,0.304599,0.32493,0.318582,0.301077,0.324208,0.315063,7
21,0.8,147,10.0,0.3421,0.37002,0.357159,0.371756,0.368778,0.392707,7
21,0.8,148,10.0,0.345025,0.351336,0.362209,0.346582,0.349555,0.363199,8
21,0.8,149,10.0,0.2917,0.331705,0.305662,0.304465,0.348295,0.318337,8
21,0.8,150,10.0,0.284043,0.303511,0.298434,0.283061,0.302327,0.297329,8
21,0.8,151,10.0,0.322212,0.367087,0.338157,0.327725,0.363861,0.343091,7
21,0.8,152,10.0,0.507222,0.354332,0.534505,0.337698,0.339556,0.353579,8
21,0.8,153,10.0,0.354049,0.319492,0.375176,0.284749,0.304466,0.299168,7
21,0.8,154,10.0,0.410793,0.432207,0.426807,0.316455,0.335416,0.331209,7
21,0.8,155,10.0,0.321891,0.362585,0.336601,0.294948,0.333807,0.309371,8
21,0.8,156,10.0,0.303713,0.324743,0.318301,0.30417,0.324251,0.318516,8
21,0.8,157,10.0,0.3909,0.350101,0.410913,0.355112,0.355004,0.373204,7
21,0.8,158,10.0,0.356181,0.378315,0.374,0.313633,0.367744,0.328017,8
21,0.8,159,10.0,0.370138,0.418485,0.385718,0.425178,0.346534,0.451203,7
21,0.8,160,10.0,0.323946,0.387272,0.338634,0.295968,0.319675,0.310441,7
21,0.8,161,10.0,0.913278,0.445554,0.940563,0.336329,0.350028,0.352459,7
21,0.8,162,10.0,0.420865,0.483603,0.435218,0.332475,0.385638,0.346712,8
21,0.8,163,10.0,0.556376,0.808221,0.571125,0.31679,0.341055,0.331251,7
21,0.8,164,10.0,0.35012,0.414388,0.364593,0.322311,0.381874,0.336533,7
21,0.8,165,10.0,0.361697,0.428206,0.37642,0.322179,0.341155,0.336555,7
21,0.8,166,10.0,0.374785,0.416082,0.393327,0.322086,0.333564,0.33666,7
21,0.8,167,10.0,0.323636,0.41486,0.338028,0.291895,0.317266,0.306244,7
21,0.8,168,10.0,0.311484,0.332802,0.325732,0.313471,0.332327,0.327749,7
21,0.8,169,10.0,0.321759,0.403892,0.336406,0.302811,0.316264,0.317529,7
21,0.8,170,10.0,0.322001,0.355366,0.337925,0.320128,0.321636,0.336338,7
21,0.8,171,10.0,0.350421,0.404762,0.364946,0.550485,0.471864,0.568407,8
21,0.8,172,10.0,0.343086,0.449396,0.358102,0.368141,0.487845,0.384717,8
21,0.8,173,10.0,0.356002,0.44766,0.371153,0.327346,0.35191,0.342198,7
21,0.8,174,10.0,0.334724,0.397218,0.349119,0.296566,0.317269,0.310951,7
21,0.8,175,10.0,0.311189,0.360957,0.325684,0.319266,0.358079,0.333814,7
21,0.8,176,10.0,0.333361,0.33127,0.351359,0.353847,0.329979,0.376755,8
21,0.8,177,10.0,0.311048,0.375867,0.325759,0.28926,0.311781,0.303737,7
21,0.8,178,10.0,0.302876,0.331589,0.317571,0.307516,0.336046,0.321922,8
21,0.8,179,10.0,0.295177,0.318321,0.309628,0.292874,0.317684,0.307104,7
21,0.8,180,10.0,0.323978,0.377811,0.338752,0.319958,0.374271,0.334636,8
21,0.8,181,10.0,0.295168,0.318632,0.309736,0.282343,0.307321,0.29679,7
21,0.8,182,10.0,0.315718,0.340196,0.330375,0.324009,0.345396,0.338329,7
21,0.8,183,10.0,0.30814,0.341468,0.322626,0.30445,0.333394,0.31879,8
21,0.8,184,10.0,0.322503,0.34512,0.337767,0.313267,0.334866,0.328383,8
21,0.8,185,10.0,0.373787,0.360673,0.391825,0.328159,0.346535,0.342533,7
21,0.8,186,10.0,0.307753,0.334302,0.322367,0.3055,0.330729,0.319878,7
21,0.8,187,10.0,0.36782,0.423774,0.382597,0.34883,0.368231,0.36374,7
21,0.8,188,10.0,0.508767,0.844929,0.523618,0.331158,0.354606,0.345921,7
21,0.8,189,10.0,0.360019,0.361438,0.376587,0.344933,0.351561,0.361953,7
21,0.8,190,10.0,0.314621,0.334741,0.329287,0.30919,0.326752,0.323662,7
21,0.8,191,10.0,0.327481,0.351295,0.343024,0.287375,0.309527,0.301599,7
21,0.8,192,10.0,0.303127,0.323633,0.317818,0.302378,0.32208,0.316874,8
21,0.8,193,10.0,0.324209,0.38984,0.339,0.288847,0.307893,0.303329,7
21,0.8,194,10.0,0.299724,0.369138,0.313932,0.283015,0.308177,0.297227,7
21,0.8,195,10.0,0.31073,0.335689,0.325467,0.310777,0.335409,0.325552,8
21,0.8,196,10.0,0.387676,0.454536,0.404073,0.349544,0.354134,0.36625,7
21,0.8,197,10.0,0.33303,0.386686,0.347351,0.326027,0.390477,0.340202,8
21,0.8,198,10.0,0.379536,0.448126,0.395375,0.34885,0.359295,0.364897,7
21,0.8,199,10.0,0.396524,0.521715,0.412212,0.402242,0.492814,0.417866,7
21,0.8,200,10.0,0.421958,0.355768,0.441471,0.323404,0.342473,0.339743,8
21,0.8,201,10.0,0.274953,0.298066,0.289474,0.268927,0.293972,0.283262,8
21,0.8,202,10.0,0.299745,0.322625,0.314398,0.298057,0.321451,0.312753,7
21,0.8,203,10.0,0.364634,0.419619,0.379806,0.418759,0.451073,0.439055,7
21,0.8,204,10.0,0.307757,0.357859,0.322165,0.286322,0.308828,0.300666,7
21,0.8,205,10.0,0.344207,0.403472,0.360309,0.44868,0.507542,0.464188,8
21,0.8,206,10.0,0.40673,0.409037,0.42363,0.350821,0.462968,0.365846,8
21,0.8,207,10.0,0.679925,0.565585,0.694724,0.366443,0.34253,0.38808,7
21,0.8,208,10.0,0.353757,0.423345,0.369152,0.294777,0.312704,0.309345,7
21,0.8,209,10.0,0.380861,0.395039,0.402528,0.412564,0.481401,0.426753,8
21,0.8,210,10.0,0.316755,0.373361,0.331465,0.306106,0.358963,0.320572,8
21,0.8,211,10.0,0.369826,0.417442,0.385851,0.391607,0.469187,0.406658,8
21,0.8,212,10.0,0.306124,0.355951,0.320338,0.285371,0.306758,0.299397,7
21,0.8,213,10.0,0.308929,0.329394,0.323169,0.451585,0.34387,0.471087,7
21,0.8,214,10.0,0.342276,0.400656,0.356864,0.31787,0.342574,0.332449,7
21,0.8,215,10.0,0.283431,0.308499,0.299034,0.281686,0.306392,0.297237,7
21,0.8,216,10.0,0.316476,0.33342,0.331271,0.325375,0.336776,0.340954,8
21,0.8,217,10.0,0.317504,0.325434,0.334416,0.325224,0.326984,0.341851,8
21,0.8,218,10.0,0.388857,0.441971,0.405726,0.337736,0.347758,0.355982,7
21,0.8,219,10.0,0.364816,0.351637,0.384502,0.307199,0.328783,0.322175,8
21,0.8,220,10.0,0.314925,0.336922,0.329588,0.318424,0.335169,0.333236,7
21,0.8,221,10.0,0.339991,0.398988,0.354778,0.352805,0.409097,0.367369,8
21,0.8,222,10.0,0.354761,0.432046,0.371347,0.370903,0.459841,0.385547,8
21,0.8,223,10.0,0.322061,0.357153,0.336637,0.317251,0.352409,0.331731,8
21,0.8,224,10.0,0.407442,0.453614,0.42224,0.379331,0.330879,0.395476,7
21,0.8,225,10.0,0.303392,0.32482,0.318301,0.301478,0.324209,0.315954,8
21,0.8,226,10.0,0.363642,0.36607,0.381016,0.353602,0.360598,0.369944,7
21,0.8,227,10.0,0.324766,0.397205,0.339031,0.295148,0.318895,0.309222,7
21,0.8,228,10.0,0.322746,0.346172,0.337682,0.324732,0.349701,0.339517,8
21,0.8,229,10.0,0.292291,0.31867,0.307142,0.296011,0.319368,0.310553,7
21,0.8,230,10.0,0.329783,0.374811,0.344257,0.308375,0.331234,0.322877,7
21,0.8,231,10.0,0.348967,0.391079,0.363536,0.408636,0.393605,0.424949,8
21,0.8,232,10.0,0.323971,0.394583,0.338707,0.296669,0.319624,0.311234,7
21,0.8,233,10.0,0.334826,0.382844,0.349751,0.295206,0.31598,0.310005,7
21,0.8,234,10.0,0.323467,0.364193,0.338209,0.307386,0.321158,0.32204,7
21,0.8,235,10.0,0.322118,0.347574,0.336462,0.308928,0.332565,0.323172,7
21,0.8,236,10.0,0.313197,0.365179,0.327396,0.311034,0.327173,0.326393,7
21,0.8,237,10.0,0.30753,0.324898,0.322878,0.310661,0.328135,0.325537,7
21,0.8,238,10.0,0.298973,0.320981,0.31382,0.299222,0.320334,0.313629,7
21,0.8,239,10.0,0.295067,0.307912,0.310393,0.290556,0.305307,0.305307,8
21,0.8,240,10.0,0.274412,0.301513,0.288585,0.285178,0.318151,0.299255,8
21,0.8,241,10.0,0.342361,0.488366,0.356955,0.295727,0.316106,0.310098,7
21,0.8,242,10.0,0.321591,0.376717,0.336271,0.303978,0.344306,0.318447,8
21,0.8,243,10.0,0.371481,0.304922,0.388394,0.267974,0.291738,0.282203,8
21,0.8,244,10.0,0.303815,0.33035,0.317951,0.306232,0.335874,0.321466,8
21,0.8,245,10.0,0.318776,0.344719,0.33346,0.324579,0.347636,0.338957,7
21,0.8,246,10.0,0.311111,0.326302,0.325236,0.299859,0.320626,0.314043,7
21,0.8,247,10.0,0.285619,0.330472,0.299969,0.270677,0.294186,0.285046,7
21,0.8,248,10.0,0.323376,0.394993,0.337799,0.29808,0.321769,0.312155,7
21,0.8,249,10.0,0.335711,0.386951,0.349881,0.328939,0.375613,0.343176,8
21,0.8,250,10.0,0.278886,0.300329,0.293083,0.278714,0.299405,0.293208,7
21,0.8,251,10.0,0.287869,0.319784,0.30178,0.286978,0.318667,0.301088,8
21,0.8,252,10.0,0.286801,0.329785,0.300894,0.271685,0.291717,0.28571,7
21,0.8,253,10.0,0.330959,0.37936,0.34579,0.324161,0.370256,0.339317,8
21,0.8,254,10.0,0.375878,0.434155,0.391686,0.333092,0.35809,0.347886,7
21,0.8,255,10.0,0.334993,0.393879,0.349824,0.384114,0.447737,0.398645,8
21,0.8,256,10.0,0.33877,0.366739,0.353621,0.347893,0.380688,0.362542,8
21,0.8,257,10.0,0.320614,0.373638,0.3375,0.293499,0.318258,0.308489,7
21,0.8,258,10.0,0.308958,0.351467,0.32387,0.295793,0.31648,0.310563,7
21,0.8,259,10.0,0.369619,0.456049,0.384146,0.334972,0.407912,0.350054,7
21,0.8,260,10.0,0.29261,0.314512,0.306924,0.298136,0.316981,0.312697,7
21,0.8,261,10.0,0.370052,0.434084,0.384419,0.326463,0.351483,0.34072,7
21,0.8,262,10.0,0.298759,0.321041,0.313368,0.29915,0.321885,0.313617,7
21,0.8,263,10.0,0.297346,0.390961,0.311352,0.269619,0.29156,0.283627,7
21,0.8,264,10.0,0.309361,0.32037,0.32568,0.310111,0.31737,0.326346,7
21,0.8,265,10.0,0.324033,0.376964,0.337864,0.312818,0.33519,0.326753,7
21,0.8,266,10.0,0.337447,0.333365,0.351406,0.291229,0.320958,0.305399,8
21,0.8,267,10.0,0.337346,0.353191,0.352588,0.320339,0.34468,0.334609,7
21,0.8,268,10.0,0.351956,0.436481,0.366795,0.363915,0.366759,0.380172,7
21,0.8,269,10.0,0.347425,0.396872,0.363826,0.342353,0.394379,0.357978,7
21,0.8,270,10.0,0.362816,0.388265,0.378839,0.358554,0.381056,0.374241,8
21,0.8,271,10.0,0.278994,0.297962,0.293041,0.273544,0.29336,0.287574,7
21,0.8,272,10.0,0.319844,0.360705,0.334108,0.318565,0.356673,0.332769,8
21,0.8,273,10.0,0.296966,0.320771,0.311849,0.300032,0.322411,0.314469,7
21,0.8,274,10.0,0.311717,0.33251,0.326832,0.307348,0.329934,0.322351,7
21,0.8,275,10.0,0.339405,0.345403,0.356266,0.342725,0.351536,0.358812,7
21,0.8,276,10.0,0.285673,0.313706,0.299943,0.285366,0.312021,0.299417,8
21,0.8,277,10.0,0.289221,0.311241,0.303663,0.331725,0.322869,0.34785,7
21,0.8,278,10.0,0.32937,0.375375,0.343903,0.326073,0.381636,0.340632,8
21,0.8,279,10.0,0.322607,0.374632,0.338297,0.32502,0.362565,0.341456,8
21,0.8,280,10.0,0.352731,0.363153,0.368811,0.352696,0.354272,0.368758,7
21,0.8,281,10.0,0.391242,0.442795,0.407059,0.356724,0.366372,0.371812,7
21,0.8,282,10.0,0.319341,0.346784,0.333521,0.315916,0.342938,0.329985,8
21,0.8,283,10.0,0.34616,0.416052,0.361153,0.319365,0.332133,0.334531,7
21,0.8,284,10.0,0.335785,0.340968,0.351157,0.329395,0.338762,0.345098,8
21,0.8,285,10.0,0.301119,0.337998,0.315527,0.299731,0.334948,0.314132,8
21,0.8,286,10.0,0.366241,0.440282,0.382585,0.293185,0.316844,0.307915,7
21,0.8,287,10.0,0.325324,0.369863,0.340145,0.310381,0.335553,0.324934,7
21,0.8,288,10.0,0.309855,0.314626,0.325357,0.306471,0.316239,0.322075,7
21,0.8,289,10.0,0.306452,0.33424,0.320771,0.311082,0.338018,0.325361,7
21,0.8,290,10.0,0.324265,0.330164,0.339969,0.336407,0.334536,0.352085,7
21,0.8,291,10.0,0.359649,0.426348,0.374107,0.354845,0.407381,0.369447,8
21,0.8,292,10.0,0.516174,0.600755,0.539569,0.32077,0.350288,0.335822,7
21,0.8,293,10.0,0.397621,0.413566,0.415242,0.352882,0.356046,0.369259,7
21,0.8,294,10.0,0.298745,0.324964,0.313905,0.294712,0.318811,0.309461,8
21,0.8,295,10.0,0.297515,0.322548,0.312135,0.297405,0.321484,0.311765,7
21,0.8,296,10.0,0.332173,0.433775,0.345906,0.280677,0.303727,0.29469,7
21,0.8,297,10.0,0.319628,0.408475,0.334487,0.308871,0.351988,0.323164,8
21,0.8,298,10.0,0.274835,0.28964,0.289501,0.269643,0.286022,0.284747,8
21,0.8,299,10.0,0.371608,0.420092,0.386943,0.344789,0.353778,0.3609,7
21,0.8,300,10.0,0.315945,0.316798,0.331961,0.314621,0.321033,0.331108,8
21,0.8,301,10.0,0.329401,0.366375,0.344303,0.295898,0.315337,0.310911,7
21,0.8,302,10.0,0.336902,0.3691,0.352332,0.322619,0.35974,0.337508,8
21,0.8,303,10.0,0.326925,0.374461,0.34163,0.326052,0.327446,0.341112,7
21,0.8,304,10.0,0.310317,0.336557,0.325258,0.309711,0.336821,0.324429,7
21,0.8,305,10.0,0.296291,0.343656,0.310836,0.28161,0.302255,0.296117,7
21,0.8,306,10.0,0.291285,0.340742,0.3054,0.276182,0.297027,0.290277,7
21,0.8,307,10.0,0.315003,0.337283,0.329465,0.316303,0.336571,0.330518,7
21,0.8,308,10.0,0.311994,0.343638,0.326421,0.330616,0.360963,0.345039,8
21,0.8,309,10.0,0.34517,0.410773,0.359618,0.306864,0.326934,0.321336,7
21,0.8,310,10.0,0.338117,0.397875,0.353706,0.291965,0.315675,0.306091,7
21,0.8,311,10.0,0.313084,0.359044,0.327359,0.286662,0.306776,0.300573,7
21,0.8,312,10.0,0.312585,0.331106,0.327547,0.311274,0.331286,0.326069,8
21,0.8,313,10.0,0.316048,0.342109,0.331318,0.316777,0.339435,0.331542,8
21,0.8,314,10.0,0.33875,0.395658,0.353156,0.351151,0.407515,0.36574,8
21,0.8,315,10.0,0.318209,0.327854,0.33465,0.321226,0.328947,0.337446,8
21,0.8,316,10.0,0.330801,0.394813,0.345147,0.300163,0.321732,0.314346,7
21,0.8,317,10.0,0.346407,0.406323,0.361014,0.310971,0.333284,0.3253,7
21,0.8,318,10.0,0.361728,0.433934,0.376191,0.329838,0.353423,0.34395,7
21,0.8,319,10.0,0.303184,0.327126,0.31831,0.298115,0.324188,0.312894,8
21,0.8,320,10.0,0.336191,0.388719,0.350754,0.329582,0.376494,0.343812,8
21,0.8,321,10.0,0.305648,0.328824,0.319952,0.293979,0.313977,0.30841,7
21,0.8,322,10.0,0.345694,0.451034,0.360442,0.292966,0.315034,0.307381,7
21,0.8,323,10.0,0.3593,0.373035,0.375838,0.372386,0.376943,0.387384,7
21,0.8,324,10.0,0.334503,0.387893,0.349446,0.298874,0.322047,0.313888,7
21,0.8,325,10.0,0.352815,0.412258,0.367184,0.329461,0.381111,0.343984,8
21,0.8,326,10.0,0.291483,0.309338,0.306296,0.287137,0.307868,0.301707,8
21,0.8,327,10.0,0.377846,0.477119,0.394485,0.304861,0.331939,0.319414,7
21,0.8,328,10.0,0.349178,0.4381,0.363309,0.284808,0.308691,0.298934,7
21,0.8,329,10.0,0.301567,0.376786,0.316274,0.27513,0.299656,0.289517,7
21,0.8,330,10.0,0.301154,0.323354,0.315906,0.301164,0.322427,0.315735,7
21,0.8,331,10.0,0.346094,0.374272,0.362132,0.566555,0.386326,0.599278,7
21,0.8,332,10.0,0.317481,0.376244,0.332353,0.33061,0.390744,0.345174,8
21,0.8,333,10.0,0.325809,0.357205,0.340149,0.310247,0.347704,0.32519,8
21,0.8,334,10.0,0.301379,0.296996,0.318112,0.272367,0.290258,0.286642,8
21,0.8,335,10.0,0.344812,0.376916,0.359751,0.340131,0.373228,0.355065,8
21,0.8,336,10.0,0.301022,0.323185,0.315939,0.301467,0.322172,0.31638,8
21,0.8,337,10.0,0.279429,0.299438,0.293909,0.35208,0.31684,0.36996,7
21,0.8,338,10.0,0.46897,0.417444,0.484134,0.348292,0.378189,0.362696,8
21,0.8,339,10.0,0.333806,0.327693,0.352877,0.298194,0.322059,0.312666,7
21,0.8,340,10.0,0.333648,0.399502,0.348247,0.311728,0.330063,0.326092,7
21,0.8,341,10.0,0.289665,0.316728,0.304849,0.290361,0.315822,0.305339,7
21,0.8,342,10.0,0.30173,0.338176,0.316331,0.295933,0.325751,0.310194,8
21,0.8,343,10.0,0.376749,0.412306,0.392961,0.379412,0.424627,0.3958,8
21,0.8,344,10.0,0.293661,0.313159,0.308444,0.289987,0.310066,0.304395,7
21,0.8,345,10.0,0.315993,0.342987,0.331706,0.317338,0.340027,0.333108,8
21,0.8,346,10.0,0.384935,0.436162,0.400644,0.384454,0.370178,0.401963,7
21,0.8,347,10.0,0.296801,0.334346,0.310733,0.299934,0.340843,0.314345,8
21,0.8,348,10.0,0.336438,0.407786,0.35095,0.303247,0.326135,0.317758,7
21,0.8,349,10.0,0.351836,0.415284,0.367132,0.327481,0.357406,0.34255,7
21,0.8,350,10.0,0.275238,0.294907,0.289862,0.274518,0.294436,0.288978,7
21,0.8,351,10.0,0.339681,0.372127,0.356643,0.299135,0.30306,0.315012,7
21,0.8,352,10.0,0.535757,0.368482,0.57577,0.324974,0.335499,0.340539,8
21,0.8,353,10.0,0.350628,0.378358,0.366975,0.330288,0.370736,0.345109,7
